,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,1,843.0,11457.87,42921.875,93657.5,1706.0,3375.0,7300.0
1,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,2,495.0,19356.35,46176.0,69640.0,1500.0,3685.0,7585.0
2,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,3,119.0,2463.0,7000.0,16497.0,894.0,2050.0,5120.0
3,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,4,235.0,6000.0,35000.0,135000.0,179.0,423.0,683.0
8,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,9,427.0,1575.0,4050.0,7500.0,900.0,2070.0,4460.0
9,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,10,67.0,18000.0,70000.0,95000.0,666.0,1665.0,3025.0
27,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,35,63.0,100000.0,100000.0,100000.0,135.0,420.0,1850.0
51,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,70,854.0,3963.225,23167.34,89125.0,23.0,127.0,546.0
59,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,78,206.0,83500.0,159500.0,212500.0,364.0,602.0,924.0
69,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,200,2750.0,152000.0,218000.0,300000.0,220.0,465.0,900.0
72,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,203,42.0,20000.0,70000.0,100000.0,40.0,75.5,376.0
73,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,204,81.0,20000.0,45000.0,105000.0,18.0,56.0,235.0
78,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,222,64.0,190000.0,365000.0,752300.0,151.5,279.0,418.5
80,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,240,55.0,200000.0,275000.0,305000.0,1142.0,2099.0,4223.0
85,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,245,8.0,325000.0,325000.0,325000.0,48.0,117.0,883.0
87,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,247,52.0,125000.0,242500.0,257500.0,89.0,294.5,665.0
93,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,265,14.0,200000.0,200000.0,200000.0,306.0,775.5,3846.0
