,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,1,931.0,8150.0,30000.0,45000.0,1852.0,4369.0,9770.0
1,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,2,438.0,13797.0,33712.5,129210.0,1650.0,3714.0,7520.0
2,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,3,121.0,2000.0,12250.0,16000.0,1220.0,2685.0,5320.0
3,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,4,169.0,4800.0,12335.665,42022.3,142.0,350.0,600.0
7,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,8,7.0,900.0,900.0,900.0,750.0,1560.0,3488.0
8,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,9,140.0,3020.46,7000.0,24198.93,900.0,2550.0,4855.0
9,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,10,67.0,39515.0,68750.0,90034.505,924.0,2170.0,4470.0
25,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,33,110.0,32000.0,32000.0,32000.0,170.0,523.0,1471.0
27,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,35,31.0,6000.0,6000.0,6000.0,142.0,986.0,3775.0
48,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,67,8.0,12500.0,12500.0,12500.0,201.5,483.0,1283.0
51,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,70,821.0,2947.88,11303.72,50000.0,32.0,119.0,664.0
59,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,78,233.0,50924.0,106750.0,160000.0,309.0,563.0,889.0
69,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,200,2905.0,120000.0,190000.0,275000.0,216.0,429.0,900.0
72,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,203,20.0,51000.0,63000.0,75000.0,65.5,172.0,470.5
73,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,204,136.0,6000.0,10000.0,20000.0,19.0,33.0,114.0
78,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,222,45.0,233292.5,340000.0,415000.0,179.0,264.0,420.0
80,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,240,105.0,122000.0,150000.0,157500.0,1116.0,2922.0,11596.0
87,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,247,54.0,139742.675,195458.28,236333.595,168.5,643.5,1833.0
89,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,261,12.0,60500.0,282500.0,1200000.0,452.0,1776.5,3120.0
93,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,265,14.0,70000.0,76497.0,340000.0,299.0,488.0,1297.0
135,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,370,7.0,137500.0,153750.0,170000.0,115.0,689.0,1831.0
136,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,371,19.0,6920.0,48849.165,175000.0,240.0,360.0,1098.0
137,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,372,9.0,4500.0,4500.0,4500.0,11.0,18.0,24.0
150,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,402,6.0,220000.0,1073400.0,6075064.33,83.0,499.5,2829.0
155,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,407,123.0,110000.0,203376.0,300000.0,93.0,170.0,349.0
203,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,503,28.0,18000.0,64500.0,80000.0,248.0,383.0,1205.5
211,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,520,5.0,635500.0,635500.0,635500.0,79.0,175.0,280.0
230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,539,46.0,14850.0,109481.935,225500.25,327.0,661.0,1596.0
492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,1,2491.0,8948.7,30000.0,130200.0,2055.0,4091.0,8081.0
493,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,2,1354.0,21290.0,68307.5,122552.5,1771.0,3694.5,7743.0
494,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,3,288.0,7500.0,160000.0,300000.0,1600.0,3067.5,5185.5
495,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,4,301.0,20160.0,100000.0,160000.0,262.0,470.0,784.0
500,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,9,362.0,7000.0,13500.0,130000.0,1320.0,2780.0,5930.0
501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,10,164.0,10500.0,63000.0,77120.0,1040.0,2066.0,3668.5
502,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,11,46.0,2150.0,2150.0,2150.0,1441.0,4810.0,6500.0
519,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,35,56.0,4800.0,11000.0,375000.0,749.0,1595.5,3798.5
520,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,36,10.0,5000.0,5000.0,5000.0,1040.0,1484.5,3850.0
540,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,67,26.0,34800.0,34800.0,34800.0,228.0,581.5,1131.0
543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,70,590.0,25000.0,70000.0,135000.0,339.0,861.0,1559.0
551,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,78,616.0,85000.0,122750.0,177540.0,521.5,790.0,1074.0
561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,200,4173.0,150000.0,220000.0,300000.0,222.0,512.0,959.0
564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,203,55.0,60000.0,125000.0,242000.0,37.0,160.0,838.0
565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,204,236.0,10000.0,20000.0,250000.0,19.0,32.0,172.0
570,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,222,212.0,295000.0,375000.0,475000.0,172.0,303.0,485.5
572,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,240,114.0,145000.0,225000.0,360000.0,1105.0,2388.0,3860.0
575,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,243,8.0,250000.0,250000.0,250000.0,88.0,513.0,1131.0
577,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,245,9.0,3305.0,30177.5,57050.0,1866.0,5608.0,8539.0
579,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,247,124.0,30000.0,66200.0,120000.0,79.0,436.5,1281.5
581,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,261,8.0,65000.0,65000.0,65000.0,647.5,1147.5,2350.0
585,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,265,6.0,300000.0,300000.0,300000.0,246.0,412.5,932.0
628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,371,39.0,75000.0,238000.0,537500.0,252.0,475.0,1804.0
647,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,407,224.0,150000.0,232500.0,350000.0,113.0,200.0,380.0
653,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,413,6.0,545000.0,545000.0,545000.0,533.0,967.0,1830.0
693,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,501,5.0,375000.0,375000.0,375000.0,1839.0,6429.0,7276.0
695,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,503,46.0,6000.0,22250.0,55150.0,233.5,613.0,1363.0
722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,539,114.0,26000.0,57500.0,172150.0,139.0,541.5,1332.0
