,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,1,625.0,7050.0,21750.0,43193.6,1710.0,3800.0,7320.0
1,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,2,422.0,16994.66,35000.0,88636.0,1414.0,3385.0,6621.0
2,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,3,73.0,5500.0,13000.0,78000.0,1350.0,2340.0,4100.0
3,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,4,189.0,10000.0,45000.0,72500.0,160.0,378.0,630.0
8,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,9,294.0,5593.0,10657.0,87500.0,710.0,1535.5,3960.0
9,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,10,61.0,17750.0,25000.0,66000.0,1210.0,2020.0,3950.0
25,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,33,94.0,250.0,8375.0,16500.0,72.0,289.5,1414.0
27,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,35,31.0,14000.0,14000.0,14000.0,170.0,605.0,1245.0
48,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,67,11.0,25000.0,29166.0,33332.0,115.0,200.0,734.0
51,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,70,759.0,8601.0,19193.725,85836.065,32.0,102.0,810.0
59,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,78,254.0,55000.0,123500.0,188250.0,376.0,592.0,921.0
69,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,200,2680.0,120000.0,200000.0,280000.0,221.0,480.0,933.0
72,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,203,29.0,15686.25,49145.25,109019.25,30.0,86.0,347.0
73,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,204,87.0,35000.0,40000.0,73412.42,18.0,22.0,68.0
78,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,222,39.0,130000.0,218750.0,482000.0,136.0,260.0,463.0
80,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,240,51.0,87600.0,121875.0,175000.0,1216.0,2156.0,4002.0
85,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,245,9.0,110250.0,145125.0,180000.0,396.5,2887.5,8463.5
87,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,247,45.0,38180.0,56590.0,75000.0,100.0,190.0,993.0
93,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,265,8.0,275000.0,350000.0,380000.0,358.5,582.5,1564.0
135,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,370,7.0,21000.0,90000.0,105000.0,110.0,227.0,950.0
136,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,371,36.0,50000.0,164861.215,374455.3,274.0,883.0,2165.0
137,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,372,8.0,18000.0,18000.0,18000.0,15.0,28.5,5179.5
155,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,407,117.0,78750.0,197790.0,340000.0,104.0,176.0,414.0
161,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,413,9.0,395000.0,500000.0,514900.39,605.0,1105.0,1880.0
185,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,446,10.0,300000.0,300000.0,300000.0,2723.0,3186.0,17782.0
203,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,503,26.0,15000.0,57500.0,152000.0,325.0,620.0,1200.0
230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,539,42.0,40000.0,110000.0,330000.0,43.0,277.5,1291.0
247,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,2,270.0,50.0,50.0,50.0,1290.0,3185.5,7809.0
297,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,70,160.0,50.0,50.0,50.0,262.5,672.5,1195.5
315,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,200,2767.0,110000.0,196500.0,283000.0,280.0,585.0,1052.0
492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,1,2219.0,13500.0,40000.0,127749.25,1900.0,3915.0,7815.0
493,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,2,1173.0,22000.0,60000.0,147049.98,1880.0,4383.0,9255.0
494,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,3,355.0,8000.0,50000.0,90000.0,1430.0,2680.0,5208.0
495,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,4,256.0,6800.0,29754.6,54000.0,272.0,478.5,749.0
496,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,5,10.0,17770.0,62000.0,510000.0,1000.0,1372.5,3554.0
500,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,9,698.0,2190.0,3582.0,17210.0,800.0,1795.5,4808.0
501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,10,130.0,27500.0,77500.0,127500.0,1120.0,2454.5,5158.0
502,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,11,38.0,400000.0,400000.0,400000.0,2047.0,3426.5,7130.0
512,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,26,9.0,1000.0,5144.5,9289.0,1551.0,2654.0,9115.0
519,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,35,63.0,1000.0,2000.0,3000.0,200.0,795.0,2350.0
520,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,36,22.0,91000.0,91000.0,91000.0,740.0,1435.0,3490.0
540,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,67,21.0,200000.0,200000.0,200000.0,200.0,612.0,1000.0
543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,70,495.0,25000.0,72000.0,150000.0,338.0,923.0,1764.0
544,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,71,6.0,600000.0,600000.0,600000.0,14.0,69.5,495.0
551,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,78,387.0,95000.0,130000.0,182000.0,515.0,825.0,1150.0
561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,200,3059.0,147500.0,210000.0,300000.0,217.0,488.5,945.0
564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,203,47.0,25000.0,30000.0,98000.0,50.0,151.0,654.0
565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,204,114.0,12500.0,32700.0,165000.0,20.0,60.0,300.0
570,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,222,129.0,250000.0,400000.0,697675.0,187.5,292.0,452.0
572,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,240,112.0,185000.0,250000.0,341326.71,1225.0,2137.5,4147.5
577,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,245,10.0,180000.0,180000.0,180000.0,1728.0,3046.0,4740.0
579,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,247,110.0,500.0,30000.0,145740.0,47.0,270.0,1164.0
581,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,261,10.0,120000.0,140000.0,252500.0,1129.0,1379.0,1861.0
585,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,265,8.0,352500.0,413250.0,474000.0,100.0,164.0,1580.0
627,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,370,9.0,21000.0,21000.0,21000.0,281.0,510.0,1058.0
