,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,370.0,9000.0,19365.23,71100.0,1830.0,3452.0,6255.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,178.0,4000.0,13429.75,18000.0,1891.0,4001.5,7702.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,46.0,2298.6,4780.0,4935.0,1980.0,4114.0,7100.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,74.0,3077.25,5500.0,37319.25,137.0,440.5,721.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,51.0,2500.0,5250.0,6300.0,1012.0,2658.0,5267.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,19.0,2334.0,104792.0,207250.0,810.0,1155.0,2117.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,13.0,4000.0,4000.0,4000.0,647.0,2080.0,4100.0
48,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,67,8.0,200000.0,200000.0,200000.0,170.0,271.5,2528.5
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,382.0,2000.0,7750.0,30000.0,36.0,170.5,710.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,158.0,42123.0,133000.0,185000.0,300.0,497.5,763.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1408.0,107101.8,200000.0,285714.29,225.0,460.0,890.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,16.0,3750.0,72500.0,170000.0,208.5,597.0,1446.5
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,30.0,6666.66,6804.0,13333.33,20.0,31.5,80.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,15.0,93000.0,210000.0,350000.0,163.0,195.0,413.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,32.0,237500.0,287500.0,400000.0,1262.0,2490.0,4166.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,27.0,8539.0,100000.0,220000.0,63.0,473.0,1212.0
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,12.0,21600.0,123750.0,3882000.0,248.0,1176.0,2009.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,56.0,50000.0,200000.0,290000.0,150.0,394.0,602.5
186,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,460,27.0,306444.3,306444.3,306444.3,1583.0,2341.0,3713.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,12.0,19000.0,30000.0,130000.0,163.0,1456.0,2380.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,35.0,125000.0,340000.0,870300.0,16.0,300.0,1767.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,2432.0,30000.0,168000.0,320000.0,289.0,559.0,979.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1259.0,20000.0,100000.0,170000.0,2256.0,4586.0,9130.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,483.0,10000.0,70000.0,150000.0,2500.0,5212.0,11102.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,80.0,6543.0,12750.0,56791.56,2070.0,3358.0,6825.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,95.0,35217.39,108250.0,133650.0,299.0,478.0,926.0
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,121.0,3866.0,101978.5,290000.0,1634.0,4770.0,8530.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,40.0,6137.5,61887.5,120000.0,630.0,1426.5,2711.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,14.0,70000.0,70000.0,70000.0,350.0,1969.5,4510.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,240.0,50899.14,150000.0,225750.0,299.5,723.5,1871.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,284.0,100000.0,125000.0,170000.0,432.0,660.0,1020.5
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,1777.0,164936.0,235000.0,315000.0,252.5,566.5,1050.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,23.0,4087.5,30000.0,100000.0,226.0,686.0,1350.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,59.0,17500.0,22500.0,90000.0,20.0,69.0,325.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,105.0,300000.0,425000.0,785000.0,195.0,300.0,491.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,70.0,160000.0,270000.0,300000.0,994.0,2144.0,4166.0
576,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,244,11.0,25350.0,25350.0,25350.0,619.5,713.0,2908.5
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,68.0,65000.0,150000.0,165500.0,117.0,450.0,1452.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,5.0,72150.0,162275.0,252400.0,1000.0,1524.0,1668.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,15.0,50000.0,150000.0,600000.0,443.0,2313.5,3459.0
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,86.0,160000.0,243500.0,325000.0,108.0,220.5,428.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,26.0,19000.0,45000.0,130000.0,61.0,199.0,1000.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,48.0,110000.0,138000.0,240000.0,95.0,712.0,2714.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,770.0,3000.0,13460.0,31700.0,1417.0,2695.0,4701.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,276.0,5600.0,11280.0,26570.0,1355.0,3000.0,5862.5
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,44.0,1251.0,2500.0,9000.0,1003.0,2925.0,4510.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,198.0,1092.0,1240.0,30000.0,190.0,412.5,890.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,93.0,1590.0,1777.5,6000.0,790.0,3170.0,8700.0
748,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,11,18.0,4400.0,4400.0,4400.0,2272.0,3545.0,4790.0
763,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,33,53.0,48750.0,48750.0,48750.0,183.0,517.0,1041.0
765,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,35,39.0,2500.0,3650.0,4800.0,227.0,3210.0,7860.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,16.0,1050000.0,1050000.0,1050000.0,620.0,2565.5,2955.0
