,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,746.0,10000.0,27900.0,34630.0,2200.0,4748.0,10265.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,275.0,13594.0,26062.5,165000.0,1900.0,4613.0,8720.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,53.0,12000.0,12500.0,16000.0,1300.0,3515.0,6581.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,96.0,4800.0,12335.665,42022.3,133.5,340.0,650.5
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,85.0,3020.46,3605.0,18900.0,1095.0,2480.0,4380.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,48.0,82500.0,82500.0,82500.0,829.5,2085.0,3595.0
25,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,33,72.0,32000.0,32000.0,32000.0,289.0,746.5,1731.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,9.0,6000.0,6000.0,6000.0,122.0,838.0,3140.0
48,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,67,6.0,12500.0,12500.0,12500.0,175.0,344.0,916.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,612.0,2644.0,7702.06,35000.0,34.5,133.0,653.5
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,198.0,80000.0,124500.0,186250.0,301.0,535.0,750.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1683.0,115000.0,198276.52,275000.0,230.0,440.0,871.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,12.0,51000.0,63000.0,75000.0,98.0,312.5,1035.5
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,78.0,17000.0,20500.0,37500.0,18.0,33.0,200.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,30.0,120000.0,300000.0,410000.0,179.0,261.5,433.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,83.0,100000.0,150000.0,157500.0,1116.0,5069.0,14741.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,32.0,262667.19,262667.19,262667.19,212.0,660.0,2165.0
89,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,261,6.0,56000.0,56000.0,56000.0,1260.0,2479.5,3134.0
93,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,265,7.0,70000.0,205000.0,340000.0,349.0,475.0,6590.0
135,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,370,5.0,137500.0,137500.0,137500.0,445.0,689.0,1487.0
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,15.0,6920.0,53333.33,175000.0,336.0,873.0,2286.0
137,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,372,8.0,4500.0,4500.0,4500.0,10.5,15.5,24.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,62.0,85000.0,158000.0,295000.0,131.0,289.0,569.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,22.0,18000.0,60000.0,80000.0,268.0,383.0,1505.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,31.0,14000.0,41906.935,300000.0,93.0,458.0,1596.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1818.0,8400.0,25000.0,150000.0,2160.0,4238.0,7970.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,731.0,17350.0,97500.0,160500.0,2100.0,4161.0,7730.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,134.0,7500.0,153750.0,300000.0,2200.0,3892.0,5875.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,204.0,52900.0,140000.0,165000.0,287.0,481.5,792.5
