,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,555.0,6000.0,19949.95,52500.0,1690.0,3560.0,6989.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,168.0,25000.0,78586.0,125000.0,1964.0,4294.0,9891.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,88.0,14534.28,14534.28,14534.28,2029.0,3765.0,5630.5
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,82.0,13938.0,18687.0,21852.23,184.0,380.0,684.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,83.0,3402.0,4536.0,9375.0,730.0,2980.0,6230.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,34.0,360000.0,360000.0,360000.0,1220.0,1996.5,2910.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,18.0,2268.16,42780.0,50000.0,106.0,994.0,3500.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,629.0,1310.0,5050.0,24600.0,39.0,154.0,714.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,146.0,67500.0,114700.0,230485.2,387.0,528.0,829.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1446.0,105000.0,200000.0,280000.0,228.0,479.0,860.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,10.0,195000.0,195000.0,195000.0,263.0,499.0,1110.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,24.0,62500.0,206250.0,350000.0,34.0,73.5,355.5
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,22.0,255000.0,260000.0,320000.0,218.0,363.5,470.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,34.0,83400.0,180000.0,262500.0,1058.0,1919.5,3568.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,25.0,158436.0,160000.0,175000.0,216.5,685.0,1554.5
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,15.0,28000.0,48625.0,150000.0,232.0,772.0,2575.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,53.0,150000.0,207500.0,300000.0,124.0,220.5,386.5
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,12.0,81493.13,190000.0,195000.0,200.0,1730.0,5419.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,33.0,20000.0,50500.0,74043.6,80.0,391.0,1227.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,1569.0,260000.0,260000.0,260000.0,316.0,631.0,1052.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1738.0,10299.0,30000.0,110000.0,2200.0,4342.5,8560.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,656.0,40320.0,88865.0,162150.0,2330.0,4822.5,8977.0
