,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,402.0,7000.0,18411.5,50000.0,1709.0,3781.5,6840.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,211.0,10000.0,11000.0,17000.0,1390.0,3340.0,5480.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,55.0,1554.0,3000.0,165000.0,1070.0,2155.0,3880.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,84.0,3310.0,32000.0,81000.0,165.0,380.5,612.5
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,50.0,4960.0,7880.0,16328.82,1885.0,2988.0,4980.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,19.0,80000.0,80000.0,80000.0,456.0,1769.0,2430.0
10,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,11,13.0,8426.66,8426.66,8426.66,1264.0,3630.0,5023.0
25,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,33,52.0,70670.0,70670.0,70670.0,178.5,437.0,1676.5
32,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,42,6.0,100000.0,100000.0,100000.0,226.0,555.0,5788.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,433.0,5000.0,28385.0,92295.35,33.0,155.0,682.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,139.0,55000.0,150000.0,250000.0,393.0,575.0,923.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1522.0,120000.0,210000.0,300000.0,235.0,481.0,884.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,13.0,2650.0,50000.0,69800.0,198.0,450.0,660.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,35.0,17616.0,22500.0,26500.0,22.0,35.0,150.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,26.0,116713.39,245000.0,350000.0,178.0,261.0,511.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,32.0,120573.5,190000.0,273000.0,1314.5,2430.0,4583.5
84,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,244,8.0,200000.0,200000.0,200000.0,772.0,1190.0,4192.5
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,24.0,16885.25,25125.0,70000.0,162.5,525.0,1852.5
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,17.0,65000.0,80044.77,200000.0,167.0,668.0,1704.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,57.0,98000.0,200000.0,310000.0,198.0,332.0,652.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,18.0,31000.0,155000.0,218000.0,135.0,323.0,995.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,21.0,7500.0,9340.0,40000.0,36.0,283.5,756.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,4452.0,240000.0,240000.0,240000.0,250.0,503.0,905.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1370.0,16480.0,81260.0,150528.0,2021.0,4098.5,8170.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,527.0,12500.0,22575.0,131932.5,2140.0,4180.0,7680.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,68.0,520.0,2092.0,3000.0,1058.0,2627.5,4900.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,133.0,7400.0,105000.0,155000.0,264.0,550.0,862.0
496,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,5,8.0,10800.0,10800.0,10800.0,1022.5,2006.0,3256.5
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,82.0,1875.0,50000.0,300000.0,1560.0,3060.0,6220.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,67.0,4250.0,51525.0,98800.0,1210.0,2000.0,3600.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,34.0,408.0,408.0,408.0,2702.0,5094.0,10717.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,15.0,130000.0,130000.0,130000.0,1244.0,1746.0,3066.0
