,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,653.0,10126.955,22000.0,76458.57,2015.0,3838.0,7400.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,253.0,8875.0,34500.0,55449.57,2010.0,4050.0,8500.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,47.0,5000.0,5250.0,5500.0,2004.0,3700.0,4690.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,96.0,1850.0,3519.75,10000.0,125.5,400.0,695.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,73.0,18000.0,18000.0,18000.0,1050.0,2200.0,4300.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,30.0,18000.0,18000.0,18000.0,1090.0,2033.5,3664.0
25,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,33,61.0,1200.0,1200.0,1200.0,138.0,400.0,1415.0
28,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,36,5.0,7582.9,7582.9,7582.9,1730.0,1830.0,4990.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,604.0,6598.89,16000.0,62500.0,39.0,128.5,506.5
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,157.0,81000.0,162500.0,235000.0,337.0,550.0,852.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1729.0,109674.38,210000.0,300000.0,229.0,463.0,852.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,16.0,50000.0,160000.0,270000.0,24.0,195.0,575.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,47.0,10625.0,19000.0,97242.475,18.0,35.0,177.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,28.0,560000.0,594000.0,600000.0,152.0,216.5,376.5
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,34.0,82000.0,210000.0,300000.0,780.0,1807.5,5509.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,17.0,500.0,500.0,500.0,182.0,648.0,1033.0
93,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,265,9.0,225000.0,225000.0,225000.0,293.0,520.0,1430.0
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,16.0,31250.0,40000.0,170000.0,532.0,1119.0,2316.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,59.0,212000.0,250000.0,325000.0,119.0,231.0,400.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,16.0,59750.0,117500.0,172500.0,636.5,1167.0,1867.5
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,38.0,175000.0,175000.0,175000.0,286.0,713.5,1922.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,5589.0,240000.0,250000.0,280000.0,258.0,513.0,891.5
401,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,407,107.0,200000.0,200000.0,200000.0,180.0,431.0,797.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1681.0,17500.0,100000.0,150000.0,2265.0,4650.0,8416.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,589.0,94640.0,160000.0,190000.0,1980.0,4380.0,8840.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,124.0,11700.0,14700.0,17700.0,1720.0,3041.5,4615.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,144.0,5950.0,76000.0,110000.0,341.5,523.0,880.5
496,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,5,10.0,5400.0,5400.0,5400.0,987.0,2192.5,3942.0
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,135.0,2500.0,5460.0,12500.0,1330.0,2690.0,4295.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,75.0,20000.0,87500.0,125000.0,1080.0,2164.0,3890.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,26.0,7450.0,83725.0,160000.0,2279.0,3745.0,7140.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,22.0,80000.0,80000.0,80000.0,234.0,901.0,1915.0
540,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,67,22.0,163400.0,166700.0,170000.0,228.0,740.0,2030.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,351.0,20000.0,100000.0,155800.0,360.0,750.0,1996.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,394.0,100000.0,150000.0,200000.0,491.0,742.0,1031.0
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2544.0,178000.0,250000.0,310000.0,290.0,603.0,1099.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,42.0,100000.0,156500.0,200000.0,108.0,555.5,1090.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,84.0,50000.0,87500.0,157500.0,19.0,40.0,284.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,125.0,290000.0,390000.0,520000.0,191.0,355.0,538.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,84.0,152000.0,262500.0,385000.0,1604.5,2314.0,4899.0
575,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,243,5.0,90000.0,90000.0,90000.0,982.0,1119.0,2120.0
576,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,244,11.0,17000.0,17000.0,17000.0,1085.0,4095.0,5380.0
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,64.0,17500.0,80000.0,96000.0,87.0,660.5,1832.0
581,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,261,8.0,100000.0,162500.0,250000.0,424.5,1198.5,1898.5
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,8.0,250000.0,250000.0,250000.0,218.5,395.5,688.5
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,20.0,110000.0,200000.0,250000.0,664.0,997.0,1983.5
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,104.0,167500.0,250000.0,300000.0,130.0,283.0,551.5
