,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,578.0,9002.0,19370.35,62000.0,1924.0,4255.0,7510.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,260.0,9469.33,44200.0,100000.0,1605.5,3706.5,8072.5
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,44.0,5000.0,17125.0,29250.0,1665.0,3970.5,6339.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,106.0,5650.0,10000.0,15675.0,87.0,372.0,705.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,45.0,3600.0,5850.0,9505.365,977.0,2389.0,4590.0
25,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,33,69.0,2000.0,2000.0,2000.0,170.0,445.0,1344.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,21.0,3000.0,12720.0,72333.32,790.0,1244.0,4976.0
28,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,36,6.0,9400.0,9400.0,9400.0,530.0,1330.0,2835.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,684.0,1890.0,18125.0,83000.0,43.0,186.0,952.5
52,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,71,5.0,55000.0,90200.0,125400.0,13.0,1082.0,1083.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,193.0,56528.66,135000.0,210000.0,324.0,525.0,823.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1832.0,115000.0,205000.0,300000.0,230.0,438.0,840.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,19.0,65851.2,102857.22,265000.0,93.0,605.0,1138.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,51.0,11800.0,16500.0,49685.0,17.0,21.0,165.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,35.0,180000.0,348500.0,700000.0,145.0,240.0,460.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,39.0,150000.0,216158.01,250000.0,1224.0,2014.0,4030.0
85,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,245,9.0,39050.0,64275.0,89500.0,126.0,480.0,7526.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,20.0,3000.0,3000.0,3000.0,60.0,310.0,1128.5
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,17.0,34679.5,79652.88,409473.38,280.0,459.0,1244.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,60.0,137000.0,220000.0,275000.0,153.0,322.0,602.5
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,19.0,72500.0,102500.0,209000.0,710.0,1039.0,1725.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,59.0,43150.0,155007.6,240000.0,25.0,230.0,798.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,4213.0,248999.75,285999.875,323000.0,262.5,530.0,942.5
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1885.0,15318.0,95000.0,170000.0,2245.0,4355.0,7700.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,713.0,23640.0,100000.0,150000.0,2177.0,4336.0,9700.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,127.0,5000.0,8787.0,10000.0,2352.0,3603.0,5530.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,134.0,9000.0,120000.0,165000.0,272.0,483.0,825.0
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,128.0,800.0,1320.0,1840.0,1220.0,2663.5,4724.5
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,67.0,12720.0,101360.0,190000.0,955.0,2082.0,4166.0
517,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,33,54.0,300.0,300.0,300.0,150.0,351.0,731.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,23.0,90000.0,260000.0,1095000.0,898.0,1502.0,2594.0
520,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,36,16.0,125000.0,125000.0,125000.0,1024.5,2562.5,8145.0
524,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,42,7.0,200000.0,200000.0,200000.0,532.0,540.0,2607.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,346.0,26250.0,95000.0,195000.0,407.0,797.0,1600.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,380.0,120000.0,162810.72,203287.0,500.5,740.0,1047.5
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2309.0,168000.0,239000.0,315000.0,270.0,583.0,1047.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,32.0,38000.0,67197.465,100000.0,179.5,543.0,2217.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,99.0,22500.0,103200.0,190000.0,18.0,67.0,520.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,94.0,250000.0,355000.0,487000.0,225.0,318.0,546.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,107.0,170000.0,270000.0,325000.0,1595.0,2737.5,4918.0
576,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,244,21.0,120000.0,120000.0,120000.0,651.0,1547.0,9055.5
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,83.0,106059.375,190000.0,295000.0,173.0,805.0,1584.0
581,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,261,8.0,100000.0,140000.0,180000.0,766.5,1503.5,2800.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,10.0,60000.0,95000.0,200000.0,753.0,978.0,2384.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,24.0,89000.0,89000.0,89000.0,265.5,590.5,1390.5
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,107.0,175000.0,251250.0,306666.66,138.0,250.0,748.0
683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,481,9.0,2500.0,13750.0,25000.0,5.0,12.0,20.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,29.0,10000.0,100000.0,150000.0,194.0,1000.0,1550.0
703,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,520,6.0,24240.0,24620.0,25000.0,525.0,827.5,1515.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,41.0,90000.0,149800.0,175000.0,755.0,1655.0,6243.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,938.0,4000.0,17605.0,50000.0,1600.0,3505.5,6490.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,394.0,10300.0,18000.0,30000.0,1525.0,3352.5,7390.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,83.0,20500.0,20500.0,20500.0,1406.0,2925.0,6972.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,273.0,3325.0,30240.0,138600.0,198.0,439.0,965.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,72.0,4265.0,18160.0,300000.0,889.5,2044.0,4155.0
747,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,10,61.0,6765.0,70725.925,134686.85,1240.0,2243.0,2925.0
763,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,33,93.0,27090.0,143545.0,260000.0,191.0,490.0,1330.0
766,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,36,11.0,3600.0,3600.0,3600.0,570.0,1080.0,2153.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,28.0,20000.0,735895.0,1451790.0,645.5,2076.0,15218.0
787,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,68,6.0,1113.75,1113.75,1113.75,64.0,529.0,1825.0
788,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,69,8.0,130400.0,363864.85,3483270.0,580.0,1174.5,4622.5
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,1394.0,5000.0,20000.0,75000.0,146.0,452.0,1352.0
