,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,536.0,8718.5,20000.0,41808.0,1780.0,3657.5,6940.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,231.0,12000.0,16583.945,24000.0,2260.0,4600.0,9948.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,36.0,16425.0,16425.0,16425.0,1845.0,3140.0,5317.5
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,101.0,8800.0,20000.0,40000.0,127.0,439.0,720.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,82.0,4554.0,7326.0,64070.0,1216.0,2186.0,4073.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,30.0,11001.0,75500.5,140000.0,757.0,899.0,1431.0
25,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,33,61.0,17617.5,51308.75,85000.0,101.0,265.0,1173.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,14.0,1000.0,20000.0,39000.0,910.0,984.5,2090.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,521.0,5366.5,19437.0,55487.125,46.0,159.0,841.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,173.0,104292.03,139500.0,277500.0,273.0,429.0,880.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1644.0,100193.84,210000.0,320000.0,227.0,470.0,871.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,15.0,150000.0,247950.0,345900.0,292.0,607.0,2130.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,51.0,18000.0,24850.0,42607.5,18.0,38.0,128.0
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,35.0,230000.0,350000.0,386010.5,113.0,214.0,396.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,29.0,241886.0,310000.0,430000.0,1170.0,1995.0,3637.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,27.0,200.0,2500.0,2817.5,180.0,495.0,1881.0
93,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,265,6.0,230000.0,230000.0,230000.0,157.0,825.0,1010.0
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,23.0,105000.0,246245.0,580000.0,373.0,737.0,3520.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,66.0,157000.0,237500.0,350000.0,115.0,215.0,558.0
186,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,460,10.0,311750.0,311750.0,311750.0,1266.0,2268.0,3300.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,13.0,35000.0,41946.67,90000.0,100.0,1125.0,2107.0
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,36.0,2016.17,60686.87,219000.0,66.0,414.5,934.0
305,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,78,762.0,280000.0,280000.0,280000.0,328.0,503.5,790.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,4616.0,158500.0,158500.0,158500.0,250.0,495.0,900.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,1879.0,11000.0,29387.5,130000.0,2080.0,4360.0,8109.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,737.0,14000.0,50000.0,128120.0,2150.0,4506.0,9247.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,141.0,1359.5,109250.0,358500.0,1880.0,3250.0,5530.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,172.0,4400.0,12800.0,115000.0,280.0,478.5,887.5
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,144.0,3311.0,6072.5,8000.0,1261.5,2645.0,4565.5
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,99.0,13360.0,125000.0,149000.0,1130.0,2179.0,4090.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,23.0,135000.0,217500.0,300000.0,1861.0,3250.0,7390.0
517,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,33,54.0,1341.0,1341.0,1341.0,287.0,461.5,799.0
520,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,36,18.0,500.0,500.0,500.0,571.0,2240.0,9910.0
526,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,44,5.0,3000.0,3000.0,3000.0,1046.0,1900.0,4664.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,288.0,8500.0,90000.0,160000.0,322.5,646.5,1361.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,407.0,105000.0,147298.5,200000.0,480.0,702.0,1034.0
557,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,164,10.0,210000.0,580000.0,950000.0,234.0,317.0,587.0
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2960.0,176400.0,260000.0,330000.0,270.0,568.5,1020.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,44.0,100000.0,230000.0,375000.0,102.5,357.0,1294.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,95.0,22000.0,65000.0,148000.0,20.0,36.0,154.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,114.0,210000.0,300000.0,450000.0,170.0,252.5,434.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,73.0,150002.5,217385.0,277500.0,1497.0,2476.0,4725.0
573,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,241,7.0,170000.0,170000.0,170000.0,327.0,583.0,3010.0
577,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,245,18.0,25000.0,125650.0,304290.0,46.0,1411.0,4347.0
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,57.0,50000.0,60000.0,150000.0,255.0,610.0,1454.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,5.0,125000.0,125000.0,125000.0,247.0,499.0,921.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,33.0,150000.0,225000.0,295000.0,633.0,972.0,1955.0
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,98.0,162500.0,222500.0,300000.0,159.0,370.5,676.0
678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,460,7.0,390000.0,390000.0,390000.0,487.0,1164.0,3836.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,22.0,50000.0,140000.0,200000.0,760.0,1095.0,1663.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,30.0,20000.0,137000.0,250000.0,204.0,923.0,1443.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,876.0,5617.5,10622.5,25035.5,1390.0,3340.0,6552.5
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,462.0,7260.0,12500.0,29477.0,1430.0,3595.0,7528.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,78.0,99.0,3512.5,40000.0,1618.0,2588.0,4790.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,267.0,4000.0,17360.0,35000.0,220.0,510.0,928.0
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,127.0,2500.0,3121.875,4254.375,1455.0,3060.0,5134.0
747,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,10,59.0,15875.0,200437.5,385000.0,593.0,1539.0,2366.0
748,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,11,15.0,6866.4,6866.4,6866.4,1675.0,5000.0,5799.0
766,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,36,11.0,96000.0,96000.0,96000.0,2495.0,5204.0,11870.0
776,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,50,13.0,18750.0,1189275.0,2359800.0,490.0,1518.0,4898.0
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,1139.0,3000.0,15625.0,57500.0,114.0,419.0,1190.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1370.0,1500.0,5625.0,136000.0,220.0,420.0,774.0
803,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,164,148.0,7010.7,7010.7,7010.7,356.5,1145.0,2930.0
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,4033.0,175000.0,265000.0,350000.0,272.0,549.0,946.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,67.0,7149.315,65786.815,122387.5,115.0,324.5,870.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,134.0,15000.0,27250.0,80000.0,21.0,110.5,438.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,145.0,385000.0,510000.0,540000.0,182.0,260.0,518.0
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,65.0,7560.0,270000.0,336000.0,1278.0,2225.0,4918.0
822,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,244,14.0,4600.0,4600.0,4600.0,1238.0,3375.0,7453.0
