,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
69,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,138.0,262500.0,355000.0,500000.0,120.0,175.5,250.0
78,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,5.0,304500.0,337000.0,537500.0,91.0,132.0,160.0
155,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,10.0,260000.0,350000.0,440000.0,75.0,98.5,178.0
543,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,70,6.0,73750.0,78750.005,295000.005,70.0,112.0,196.0
551,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,78,5.0,128333.335,173333.335,340000.0,370.0,587.0,1397.0
561,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,225.0,200000.0,320000.0,450000.0,145.0,210.0,302.0
570,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,34.0,245000.0,395000.0,520000.0,162.0,210.5,290.0
647,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,16.0,350000.0,407500.0,759150.0,74.0,137.5,174.5
797,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,18.0,50.0,654358.335,1308666.67,380.0,1388.5,5382.0
803,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,164,15.0,84730.0,84730.0,84730.0,120.0,192.0,1450.0
807,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,372.0,195000.0,325000.0,425000.0,143.0,232.0,369.5
816,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,41.0,430000.0,3000650.0,3451669.2,180.0,275.0,630.0
874,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,371,9.0,24000.0,24000.0,24000.0,213.0,355.0,581.0
888,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,13.0,7440264.0,8270132.0,9100000.0,835.0,1585.0,3213.0
893,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,51.0,190625.0,400000.0,462500.0,90.0,140.0,210.0
1053,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,31.0,278100.0,347500.0,417500.0,110.0,174.0,240.0
1230,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,6.0,10000.0,33000.0,42000.0,1906.0,2955.0,4230.0
1231,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,2,5.0,50.0,700.0,2100.0,162.0,322.0,1930.0
1233,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,7.0,10000.0,15000.0,280000.0,26.0,60.0,231.0
1281,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,70,8.0,3500.0,3500.0,3500.0,79.5,132.5,221.5
1299,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,471.0,240000.0,320000.0,406000.0,110.0,162.0,244.0
1303,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,9.0,60000.0,125000.0,135000.0,118.0,262.0,440.0
1308,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,43.0,300000.0,451000.0,650000.0,135.0,199.0,276.0
1366,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,371,6.0,250000.0,275000.0,350000.0,141.0,371.0,1130.0
1385,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,47.0,270000.0,347500.0,500000.0,80.0,110.0,160.0
1476,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,1,7.0,11835.0,42500.0,118000.0,156.0,380.0,4640.0
1479,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,13.0,12012.9,12012.9,12012.9,100.0,522.0,777.0
1480,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,5,5.0,675000.0,675000.0,675000.0,118.0,197.0,1857.0
1489,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,9.0,230000.0,240000.0,250000.0,381.0,540.0,905.0
1527,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,70.0,17385.0,70000.0,160000.0,77.0,122.0,146.0
1535,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,35.0,157975.0,352500.0,770000.0,218.0,266.0,370.0
1545,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,674.0,278000.0,350000.0,470000.0,108.0,152.0,237.0
1549,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,16.0,31500.0,40000.0,54000.0,19.0,26.0,66.0
1554,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,36.0,360000.0,520000.0,860000.0,154.5,197.5,304.5
1569,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,9.0,220000.0,220000.0,700000.0,169.0,290.0,403.0
1612,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,9.0,400000.0,560000.0,620000.0,240.0,330.0,520.0
1626,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,10.0,749296.2,1500000.0,1630000.0,653.0,1605.0,3213.0
1631,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,89.0,270000.0,350000.0,530000.0,70.0,110.0,170.0
1706,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,12.0,300000.0,410000.0,520000.0,171.5,294.5,1099.5
1791,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,26.0,226872.0,299429.5,446789.91,90.0,123.0,190.0
1877,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,8.0,183278.0,282387.0,383623.0,83.0,110.0,133.0
1968,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,15.0,11835.0,37500.0,42500.0,263.0,1906.0,4230.0
1969,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,2,8.0,700.0,2100.0,4320.0,185.5,341.0,2965.0
1971,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,56.0,11006.45,13506.45,147500.0,231.5,389.5,536.0
1972,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,5,10.0,352500.0,3669791.565,6664583.13,197.0,973.0,1857.0
1981,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,21.0,230000.0,250000.0,480000.0,415.0,510.0,988.0
2019,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,123.0,60000.0,78750.005,222610.0,85.0,135.0,702.0
2027,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,60.0,155950.0,350000.0,890000.0,223.0,322.0,1406.0
2033,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,164,16.0,84730.0,84730.0,84730.0,137.0,251.0,1078.0
2035,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,166,5.0,400000.0,400000.0,400000.0,295.0,312.0,1440.0
2037,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,1975.0,250000.0,340000.0,450000.0,115.0,175.0,277.0
2041,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,40.0,31500.0,48000.0,95000.0,20.5,61.5,381.5
2046,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,163.0,300000.0,450000.0,680000.0,160.0,209.5,319.0
2057,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,5.0,100000.0,350000.0,1600000.0,692.0,870.0,1630.0
2061,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,21.0,220000.0,220000.0,700000.0,169.0,395.0,895.0
2104,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,26.0,260000.0,400000.0,615000.0,213.0,343.5,566.0
2118,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,26.0,681416.0,1565000.0,6066000.0,461.0,1585.0,3213.0
2123,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,230.0,270000.0,350000.0,505000.0,80.0,115.5,171.0
2150,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,443,5.0,2898176.125,3346856.705,3981730.58,808.0,905.0,905.0
2198,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,19.0,202972.5,410000.0,645000.0,168.0,236.0,1085.0
2210,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,552,49.0,175000.0,210000.0,320000.0,214.0,365.0,836.0
2214,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,1,115.0,15000.0,18592.5,25000.0,1156.0,3130.0,5386.0
2215,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,2,28.0,116666.67,341833.335,567000.0,1645.0,3957.5,9075.5
2222,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,9,35.0,2500.0,5937.5,9375.0,99.0,1700.0,4515.0
2241,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,35,6.0,42780.0,42780.0,42780.0,2595.0,3192.5,6250.0
2265,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,70,236.0,2151.5,11800.0,40000.0,41.0,146.5,610.5
2273,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,78,48.0,60000.0,102800.0,172000.0,420.5,519.5,786.0
2283,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,200,381.0,130000.0,210000.0,288500.0,175.0,394.5,915.0
2287,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,204,10.0,350000.0,350000.0,350000.0,34.0,101.5,350.0
2292,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,222,9.0,180000.0,260000.0,794000.0,159.0,218.0,373.0
2294,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,240,6.0,16830.0,16830.0,16830.0,379.0,1099.5,1616.0
2301,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,247,5.0,112000.0,112000.0,112000.0,76.0,80.0,232.0
2350,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,371,5.0,10830.0,28000.0,222200.0,529.0,679.0,772.0
2369,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,407,18.0,165000.0,234200.0,500000.0,125.0,249.0,1111.0
2417,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,503,6.0,110000.0,192500.0,360000.0,1730.0,3730.0,5419.0
2444,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,539,7.0,20000.0,50500.0,160000.0,21.0,109.0,519.0
2706,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,1,203.0,21600.0,45500.0,90000.0,1650.0,3756.0,7562.0
2707,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,2,87.0,125000.0,162150.0,567000.0,3150.0,5725.0,11805.0
2708,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,3,46.0,183755.0,183755.0,183755.0,1460.0,3340.0,5615.0
2709,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,4,53.0,26692.0,115000.0,180000.0,330.0,648.0,1190.0
2714,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,9,60.0,6324.0,25000.0,125000.0,1905.5,3717.5,6807.0
2757,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,70,77.0,10000.0,70000.0,150000.0,500.0,964.0,1670.0
2765,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,78,121.0,110000.0,150000.0,175000.0,459.0,787.0,1041.0
2775,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,200,601.0,170000.0,230000.0,295000.0,236.5,568.5,1155.5
2779,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,204,30.0,15000.0,35000.0,100000.0,21.0,41.5,287.0
2784,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,222,43.0,285000.0,400000.0,540000.0,201.0,255.0,430.0
2786,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,240,17.0,102500.0,177500.0,310000.0,1106.0,1440.0,2047.0
2842,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,371,10.0,80000.0,93333.33,200000.0,272.0,530.0,1118.0
