,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1329161,43002,Assenede,Assenede,Assenede,OTHER,VI,11.0,7875.0,19075.0,206781.64,183.0,376.0,952.0
1329210,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,I,27.0,7500.0,45000.0,100000.0,622.0,4462.0,6810.0
1329214,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,V,16.0,10359.7,197569.45,325000.0,112.0,237.5,467.0
1329215,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,VI,43.0,126500.0,209750.0,318500.0,222.0,302.0,643.0
1329246,43002,Assenede,Assenede,Assenede,TOTAL,I,68.0,7500.0,45000.0,100000.0,1135.0,5050.0,7260.0
1329250,43002,Assenede,Assenede,Assenede,TOTAL,V,27.0,82679.85,198884.725,295265.0,144.0,299.0,610.0
1329251,43002,Assenede,Assenede,Assenede,TOTAL,VI,87.0,110000.0,190000.0,289000.0,239.0,376.0,734.0
1329262,43002,Assenede,Assenede,Assenede,TOTAL,XVII,5.0,12500.0,363620.0,714740.0,9.0,62.0,350.0
1329269,43005,Eeklo,Eeklo,Eeklo,CESSION,VI,6.0,7920.0,91460.0,175000.0,345.0,827.0,827.0
1329305,43005,Eeklo,Eeklo,Eeklo,DONATIMMEUB,VI,14.0,185000.0,280000.0,355000.0,126.0,268.0,732.0
1329323,43005,Eeklo,Eeklo,Eeklo,OTHER,VI,14.0,40000.0,40000.0,40000.0,130.0,198.5,452.0
1329372,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,I,10.0,86172.0,100000.0,120000.0,2730.0,3633.5,5160.0
1329376,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,V,47.0,10000.0,269936.48,349213.62,90.0,192.0,559.0
1329377,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,VI,163.0,165000.0,225000.0,274500.0,110.0,170.0,275.0
1329408,43005,Eeklo,Eeklo,Eeklo,TOTAL,I,14.0,55586.0,93086.0,110000.0,1289.0,3633.5,6144.0
1329412,43005,Eeklo,Eeklo,Eeklo,TOTAL,V,59.0,60000.0,234968.24,303384.02,90.0,192.0,594.0
1329413,43005,Eeklo,Eeklo,Eeklo,TOTAL,VI,234.0,165000.0,214900.0,279000.0,123.0,184.5,366.0
1329418,43005,Eeklo,Eeklo,Eeklo,TOTAL,XI,5.0,150000.0,235000.0,850000.0,103.0,158.0,310.0
1329424,43005,Eeklo,Eeklo,Eeklo,TOTAL,XVII,7.0,29500.0,30000.0,250000.0,106.0,251.0,968.0
1329467,43007,Kaprijke,Kaprijke,Kaprijke,DONATIMMEUB,VI,5.0,150000.0,250000.0,350000.0,640.0,860.0,1213.0
1329538,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,V,17.0,171910.5,302035.5,366717.5,244.0,374.0,899.0
1329539,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,VI,15.0,150000.0,200000.0,310000.0,430.0,760.5,1048.0
1329570,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,I,17.0,10000.0,10000.0,10000.0,1710.0,4475.0,11090.0
1329574,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,V,21.0,171910.5,302035.5,366717.5,244.0,373.0,850.0
1329575,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,VI,32.0,140087.115,175000.0,330000.0,455.0,776.0,1048.0
1329593,43010,Maldegem,Maldegem,Maldegem,CESSION,VI,6.0,50528.58,71264.29,92000.0,324.0,364.5,728.0
1329629,43010,Maldegem,Maldegem,Maldegem,DONATIMMEUB,VI,22.0,250000.0,279000.0,330000.0,347.0,870.0,1274.0
1329646,43010,Maldegem,Maldegem,Maldegem,OTHER,V,8.0,36000.0,36000.0,36000.0,501.0,526.0,994.5
1329647,43010,Maldegem,Maldegem,Maldegem,OTHER,VI,19.0,3678.97,120000.0,152500.0,230.0,715.0,968.0
1329665,43010,Maldegem,Maldegem,Maldegem,PARTAGE,VI,7.0,11070.0,30000.0,123000.0,460.0,555.0,835.0
1329696,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,I,32.0,12500.0,26484.0,360000.0,1348.5,3886.5,5850.0
1329700,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,V,37.0,4519.82,83850.0,382711.52,139.0,339.0,479.0
1329701,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,VI,87.0,210800.0,280000.0,380000.0,250.0,437.0,982.0
1329714,43010,Maldegem,Maldegem,Maldegem,VENTEPUBIMMEUB,I,6.0,61000.0,96250.0,131500.0,4200.0,6883.0,9172.0
1329732,43010,Maldegem,Maldegem,Maldegem,TOTAL,I,84.0,13000.0,50234.0,245750.0,2670.0,5552.0,10895.0
1329736,43010,Maldegem,Maldegem,Maldegem,TOTAL,V,64.0,4519.82,80000.0,382711.52,284.0,400.0,524.0
1329737,43010,Maldegem,Maldegem,Maldegem,TOTAL,VI,178.0,185000.0,260000.0,322000.0,302.0,542.5,968.0
1329738,43010,Maldegem,Maldegem,Maldegem,TOTAL,VII,10.0,93333.0,175833.0,281000.0,1546.0,1879.5,5696.0
1329742,43010,Maldegem,Maldegem,Maldegem,TOTAL,XI,9.0,200000.0,365000.0,475000.0,636.0,774.0,1280.0
1329748,43010,Maldegem,Maldegem,Maldegem,TOTAL,XVII,8.0,195000.0,542500.0,890000.0,1545.0,1608.0,1776.0
1329755,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,CESSION,VI,6.0,32225.0,70000.0,120000.0,530.0,550.5,1008.0
1329786,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,DONATIMMEUB,I,28.0,4160.0,4160.0,4160.0,1980.0,4810.0,7875.0
1329791,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,DONATIMMEUB,VI,9.0,300000.0,350000.0,400000.0,370.0,610.0,760.0
1329808,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,OTHER,V,5.0,21150.0,21150.0,21150.0,173.0,225.0,1521.0
1329809,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,OTHER,VI,7.0,6563.4,6563.4,6563.4,420.0,530.0,610.0
1329858,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,I,13.0,11149.25,28600.0,80000.0,1350.0,4020.0,5720.0
1329862,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,V,14.0,1900.0,66340.74,280000.0,207.0,255.0,485.0
1329863,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,VI,27.0,277000.0,322500.0,535000.0,303.0,408.0,876.0
1329894,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,I,49.0,11149.25,14700.0,28600.0,1640.0,4280.0,6884.0
1329898,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,V,22.0,11525.0,43745.37,173170.37,196.0,241.0,485.0
1329899,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,VI,70.0,119000.0,300000.0,435000.0,320.0,530.0,855.0
1329910,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,XVII,5.0,115642.86,115642.86,115642.86,823.0,893.0,893.0
1329917,43018,Zelzate,Zelzate,Zelzate,CESSION,VI,5.0,60863.61,162360.0,200000.0,480.0,590.0,608.0
1329953,43018,Zelzate,Zelzate,Zelzate,DONATIMMEUB,VI,12.0,79200.0,180000.0,250000.0,193.0,345.0,602.0
1329971,43018,Zelzate,Zelzate,Zelzate,OTHER,VI,10.0,40000.0,40000.0,40000.0,235.0,441.0,728.0
1330024,43018,Zelzate,Zelzate,Zelzate,VENTEIMMEUB,V,6.0,35000.0,52500.0,70000.0,19.0,208.0,330.0
1330025,43018,Zelzate,Zelzate,Zelzate,VENTEIMMEUB,VI,59.0,195000.0,219999.5,280000.0,206.0,260.5,477.5
1330056,43018,Zelzate,Zelzate,Zelzate,TOTAL,I,17.0,25000.0,25000.0,25000.0,2510.0,4440.0,4800.0
1330060,43018,Zelzate,Zelzate,Zelzate,TOTAL,V,11.0,35000.0,52500.0,70000.0,193.0,309.0,330.0
1330061,43018,Zelzate,Zelzate,Zelzate,TOTAL,VI,103.0,159680.0,210250.0,267500.0,197.0,320.0,579.0
1330079,44012,De Pinte,De Pinte,De Pinte,CESSION,VI,7.0,119000.0,149500.0,180000.0,778.0,974.0,1187.0
1330115,44012,De Pinte,De Pinte,De Pinte,DONATIMMEUB,VI,17.0,193750.0,262500.0,400000.0,495.0,764.0,961.0
1330182,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,I,8.0,15500.0,18000.0,20500.0,3080.0,3730.0,4292.0
1330187,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,VI,25.0,325000.0,480553.5,651000.0,432.0,678.5,1071.0
1330218,44012,De Pinte,De Pinte,De Pinte,TOTAL,I,12.0,15500.0,18000.0,20500.0,3080.0,3915.0,4386.5
1330223,44012,De Pinte,De Pinte,De Pinte,TOTAL,VI,69.0,201900.0,332500.0,565890.0,447.5,732.5,1143.5
1330241,44013,Destelbergen,Destelbergen,Destelbergen,CESSION,VI,12.0,39310.01,62500.0,241458.81,271.5,686.0,972.0
1330277,44013,Destelbergen,Destelbergen,Destelbergen,DONATIMMEUB,VI,11.0,150000.0,197500.0,300000.0,689.0,910.0,1409.0
1330295,44013,Destelbergen,Destelbergen,Destelbergen,OTHER,VI,21.0,118025.93,321512.965,525000.0,354.0,441.0,1266.0
1330348,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,V,11.0,260000.0,290000.0,495000.0,275.0,626.0,963.0
1330349,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,VI,75.0,250000.0,337500.0,492000.0,180.0,447.0,774.0
1330380,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,I,25.0,142560.0,142560.0,142560.0,2838.0,4140.0,7239.0
1330384,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,V,22.0,226323.36,275000.0,495000.0,375.0,650.5,1506.0
1330385,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,VI,152.0,197250.0,307170.0,423000.0,300.0,577.0,959.0
1330398,44019,Evergem,Evergem,Evergem,CESSION,I,14.0,10000.0,10000.0,10000.0,536.0,1775.0,3310.0
1330403,44019,Evergem,Evergem,Evergem,CESSION,VI,13.0,58483.83,89250.0,122000.0,230.5,389.0,701.0
1330434,44019,Evergem,Evergem,Evergem,DONATIMMEUB,I,23.0,16680.0,83340.0,150000.0,3660.0,6170.0,11300.0
1330439,44019,Evergem,Evergem,Evergem,DONATIMMEUB,VI,31.0,160000.0,257500.0,300000.0,345.0,491.5,942.5
1330457,44019,Evergem,Evergem,Evergem,OTHER,VI,17.0,45000.0,60000.0,75000.0,395.0,689.0,1027.0
1330506,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,I,53.0,18000.0,18000.0,18000.0,2070.0,3530.0,4460.0
1330510,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,V,38.0,2300.0,118000.0,335000.0,138.0,296.0,648.0
1330511,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,VI,143.0,217000.0,270000.0,385000.0,262.0,493.0,931.0
1330522,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,XVII,7.0,5496.0,1402748.0,2800000.0,567.0,1250.5,7376.0
1330529,44019,Evergem,Evergem,Evergem,VENTEPUBIMMEUB,VI,9.0,251000.0,281000.0,331000.0,348.0,477.0,836.0
1330542,44019,Evergem,Evergem,Evergem,TOTAL,I,103.0,13340.0,17340.0,84000.0,1730.0,3530.0,5460.0
1330546,44019,Evergem,Evergem,Evergem,TOTAL,V,145.0,8800.0,155000.0,287625.99,252.0,297.0,577.0
1330547,44019,Evergem,Evergem,Evergem,TOTAL,VI,279.0,155000.0,251000.0,350000.0,302.0,504.0,861.0
1330552,44019,Evergem,Evergem,Evergem,TOTAL,XI,7.0,80000.0,250000.0,550000.0,481.0,646.0,789.0
1330558,44019,Evergem,Evergem,Evergem,TOTAL,XVII,10.0,5496.0,1402748.0,2800000.0,567.0,1504.0,7376.0
1330565,44020,Gavere,Gavere,Gavere,CESSION,VI,5.0,40261.45,115000.0,229640.935,238.0,635.0,690.0
1330596,44020,Gavere,Gavere,Gavere,DONATIMMEUB,I,14.0,47500.0,47500.0,47500.0,1540.0,5627.0,9461.0
1330600,44020,Gavere,Gavere,Gavere,DONATIMMEUB,V,6.0,150000.0,192000.0,213000.0,360.0,528.5,996.0
1330601,44020,Gavere,Gavere,Gavere,DONATIMMEUB,VI,6.0,250000.0,310000.0,370000.0,430.0,484.5,659.0
1330619,44020,Gavere,Gavere,Gavere,OTHER,VI,9.0,210000.0,210000.0,210000.0,536.0,713.0,954.0
1330668,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,I,7.0,32845.0,42500.0,60000.0,3995.0,6470.0,7012.0
1330673,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,VI,34.0,220000.0,257500.0,382000.0,331.0,537.0,864.0
1330704,44020,Gavere,Gavere,Gavere,TOTAL,I,28.0,32845.0,45000.0,60000.0,2591.0,5627.0,7459.0
1330708,44020,Gavere,Gavere,Gavere,TOTAL,V,16.0,140000.0,171000.0,202500.0,365.5,590.0,1106.0
1330709,44020,Gavere,Gavere,Gavere,TOTAL,VI,78.0,220000.0,246000.0,337000.0,380.0,537.0,864.0
1330726,44021,Gand,Gent,Gent,CESSION,V,6.0,96000.0,96000.0,96000.0,26.0,188.5,331.0
1330727,44021,Gand,Gent,Gent,CESSION,VI,220.0,31281.4,93333.33,150000.0,110.0,185.0,273.5
1330758,44021,Gand,Gent,Gent,DONATIMMEUB,I,14.0,145000.0,234475.0,323950.0,5900.0,11862.0,16143.0
1330763,44021,Gand,Gent,Gent,DONATIMMEUB,VI,207.0,180000.0,300000.0,390000.0,95.0,223.5,640.0
1330768,44021,Gand,Gent,Gent,DONATIMMEUB,XI,8.0,221000.0,283500.0,390000.0,53.5,77.5,148.0
1330780,44021,Gand,Gent,Gent,OTHER,V,55.0,288517.705,662267.705,6962219.79,192.0,576.0,1070.0
1330781,44021,Gand,Gent,Gent,OTHER,VI,191.0,40000.0,100000.0,170559.0,125.0,262.0,582.0
1330786,44021,Gand,Gent,Gent,OTHER,XI,25.0,800000.0,800000.0,800000.0,101.0,187.5,253.0
1330788,44021,Gand,Gent,Gent,OTHER,XIII,7.0,1833556.0,1833556.0,1833556.0,626.0,921.0,1927.0
1330799,44021,Gand,Gent,Gent,PARTAGE,VI,10.0,17500.0,80000.0,200000.0,80.0,183.0,262.0
1330830,44021,Gand,Gent,Gent,VENTEIMMEUB,I,47.0,15500.0,43200.0,109126.0,2510.0,4740.0,6488.0
1330833,44021,Gand,Gent,Gent,VENTEIMMEUB,IV,8.0,1000.0,1000.0,1000.0,583.5,1122.5,2578.0
1330834,44021,Gand,Gent,Gent,VENTEIMMEUB,V,164.0,12804.12,222724.95,435000.0,106.0,180.0,447.0
1330835,44021,Gand,Gent,Gent,VENTEIMMEUB,VI,1530.0,210000.0,285000.0,369000.0,69.0,128.5,259.0
1330837,44021,Gand,Gent,Gent,VENTEIMMEUB,VIII,5.0,160000.0,160000.0,160000.0,354.0,1223.0,1408.0
1330840,44021,Gand,Gent,Gent,VENTEIMMEUB,XI,58.0,300000.0,425000.0,630000.0,145.0,220.0,415.0
1330844,44021,Gand,Gent,Gent,VENTEIMMEUB,XV,5.0,185000.0,220000.0,1225000.0,587.0,780.0,3626.0
1330846,44021,Gand,Gent,Gent,VENTEIMMEUB,XVII,42.0,5500.0,140000.0,350000.0,23.0,326.0,576.0
1330852,44021,Gand,Gent,Gent,VENTEPUBIMMEUB,V,5.0,170000.0,170000.0,170000.0,191.0,431.0,994.0
1330853,44021,Gand,Gent,Gent,VENTEPUBIMMEUB,VI,49.0,245000.0,283000.0,422000.0,80.0,137.0,200.0
1330866,44021,Gand,Gent,Gent,TOTAL,I,97.0,16000.0,107700.0,147852.0,803.0,3594.0,7124.0
1330869,44021,Gand,Gent,Gent,TOTAL,IV,22.0,1000.0,1000.0,1000.0,237.0,602.0,1480.0
1330870,44021,Gand,Gent,Gent,TOTAL,V,265.0,12929.78,222724.95,451650.0,115.0,220.0,580.0
1330871,44021,Gand,Gent,Gent,TOTAL,VI,2621.0,185000.0,275000.0,361000.0,83.0,159.0,328.0
1330873,44021,Gand,Gent,Gent,TOTAL,VIII,7.0,160000.0,160000.0,160000.0,354.0,1223.0,1876.0
1330876,44021,Gand,Gent,Gent,TOTAL,XI,96.0,300000.0,410000.0,585000.0,120.5,183.5,357.5
1330878,44021,Gand,Gent,Gent,TOTAL,XIII,10.0,1833556.0,1833556.0,1833556.0,626.0,1192.5,1927.0
1330880,44021,Gand,Gent,Gent,TOTAL,XV,6.0,102500.0,202500.0,722500.0,683.5,890.0,2313.0
1330882,44021,Gand,Gent,Gent,TOTAL,XVII,52.0,6500.0,152500.0,333599.64,23.0,299.5,576.0
1330889,44034,Lochristi,Lochristi,Lochristi,CESSION,VI,16.0,98000.0,213865.45,349865.45,209.0,500.0,665.0
1330920,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,I,6.0,480000.0,480000.0,480000.0,4490.0,6106.5,6941.0
1330924,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,V,18.0,230000.0,348900.0,350000.0,646.0,932.0,1187.0
1330925,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,VI,22.0,150000.0,200000.0,310000.0,216.0,525.0,990.0
1330943,44034,Lochristi,Lochristi,Lochristi,OTHER,VI,16.0,2500.0,111200.0,135000.0,250.0,594.0,1562.0
1330992,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,I,32.0,30000.0,30000.0,30000.0,5420.0,8659.0,13780.0
1330996,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,V,15.0,200000.0,268156.0,396060.0,576.0,725.0,966.0
1330997,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,VI,76.0,315000.0,376250.0,470000.0,349.0,615.0,798.0
1331002,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,XI,6.0,407500.0,592500.0,897500.0,120.0,528.0,1145.0
1331008,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,XVII,6.0,120000.0,120000.0,120000.0,16.0,16.0,854.0
1331015,44034,Lochristi,Lochristi,Lochristi,VENTEPUBIMMEUB,VI,5.0,186000.0,251000.0,316000.0,327.0,530.0,1153.0
1331028,44034,Lochristi,Lochristi,Lochristi,TOTAL,I,50.0,30000.0,255000.0,480000.0,4290.0,7125.5,9920.0
1331032,44034,Lochristi,Lochristi,Lochristi,TOTAL,V,57.0,200000.0,296312.0,350000.0,537.0,668.0,990.0
1331033,44034,Lochristi,Lochristi,Lochristi,TOTAL,VI,152.0,255865.45,334000.0,440000.0,316.0,579.0,870.0
1331038,44034,Lochristi,Lochristi,Lochristi,TOTAL,XI,10.0,355000.0,455000.0,725000.0,216.0,432.0,711.0
1331044,44034,Lochristi,Lochristi,Lochristi,TOTAL,XVII,11.0,6250.0,63125.0,120000.0,16.0,869.0,917.0
1331045,44034,Lochristi,Lochristi,Lochristi,TOTAL,XVIII,5.0,5500.0,5500.0,5500.0,457.0,835.0,995.0
1331051,44040,Melle,Melle,Melle,CESSION,VI,6.0,14700.0,57350.0,100000.0,181.0,516.0,1391.0
1331087,44040,Melle,Melle,Melle,DONATIMMEUB,VI,8.0,250000.0,325000.0,395000.0,391.0,517.5,1026.0
1331105,44040,Melle,Melle,Melle,OTHER,VI,10.0,74819.0,74819.0,74819.0,250.0,355.0,554.0
1331159,44040,Melle,Melle,Melle,VENTEIMMEUB,VI,38.0,15000.0,255000.0,450000.0,172.5,287.5,634.5
1331194,44040,Melle,Melle,Melle,TOTAL,V,7.0,575000.0,588500.0,602000.0,5.0,854.0,925.0
1331195,44040,Melle,Melle,Melle,TOTAL,VI,84.0,100000.0,255000.0,381000.0,208.0,328.5,554.0
1331213,44043,Merelbeke,Merelbeke,Merelbeke,CESSION,VI,12.0,40203.0,104190.0,196250.0,210.5,299.5,461.0
1331249,44043,Merelbeke,Merelbeke,Merelbeke,DONATIMMEUB,VI,21.0,155000.0,250000.0,277500.0,194.0,693.0,900.0
1331267,44043,Merelbeke,Merelbeke,Merelbeke,OTHER,VI,96.0,110000.0,110000.0,110000.0,157.0,324.0,420.0
1331316,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,I,11.0,32288.255,39443.255,40000.0,1100.0,2760.0,4643.0
1331320,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,V,23.0,380348.67,435399.905,491533.5,165.0,239.0,890.0
1331321,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,VI,86.0,210000.0,300000.0,390000.0,245.0,431.0,731.0
1331352,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,I,36.0,25690.0,38886.51,40000.0,1614.5,2980.0,4586.5
1331356,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,V,45.0,380348.67,435399.905,491533.5,165.0,426.0,856.0
1331357,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,VI,274.0,164412.0,250000.0,342000.0,206.0,347.0,665.0
1331368,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,XVII,5.0,2750000.0,2750000.0,2750000.0,660.0,1233.0,3101.0
1331478,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,I,12.0,1918.0,10209.0,18500.0,4652.0,8385.0,13751.0
1331483,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,VI,16.0,177000.0,190000.0,270000.0,133.0,280.0,328.5
1331514,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,I,17.0,1918.0,18500.0,28000.0,2621.0,7270.0,12164.0
1331519,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,VI,35.0,177000.0,225000.0,347000.0,319.0,402.0,665.0
1331573,44048,Nazareth,Nazareth,Nazareth,DONATIMMEUB,VI,17.0,150000.0,300000.0,550000.0,401.0,960.0,1586.0
1331640,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,I,16.0,3800.0,179400.0,355000.0,1057.0,3928.0,7084.5
1331644,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,V,15.0,49000.0,470184.66,544850.72,153.0,581.0,2549.0
1331645,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,VI,26.0,260000.0,267500.0,650000.0,326.0,564.5,1093.5
1331676,44048,Nazareth,Nazareth,Nazareth,TOTAL,I,29.0,3800.0,179400.0,355000.0,1062.0,5110.0,9780.0
1331680,44048,Nazareth,Nazareth,Nazareth,TOTAL,V,22.0,174500.0,385092.33,507517.69,234.0,637.5,2549.0
1331681,44048,Nazareth,Nazareth,Nazareth,TOTAL,VI,81.0,150000.0,275000.0,330000.0,401.0,717.5,1216.0
1331730,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,I,18.0,5076.0,10038.0,15000.0,2040.0,5343.5,10037.0
1331735,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,VI,22.0,300000.0,335000.0,400000.0,600.0,848.0,2008.0
1331802,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,I,19.0,10000.0,20000.0,82000.0,2110.0,2763.0,6580.0
1331806,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,V,19.0,125000.0,220000.0,295000.0,283.0,481.0,998.0
1331807,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,VI,34.0,210000.0,294789.55,436203.0,311.5,534.5,911.5
1331838,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,I,61.0,10000.0,15000.0,20000.0,1692.0,3139.0,8140.0
1331842,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,V,52.0,125000.0,175625.0,295000.0,101.0,295.5,597.5
1331843,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,VI,101.0,210000.0,300000.0,400000.0,313.5,636.5,1016.5
1331861,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,CESSION,VI,5.0,100000.0,100000.0,641373.25,511.0,544.0,1510.0
1331897,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,DONATIMMEUB,VI,11.0,206750.0,337500.0,429500.0,722.0,799.0,1355.0
1331964,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,I,8.0,90297.0,111900.5,133504.0,6675.0,7540.0,9784.5
1331968,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,V,7.0,795000.0,1210000.0,1625000.0,132.0,305.0,1145.0
1331969,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,VI,27.0,417000.0,645000.0,1045000.0,375.0,656.5,1542.0
1332000,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,I,12.0,1407.62,90297.0,133504.0,1210.0,6675.0,8643.0
1332004,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,V,16.0,707000.0,795000.0,1625000.0,244.0,981.5,1250.0
1332005,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,VI,69.0,300000.0,500000.0,895000.0,412.0,781.5,1568.0
1332126,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,I,31.0,6000.0,28162.0,40000.0,1000.0,4930.0,5590.0
1332130,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,V,7.0,18000.0,21710.1,100000.0,455.0,902.0,1171.0
1332131,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,VI,35.0,208000.0,285000.0,417000.0,136.0,416.0,879.0
1332162,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,I,37.0,6000.0,30324.0,67320.0,1023.0,4160.0,5570.0
1332166,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,V,13.0,18000.0,21710.1,100000.0,98.0,506.0,902.0
1332167,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,VI,54.0,83150.475,243750.0,407161.0,323.0,500.0,876.0
1332185,44081,Zulte,Zulte,Zulte,CESSION,VI,5.0,245000.0,245000.0,245000.0,426.5,843.0,1911.5
1332221,44081,Zulte,Zulte,Zulte,DONATIMMEUB,VI,13.0,177500.0,255000.0,297000.0,248.0,610.0,960.0
1332239,44081,Zulte,Zulte,Zulte,OTHER,VI,16.0,10000.0,164648.0,173283.41,377.0,491.0,1080.5
1332288,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,I,10.0,29878.0,33689.0,37500.0,1079.0,4781.5,6520.0
1332292,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,V,24.0,172550.0,209440.0,259561.15,323.0,475.0,566.5
1332293,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,VI,48.0,165000.0,262500.0,339250.0,356.0,498.0,1089.0
1332324,44081,Zulte,Zulte,Zulte,TOTAL,I,23.0,16776.5,33689.0,196250.0,1225.0,3620.0,6520.0
1332328,44081,Zulte,Zulte,Zulte,TOTAL,V,54.0,172550.0,209440.0,259561.15,323.0,475.0,538.0
1332329,44081,Zulte,Zulte,Zulte,TOTAL,VI,100.0,171000.0,245000.0,305000.0,308.0,498.0,1009.0
1332340,44081,Zulte,Zulte,Zulte,TOTAL,XVII,6.0,195000.0,195000.0,195000.0,37.0,607.0,685.0
