,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1146675,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,200,13.0,169000.0,210000.0,250000.0,1022.0,1155.0,1319.0
1146686,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,240,7.0,95000.0,135000.0,142000.0,484.0,1362.0,2645.0
1148082,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,1,19.0,2880.0,5540.0,13335.0,710.0,1800.0,6090.0
1148083,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,2,5.0,475.0,642.5,810.0,950.0,1214.0,1620.0
1148090,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,9,13.0,2947.0,39235.0,46627.0,2520.0,4210.0,7270.0
1148328,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,1,32.0,250.0,3000.0,4300.0,2970.0,4890.0,6930.0
1148329,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,2,7.0,8000.0,8000.0,8000.0,1112.0,4430.0,7390.0
1148336,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,9,12.0,1260.0,2250.0,5500.0,1310.0,1987.5,5790.0
1148379,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,70,9.0,47566.0,55500.0,90000.0,780.0,1181.0,2734.0
1148397,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,200,11.0,52000.0,155000.0,200000.0,360.0,970.0,1369.0
1148820,82037,Gouvy,Gouvy,Gouvy,TOTAL,1,58.0,2000.0,4000.0,13335.0,1920.0,4390.0,7860.0
1148821,82037,Gouvy,Gouvy,Gouvy,TOTAL,2,20.0,475.0,810.0,8000.0,680.0,1417.0,3205.0
1148822,82037,Gouvy,Gouvy,Gouvy,TOTAL,3,11.0,100.0,100.0,100.0,950.0,1630.0,3030.0
1148828,82037,Gouvy,Gouvy,Gouvy,TOTAL,9,120.0,2000.0,2947.0,39235.0,2145.0,4810.0,11992.5
1148871,82037,Gouvy,Gouvy,Gouvy,TOTAL,70,9.0,47566.0,55500.0,90000.0,780.0,1181.0,2734.0
1148889,82037,Gouvy,Gouvy,Gouvy,TOTAL,200,20.0,110000.0,136000.0,185000.0,520.5,1013.0,1520.5
1150296,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,1,22.0,760.0,2255.0,4250.0,1310.0,2155.0,2980.0
1150297,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,2,6.0,56000.0,56000.0,56000.0,540.0,1565.0,3110.0
1150298,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,3,8.0,2621.0,5081.0,23290.0,933.5,1455.0,3306.5
1150304,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,9,6.0,401.75,610.0,742.0,810.0,1190.0,1660.0
1150542,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,1,22.0,700.0,7080.0,8384.4,2170.0,5940.0,7320.0
1150550,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,9,5.0,6500.0,6500.0,6500.0,5714.0,6490.0,9842.0
1150593,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,70,5.0,40000.0,42500.0,45000.0,1231.0,1515.0,2605.0
1151034,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,1,58.0,760.0,2300.0,7080.0,1830.0,3140.0,7320.0
1151035,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,2,10.0,56000.0,56000.0,56000.0,1550.0,3083.0,6130.0
1151036,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,3,22.0,2621.0,5081.0,23290.0,967.0,3537.5,6770.0
1151042,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,9,26.0,556.0,664.0,820.0,1660.0,4080.0,9842.0
1151061,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,35,7.0,296.0,296.0,296.0,1062.0,1353.0,4040.0
1151085,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,70,7.0,40000.0,42500.0,45000.0,932.0,1515.0,3156.0
1151093,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,78,8.0,34000.0,39500.0,45000.0,1195.0,1291.0,1410.5
1151103,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,200,12.0,80500.0,100500.0,148000.0,432.5,790.5,1100.0
1151349,83012,Durbuy,Durbuy,Durbuy,CESSION,200,6.0,100000.0,153500.0,231000.0,463.0,864.0,2726.0
1151841,83012,Durbuy,Durbuy,Durbuy,DONATIMMEUB,200,10.0,91000.0,91000.0,91000.0,710.0,1065.0,2048.0
1152087,83012,Durbuy,Durbuy,Durbuy,OTHER,200,5.0,170000.0,170000.0,170000.0,869.0,1065.0,1320.0
1152333,83012,Durbuy,Durbuy,Durbuy,PARTAGE,200,8.0,136923.4,147104.3,157285.2,610.5,804.0,1362.5
1152511,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,2,6.0,4200.0,27100.0,50000.0,3462.0,4459.5,4890.0
1152518,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,9,8.0,217.5,452.5,661.0,725.5,2255.0,3729.0
1152579,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,200,11.0,140000.0,160000.0,200000.0,531.0,795.0,1142.0
1152713,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,503,6.0,4500.0,10000.0,30000.0,270.0,802.5,986.0
1152756,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,1,14.0,2300.0,4600.0,5675.0,860.0,2465.0,3790.0
1152757,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,2,15.0,1000.0,53000.0,105000.0,1090.0,2920.0,7700.0
1152758,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,3,13.0,6000.0,6000.0,6000.0,980.0,1690.0,2480.0
1152807,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,70,10.0,3500.0,4000.0,49950.0,518.0,842.0,27817.0
1152825,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,200,28.0,115000.0,245500.0,305000.0,818.5,1054.0,2529.5
1152959,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,503,21.0,7500.0,15000.0,100500.0,200.0,224.0,464.0
1153248,83012,Durbuy,Durbuy,Durbuy,TOTAL,1,31.0,2300.0,4600.0,5675.0,860.0,1980.0,3600.0
1153249,83012,Durbuy,Durbuy,Durbuy,TOTAL,2,30.0,4200.0,50000.0,64567.33,1420.0,3268.5,7700.0
1153250,83012,Durbuy,Durbuy,Durbuy,TOTAL,3,18.0,6000.0,6000.0,6000.0,980.0,1685.0,2630.0
1153256,83012,Durbuy,Durbuy,Durbuy,TOTAL,9,75.0,217.5,452.5,661.0,870.0,2910.0,6124.0
1153257,83012,Durbuy,Durbuy,Durbuy,TOTAL,10,13.0,50000.0,50000.0,50000.0,470.0,1380.0,2000.0
1153299,83012,Durbuy,Durbuy,Durbuy,TOTAL,70,18.0,3750.0,22000.0,44975.0,600.0,1049.0,2282.0
1153307,83012,Durbuy,Durbuy,Durbuy,TOTAL,78,12.0,500.0,29901.3,72000.0,976.0,1135.0,1605.5
1153317,83012,Durbuy,Durbuy,Durbuy,TOTAL,200,72.0,117747.46,164000.0,268000.0,671.0,963.0,2048.0
1153451,83012,Durbuy,Durbuy,Durbuy,TOTAL,503,34.0,5000.0,15000.0,92000.0,201.0,447.0,868.0
1154724,83013,Erezée,Erezée,Erezée,SUCCNALAT,1,8.0,645.0,990.0,1400.0,1520.0,2490.5,3485.0
1154793,83013,Erezée,Erezée,Erezée,SUCCNALAT,200,5.0,100000.0,120000.0,120000.0,894.0,910.0,910.0
1154970,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,1,16.0,9500.0,9500.0,9500.0,955.0,2635.0,4290.0
1155039,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,200,8.0,107500.0,127500.0,135000.0,300.5,447.5,810.5
1155173,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,503,6.0,147500.0,171500.0,196500.0,881.0,1108.5,2498.0
1155462,83013,Erezée,Erezée,Erezée,TOTAL,1,60.0,645.0,1120.0,2085.0,1760.0,2750.0,3450.0
1155464,83013,Erezée,Erezée,Erezée,TOTAL,3,47.0,64000.0,64000.0,64000.0,1200.0,2410.0,3450.0
1155470,83013,Erezée,Erezée,Erezée,TOTAL,9,35.0,204.0,692.0,1180.0,1100.0,3230.0,5900.0
1155531,83013,Erezée,Erezée,Erezée,TOTAL,200,23.0,100000.0,120000.0,130000.0,480.0,829.0,1140.0
1155665,83013,Erezée,Erezée,Erezée,TOTAL,503,9.0,135000.0,160000.0,183000.0,881.0,1236.0,2498.0
1157007,83028,Hotton,Hotton,Hotton,SUCCNALAT,200,10.0,100000.0,150000.0,160000.0,497.0,1007.5,1584.0
1157235,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,70,8.0,42200.0,42200.0,42200.0,473.0,749.0,1012.5
1157253,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,200,16.0,105000.0,130000.0,225000.0,294.5,448.0,898.5
1157684,83028,Hotton,Hotton,Hotton,TOTAL,9,5.0,100.0,100.0,100.0,729.0,890.0,1160.0
1157727,83028,Hotton,Hotton,Hotton,TOTAL,70,12.0,42200.0,53072.5,63945.0,473.0,836.0,1594.5
1157745,83028,Hotton,Hotton,Hotton,TOTAL,200,38.0,105000.0,150000.0,175000.0,336.0,786.5,1425.0
1159152,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,1,7.0,1500.0,1697.0,5291.0,1128.0,1990.0,5394.0
1159154,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,3,5.0,5000.0,5000.0,14000.0,1645.0,1645.0,6240.0
1159160,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,9,20.0,552.0,682.0,5400.0,1525.0,2235.0,3205.0
1159398,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,1,13.0,25000.0,25000.0,25000.0,1630.0,5340.0,15848.0
1159399,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,2,14.0,60000.0,65000.0,86000.0,2540.0,4588.0,7678.0
1159406,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,9,13.0,500.0,5000.0,40000.0,1190.0,3130.0,6130.0
1159467,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,200,14.0,90000.0,140000.0,190000.0,92.0,292.5,596.0
1159601,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,503,6.0,86500.0,119000.0,147500.0,763.0,1472.5,1935.0
1159890,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,1,26.0,1697.0,5291.0,25000.0,1630.0,4329.0,13490.0
1159891,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,2,16.0,60000.0,65000.0,86000.0,2403.5,4588.0,10489.0
1159892,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,3,9.0,5000.0,5000.0,14000.0,1010.0,1645.0,4795.0
1159898,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,9,65.0,552.0,738.0,5400.0,926.0,2020.0,3410.0
1159941,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,70,11.0,42500.0,50000.0,55000.0,123.0,1150.0,2000.0
1159959,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,200,22.0,95000.0,140000.0,190000.0,82.0,251.5,596.0
1160045,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,407,5.0,180000.0,185000.0,190000.0,71.0,107.0,147.0
1160093,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,503,12.0,98000.0,100000.0,140000.0,1017.0,1466.0,1911.0
1160205,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,CESSION,200,10.0,150000.0,214600.0,235000.0,438.0,833.0,1544.0
1161366,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,1,8.0,3240.0,8936.0,9279.0,3874.5,7813.5,13011.0
1161367,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,2,10.0,7786.0,23432.0,38590.0,9732.0,23820.0,41336.0
1161374,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,9,20.0,603.0,1906.5,8500.0,900.0,1225.0,4487.0
1161435,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,200,6.0,140000.0,175000.0,220000.0,330.0,655.0,1733.0
1161620,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,9,7.0,22000.0,22000.0,22000.0,1260.0,2327.0,6635.0
1161671,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,78,8.0,34613.0,58170.0,86997.65,901.5,986.5,1916.0
1161681,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,200,25.0,140000.0,165000.0,210000.0,499.0,896.0,1364.0
1162104,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,1,17.0,3240.0,9107.5,33442.0,1810.0,7373.0,13256.0
1162105,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,2,25.0,7786.0,25024.0,41336.0,6380.0,13890.0,31470.0
1162112,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,9,42.0,603.0,2005.0,11640.0,900.0,1448.0,4455.0
1162155,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,70,6.0,6000.0,27900.0,49800.0,203.0,3056.0,4812.0
1162163,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,78,10.0,34613.0,58170.0,86997.65,908.0,1120.5,1437.0
1162173,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,200,55.0,140000.0,175000.0,220000.0,429.0,756.0,1308.0
1162419,83040,Nassogne,Nassogne,Nassogne,CESSION,200,5.0,11000.0,11000.0,11000.0,539.0,567.0,653.0
1163580,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,1,7.0,20310.0,42164.0,55000.0,18332.0,20310.0,60637.0
1163581,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,2,7.0,12640.0,13654.0,56672.0,9904.0,12640.0,23879.0
1163588,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,9,5.0,1349.0,2724.0,3265.0,1070.0,1920.0,2338.0
1163649,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,200,6.0,175000.0,217500.0,230000.0,912.0,1200.0,1730.0
1163895,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,200,16.0,130000.0,142000.0,185000.0,325.0,540.0,1112.5
1164318,83040,Nassogne,Nassogne,Nassogne,TOTAL,1,8.0,20310.0,42164.0,55000.0,12060.5,20070.5,51400.5
1164319,83040,Nassogne,Nassogne,Nassogne,TOTAL,2,14.0,11272.0,14327.0,59586.0,6977.0,10003.5,13654.0
1164320,83040,Nassogne,Nassogne,Nassogne,TOTAL,3,5.0,9605.0,14802.5,20000.0,3977.0,9605.0,16228.0
1164326,83040,Nassogne,Nassogne,Nassogne,TOTAL,9,17.0,2000.0,2338.0,3110.0,1270.0,1920.0,4130.0
1164387,83040,Nassogne,Nassogne,Nassogne,TOTAL,200,31.0,130000.0,177500.0,219500.0,435.0,653.0,1128.0
1165794,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,1,34.0,1020.0,1780.0,2845.0,1630.0,3065.0,4960.0
1165795,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,2,6.0,2275.0,2765.0,3091.0,4550.0,5530.0,6182.0
1165796,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,3,7.0,72.0,1690.0,1690.0,360.0,3380.0,3730.0
1165802,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,9,21.0,89.2,267.0,775.0,570.0,1220.0,3340.0
1166042,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,3,11.0,47500.0,47500.0,47500.0,1120.0,1370.0,2027.0
1166048,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,9,17.0,811.0,1430.0,2190.0,420.0,1120.0,3250.0
1166109,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,200,10.0,100000.0,125000.0,160000.0,540.0,871.5,1500.0
1166243,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,503,12.0,45000.0,65000.0,140000.0,76.5,316.0,1155.5
1166532,83044,Rendeux,Rendeux,Rendeux,TOTAL,1,40.0,1020.0,1690.0,2480.0,1630.0,2930.0,5000.0
1166533,83044,Rendeux,Rendeux,Rendeux,TOTAL,2,10.0,2275.0,2765.0,3091.0,4170.0,5040.0,6182.0
1166534,83044,Rendeux,Rendeux,Rendeux,TOTAL,3,25.0,72.0,1690.0,6168.0,1150.0,1880.0,2830.0
1166539,83044,Rendeux,Rendeux,Rendeux,TOTAL,8,7.0,350.0,400.0,1000.0,180.0,1300.0,1820.0
1166540,83044,Rendeux,Rendeux,Rendeux,TOTAL,9,50.0,89.6,645.0,1355.0,446.0,1060.0,3250.0
1166601,83044,Rendeux,Rendeux,Rendeux,TOTAL,200,16.0,112500.0,134500.0,180000.0,481.0,792.5,1535.0
1166735,83044,Rendeux,Rendeux,Rendeux,TOTAL,503,20.0,58000.0,72950.0,140000.0,76.0,316.0,793.0
1168008,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,1,8.0,46.8,118.8,520.2,1030.0,3530.0,5075.0
1168009,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,2,7.0,3825.8,13008.0,41174.2,1205.0,4110.0,5410.0
1168077,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,200,5.0,70000.0,100000.0,200000.0,1125.0,1176.0,1710.0
1168255,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,2,7.0,15.0,1000.0,43000.0,1191.0,3016.0,3736.0
1168323,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,200,7.0,100000.0,130000.0,150000.0,517.0,840.0,879.0
1168746,83049,Tenneville,Tenneville,Tenneville,TOTAL,1,30.0,46.8,118.8,520.2,1150.0,2545.0,4720.0
1168747,83049,Tenneville,Tenneville,Tenneville,TOTAL,2,20.0,1000.0,8416.9,41174.2,1206.0,3683.0,6171.0
1168815,83049,Tenneville,Tenneville,Tenneville,TOTAL,200,16.0,100000.0,130000.0,200000.0,570.5,847.5,1150.5
1170222,83055,Manhay,Manhay,Manhay,SUCCNALAT,1,19.0,563.0,1125.0,2156.25,632.0,1560.0,2930.0
1170224,83055,Manhay,Manhay,Manhay,SUCCNALAT,3,16.0,528.0,2550.0,5208.0,585.0,1270.0,1370.0
1170230,83055,Manhay,Manhay,Manhay,SUCCNALAT,9,30.0,150.0,407.5,1400.0,580.0,1425.0,4240.0
1170470,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,3,8.0,600.0,7800.0,15000.0,692.5,1097.5,1961.5
1170476,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,9,115.0,1500.0,1540.0,12500.0,420.0,940.0,2670.0
1170519,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,70,7.0,11225.0,38000.0,42386.85,556.0,958.0,1324.0
1170537,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,200,6.0,187000.0,187500.0,200000.0,880.0,1305.0,2050.0
1170960,83055,Manhay,Manhay,Manhay,TOTAL,1,65.0,563.0,1125.0,2156.25,870.0,1900.0,3350.0
1170961,83055,Manhay,Manhay,Manhay,TOTAL,2,5.0,60.0,50000.0,100000.0,630.0,2940.0,3040.0
1170962,83055,Manhay,Manhay,Manhay,TOTAL,3,32.0,600.0,2550.0,5208.0,854.5,1310.0,2795.0
1170967,83055,Manhay,Manhay,Manhay,TOTAL,8,7.0,36.0,4018.0,8000.0,180.0,590.0,1880.0
1170968,83055,Manhay,Manhay,Manhay,TOTAL,9,175.0,265.0,888.0,1945.0,460.0,1400.0,3070.0
1171011,83055,Manhay,Manhay,Manhay,TOTAL,70,10.0,11225.0,29500.0,42386.85,449.0,673.0,1324.0
1171029,83055,Manhay,Manhay,Manhay,TOTAL,200,11.0,152500.0,181000.0,193750.0,854.0,1660.0,2179.0
1172436,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,1,6.0,2050.0,3150.0,4200.0,3380.0,3790.0,4355.0
1172437,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,2,5.0,300.0,525.0,750.0,940.0,1938.0,4220.0
1172444,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,9,7.0,1250.0,1950.0,3225.0,3050.0,3580.0,4722.0
1172505,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,200,12.0,75000.0,100000.0,165000.0,368.5,784.0,1162.5
1172682,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,1,7.0,2200.0,7350.0,12500.0,2238.0,3190.0,3720.0
1172690,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,9,9.0,600.0,600.0,600.0,2000.0,5620.0,6240.0
1172709,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,35,5.0,2300.0,2300.0,2300.0,858.0,2935.0,7640.0
1172741,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,78,6.0,25500.0,40250.0,50250.0,135.0,621.5,1027.0
1172751,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,200,22.0,110000.0,155000.0,249000.0,190.0,637.0,1130.0
1173174,84009,Bertrix,Bertrix,Bertrix,TOTAL,1,19.0,2200.0,3150.0,4200.0,2370.0,3470.0,4355.0
1173175,84009,Bertrix,Bertrix,Bertrix,TOTAL,2,23.0,300.0,750.0,50000.0,940.0,2007.0,5420.0
1173177,84009,Bertrix,Bertrix,Bertrix,TOTAL,4,7.0,7800.0,7800.0,7800.0,340.0,485.0,581.0
1173182,84009,Bertrix,Bertrix,Bertrix,TOTAL,9,24.0,925.0,1600.0,2587.5,2950.0,5330.0,8333.0
1173201,84009,Bertrix,Bertrix,Bertrix,TOTAL,35,6.0,2300.0,2300.0,2300.0,858.0,2797.5,7640.0
1173225,84009,Bertrix,Bertrix,Bertrix,TOTAL,70,6.0,370.0,370.0,370.0,371.0,2114.0,3495.0
1173233,84009,Bertrix,Bertrix,Bertrix,TOTAL,78,7.0,35000.0,39305.0,45500.0,135.0,1002.0,1123.0
1173243,84009,Bertrix,Bertrix,Bertrix,TOTAL,200,44.0,109000.0,147500.0,210000.0,305.0,598.0,1056.5
1174650,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,1,15.0,470.0,1100.0,2265.0,534.0,1840.0,1950.0
1174658,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,9,9.0,440.5,1162.0,2752.5,2230.0,3080.0,4080.0
1174719,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,200,7.0,92500.0,117500.0,157500.0,498.0,882.0,1435.0
1174896,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,1,24.0,1500.0,23750.0,46000.0,4061.5,4365.0,5255.0
1174897,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,2,8.0,7950.0,15000.0,48000.0,508.5,3617.0,8579.0
1174904,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,9,18.0,400.0,700.0,2000.0,855.0,1658.0,3900.0
1174947,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,70,10.0,35000.0,95000.0,155000.0,230.0,516.0,1694.0
1174965,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,200,15.0,90000.0,120000.0,160000.0,174.0,703.0,1404.0
1175388,84010,Bouillon,Bouillon,Bouillon,TOTAL,1,43.0,785.0,1750.0,2700.0,1880.0,4180.0,5090.0
1175389,84010,Bouillon,Bouillon,Bouillon,TOTAL,2,13.0,6375.0,11475.0,31500.0,1156.0,4264.0,8742.0
1175396,84010,Bouillon,Bouillon,Bouillon,TOTAL,9,35.0,400.0,962.0,2160.0,1203.0,2990.0,4544.0
1175439,84010,Bouillon,Bouillon,Bouillon,TOTAL,70,14.0,35000.0,95000.0,155000.0,326.0,1297.0,3282.0
1175457,84010,Bouillon,Bouillon,Bouillon,TOTAL,200,30.0,87500.0,120000.0,163500.0,220.0,810.0,1414.0
1175475,84010,Bouillon,Bouillon,Bouillon,TOTAL,247,5.0,26000.0,26000.0,26000.0,76.0,151.0,159.0
1176864,84016,Daverdisse,Daverdisse,Daverdisse,SUCCNALAT,1,8.0,1608.0,1656.0,1662.0,955.0,2625.0,2765.0
1177110,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,1,6.0,70000.0,70000.0,70000.0,2310.0,2850.0,3640.0
1177161,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,70,5.0,38930.275,107500.0,170000.0,1092.0,1191.0,2364.0
1177602,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,1,22.0,1608.0,1659.0,3000.0,2040.0,2655.0,3000.0
1177610,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,9,8.0,219.0,270.0,1355.0,730.0,1405.0,3741.5
1177653,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,70,7.0,38930.275,107500.0,170000.0,1092.0,2231.0,2364.0
1177671,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,200,6.0,146500.0,192500.0,212500.0,476.0,2134.5,2399.0
1179332,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,9,6.0,1500.0,1500.0,1500.0,480.0,1200.0,2700.0
1179816,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,1,11.0,5000.0,5000.0,5000.0,1230.0,1830.0,3290.0
1179824,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,9,7.0,1500.0,1500.0,1500.0,480.0,1320.0,2841.0
1179885,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,200,7.0,140000.0,145000.0,245000.0,520.0,960.0,1599.0
1181292,84033,Léglise,Léglise,Léglise,SUCCNALAT,1,15.0,1000.0,1992.0,10554.0,2000.0,3748.0,5317.0
1181300,84033,Léglise,Léglise,Léglise,SUCCNALAT,9,5.0,392.0,402.5,413.0,1180.0,2030.0,4550.0
1181538,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,1,7.0,3550.0,26775.0,50000.0,1710.0,3550.0,9440.0
1181546,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,9,11.0,400.0,3000.0,10950.0,2200.0,4950.0,9670.0
1181597,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,78,7.0,40000.0,56500.0,70666.0,739.0,1019.0,1256.0
