,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1306211,23105,Affligem,Affligem,Affligem,VENTEIMMEUB,VI,38.0,231236.75,273451.75,338000.0,375.0,505.0,913.0
1306216,23105,Affligem,Affligem,Affligem,VENTEIMMEUB,XI,7.0,240000.0,425000.0,1000000.0,270.0,365.0,4720.0
1306242,23105,Affligem,Affligem,Affligem,TOTAL,I,41.0,25000.0,41500.0,122400.0,810.0,1560.0,3786.0
1306246,23105,Affligem,Affligem,Affligem,TOTAL,V,28.0,110000.0,145000.0,175000.0,430.5,608.5,1060.5
1306247,23105,Affligem,Affligem,Affligem,TOTAL,VI,84.0,247500.0,275000.0,351000.0,313.0,524.0,920.0
1306252,23105,Affligem,Affligem,Affligem,TOTAL,XI,9.0,240000.0,425000.0,1000000.0,317.5,565.0,2742.5
1306265,24001,Aarschot,Aarschot,Aarschot,CESSION,VI,9.0,135551.55,271500.0,357500.0,439.0,915.5,1673.0
1306296,24001,Aarschot,Aarschot,Aarschot,DONATIMMEUB,I,49.0,50000.0,50000.0,50000.0,1820.0,3530.0,6320.0
1306300,24001,Aarschot,Aarschot,Aarschot,DONATIMMEUB,V,5.0,90000.0,90000.0,90000.0,720.0,815.0,1220.0
1306301,24001,Aarschot,Aarschot,Aarschot,DONATIMMEUB,VI,28.0,245000.0,280000.0,340000.0,200.0,868.5,1022.0
1306314,24001,Aarschot,Aarschot,Aarschot,OTHER,I,15.0,15000.0,15000.0,15000.0,1366.0,3930.0,7161.0
1306318,24001,Aarschot,Aarschot,Aarschot,OTHER,V,8.0,195000.0,195000.0,195000.0,293.5,460.0,606.0
1306319,24001,Aarschot,Aarschot,Aarschot,OTHER,VI,16.0,460000.0,460000.0,460000.0,321.0,341.0,1250.0
1306337,24001,Aarschot,Aarschot,Aarschot,PARTAGE,VI,5.0,370000.0,372500.0,375000.0,410.5,693.0,1035.0
1306368,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,I,36.0,5750.0,9500.0,17000.0,923.0,1796.5,2959.0
1306372,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,V,28.0,100000.0,132500.0,255000.0,479.5,600.0,766.5
1306373,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,VI,94.0,170000.0,290000.0,400000.0,220.0,480.0,1013.0
1306378,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,XI,12.0,215000.0,280000.0,372000.0,156.0,316.0,2225.0
1306384,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,XVII,10.0,100000.0,349000.0,598000.0,197.0,484.5,781.0
1306391,24001,Aarschot,Aarschot,Aarschot,VENTEPUBIMMEUB,VI,9.0,205000.0,287500.0,370000.0,161.0,385.5,713.0
1306404,24001,Aarschot,Aarschot,Aarschot,TOTAL,I,144.0,6000.0,10000.0,20000.0,1280.0,2685.0,4228.0
1306408,24001,Aarschot,Aarschot,Aarschot,TOTAL,V,55.0,90000.0,125000.0,195000.0,481.0,612.0,825.0
1306409,24001,Aarschot,Aarschot,Aarschot,TOTAL,VI,196.0,198750.0,290000.0,380275.0,230.0,601.0,1022.0
1306414,24001,Aarschot,Aarschot,Aarschot,TOTAL,XI,18.0,215000.0,280000.0,372000.0,156.0,267.0,1002.0
1306420,24001,Aarschot,Aarschot,Aarschot,TOTAL,XVII,12.0,100000.0,349000.0,598000.0,233.5,740.0,4053.0
1306463,24007,Begijnendijk,Begijnendijk,Begijnendijk,DONATIMMEUB,VI,9.0,185000.0,300000.0,320000.0,326.0,933.0,1887.0
1306530,24007,Begijnendijk,Begijnendijk,Begijnendijk,VENTEIMMEUB,I,17.0,8406.0,15000.0,26500.0,3530.0,4465.0,6550.0
1306534,24007,Begijnendijk,Begijnendijk,Begijnendijk,VENTEIMMEUB,V,23.0,75000.0,107500.0,115000.0,314.0,397.0,914.0
1306535,24007,Begijnendijk,Begijnendijk,Begijnendijk,VENTEIMMEUB,VI,54.0,238000.0,299000.0,375000.0,321.0,611.5,975.0
1306566,24007,Begijnendijk,Begijnendijk,Begijnendijk,TOTAL,I,31.0,7553.0,11703.0,20750.0,2212.0,3885.0,5590.0
1306570,24007,Begijnendijk,Begijnendijk,Begijnendijk,TOTAL,V,52.0,75000.0,107500.0,115000.0,328.0,459.5,1045.0
1306571,24007,Begijnendijk,Begijnendijk,Begijnendijk,TOTAL,VI,84.0,221500.0,296500.0,325250.0,269.0,633.0,1215.0
1306620,24008,Bekkevoort,Bekkevoort,Bekkevoort,DONATIMMEUB,I,18.0,11200.0,11200.0,11200.0,1942.0,3650.0,5212.0
1306642,24008,Bekkevoort,Bekkevoort,Bekkevoort,OTHER,V,5.0,181.5,181.5,181.5,363.0,470.0,491.0
1306692,24008,Bekkevoort,Bekkevoort,Bekkevoort,VENTEIMMEUB,I,13.0,8827.5,22000.0,22100.0,2354.0,3180.0,3531.0
1306696,24008,Bekkevoort,Bekkevoort,Bekkevoort,VENTEIMMEUB,V,16.0,15704.065,82625.0,189500.0,239.0,363.0,454.0
1306697,24008,Bekkevoort,Bekkevoort,Bekkevoort,VENTEIMMEUB,VI,11.0,265000.0,267500.0,270000.0,166.0,659.0,1846.0
1306728,24008,Bekkevoort,Bekkevoort,Bekkevoort,TOTAL,I,70.0,10013.75,16600.0,22050.0,2000.0,3817.5,5900.0
1306732,24008,Bekkevoort,Bekkevoort,Bekkevoort,TOTAL,V,24.0,2100.0,75250.0,90000.0,241.0,369.5,465.5
1306733,24008,Bekkevoort,Bekkevoort,Bekkevoort,TOTAL,VI,34.0,240000.0,267000.0,300000.0,645.0,885.0,1341.0
1306751,24009,Bertem,Bertem,Bertem,CESSION,VI,8.0,250000.0,380000.0,400000.0,473.5,587.0,704.0
1306782,24009,Bertem,Bertem,Bertem,DONATIMMEUB,I,10.0,5000.0,5000.0,5000.0,2557.0,2945.0,4630.0
1306787,24009,Bertem,Bertem,Bertem,DONATIMMEUB,VI,11.0,300000.0,325000.0,400000.0,509.0,623.5,1251.0
1306841,24009,Bertem,Bertem,Bertem,SUCCNALAT,VI,5.0,402000.0,402000.0,402000.0,285.0,366.0,466.0
1306854,24009,Bertem,Bertem,Bertem,VENTEIMMEUB,I,6.0,45000.0,45000.0,45000.0,2540.0,3270.0,4473.0
1306858,24009,Bertem,Bertem,Bertem,VENTEIMMEUB,V,15.0,190000.0,270000.0,507449.5,373.0,423.0,674.0
1306859,24009,Bertem,Bertem,Bertem,VENTEIMMEUB,VI,42.0,29000.0,257500.0,387000.0,294.0,536.0,1268.0
1306890,24009,Bertem,Bertem,Bertem,TOTAL,I,31.0,5000.0,25000.0,45000.0,2557.0,3004.0,4630.0
1306894,24009,Bertem,Bertem,Bertem,TOTAL,V,18.0,190000.0,270000.0,507449.5,373.0,429.5,674.0
1306895,24009,Bertem,Bertem,Bertem,TOTAL,VI,75.0,195000.0,305000.0,402000.0,309.0,577.0,1251.0
1306913,24011,Bierbeek,Bierbeek,Bierbeek,CESSION,VI,5.0,275000.0,275000.0,275000.0,748.0,1032.0,1032.0
1306949,24011,Bierbeek,Bierbeek,Bierbeek,DONATIMMEUB,VI,11.0,275000.0,350000.0,450000.0,278.0,591.0,650.0
1307016,24011,Bierbeek,Bierbeek,Bierbeek,VENTEIMMEUB,I,33.0,23100.0,76005.0,131917.5,1593.0,2600.0,6435.0
1307020,24011,Bierbeek,Bierbeek,Bierbeek,VENTEIMMEUB,V,16.0,128908.56,449000.0,502000.0,267.0,476.0,610.0
1307021,24011,Bierbeek,Bierbeek,Bierbeek,VENTEIMMEUB,VI,30.0,25000.0,305000.0,425000.0,350.0,839.5,1140.0
1307038,24011,Bierbeek,Bierbeek,Bierbeek,VENTEPUBIMMEUB,V,5.0,148000.0,148000.0,148000.0,115.0,326.0,566.0
1307052,24011,Bierbeek,Bierbeek,Bierbeek,TOTAL,I,64.0,23100.0,108010.0,185000.0,1620.0,3735.0,7630.0
1307056,24011,Bierbeek,Bierbeek,Bierbeek,TOTAL,V,42.0,128908.56,225000.0,502000.0,326.0,497.5,644.0
1307057,24011,Bierbeek,Bierbeek,Bierbeek,TOTAL,VI,63.0,236000.0,350000.0,450000.0,350.0,713.0,1032.0
1307074,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,CESSION,V,6.0,163166.67,163166.67,163166.67,627.0,667.5,696.0
1307111,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,DONATIMMEUB,VI,6.0,280000.0,300000.0,590000.0,578.0,1032.0,1037.0
1307129,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,OTHER,VI,8.0,83000.0,83000.0,83000.0,388.5,697.5,1158.5
1307178,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,VENTEIMMEUB,I,13.0,178000.0,317600.0,450000.0,792.0,2268.0,3970.0
1307182,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,VENTEIMMEUB,V,21.0,25132.0,170000.0,350250.0,122.0,400.0,594.0
1307183,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,VENTEIMMEUB,VI,49.0,210000.0,374250.0,585500.0,261.0,718.5,1217.0
1307214,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,TOTAL,I,18.0,178000.0,317600.0,450000.0,685.0,2282.5,3970.0
1307218,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,TOTAL,V,36.0,25132.0,166583.335,350250.0,336.5,589.0,683.5
1307219,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,TOTAL,VI,88.0,104000.0,297500.0,486000.0,310.0,651.0,1160.0
1307268,24016,Boutersem,Boutersem,Boutersem,DONATIMMEUB,I,24.0,5000.0,5000.0,5000.0,3415.0,4470.0,11517.5
1307291,24016,Boutersem,Boutersem,Boutersem,OTHER,VI,7.0,300000.0,375000.0,450000.0,503.0,554.0,913.0
1307340,24016,Boutersem,Boutersem,Boutersem,VENTEIMMEUB,I,27.0,19942.0,30000.0,87890.0,1266.0,3696.0,6510.0
1307344,24016,Boutersem,Boutersem,Boutersem,VENTEIMMEUB,V,11.0,2602.05,29150.0,103000.0,226.0,486.0,6267.0
1307345,24016,Boutersem,Boutersem,Boutersem,VENTEIMMEUB,VI,23.0,208125.0,299750.0,513305.785,390.0,882.5,1860.5
1307376,24016,Boutersem,Boutersem,Boutersem,TOTAL,I,67.0,5000.0,30000.0,286000.0,1950.0,3930.0,8510.0
1307380,24016,Boutersem,Boutersem,Boutersem,TOTAL,V,14.0,2602.05,29150.0,103000.0,261.0,508.0,1706.0
1307381,24016,Boutersem,Boutersem,Boutersem,TOTAL,VI,47.0,250000.0,325900.0,450000.0,403.0,865.5,1745.0
1307399,24020,Diest,Diest,Diest,CESSION,VI,13.0,196250.0,338750.0,425000.0,346.0,540.0,638.0
1307435,24020,Diest,Diest,Diest,DONATIMMEUB,VI,17.0,105000.0,160000.0,175000.0,346.0,761.0,838.0
1307453,24020,Diest,Diest,Diest,OTHER,VI,15.0,133007.0,140518.68,165000.0,128.0,270.0,649.0
1307502,24020,Diest,Diest,Diest,VENTEIMMEUB,I,47.0,14250.0,23500.0,35000.0,2630.0,5720.0,8100.0
1307506,24020,Diest,Diest,Diest,VENTEIMMEUB,V,31.0,4600.0,77500.0,122500.0,57.0,252.0,665.0
1307507,24020,Diest,Diest,Diest,VENTEIMMEUB,VI,98.0,160000.0,199500.0,289000.0,216.0,330.5,821.5
1307512,24020,Diest,Diest,Diest,VENTEIMMEUB,XI,5.0,106527.0,201000.0,396000.0,77.5,135.0,1070.5
1307518,24020,Diest,Diest,Diest,VENTEIMMEUB,XVII,5.0,250000.0,2642701.83,3000000.0,1061.0,9287.5,16639.0
1307538,24020,Diest,Diest,Diest,TOTAL,I,74.0,14250.0,23500.0,35000.0,1665.0,4359.5,7770.0
1307542,24020,Diest,Diest,Diest,TOTAL,V,51.0,4600.0,77500.0,122500.0,55.0,370.0,825.0
1307543,24020,Diest,Diest,Diest,TOTAL,VI,180.0,150000.0,178500.0,283000.0,247.0,457.0,838.0
1307548,24020,Diest,Diest,Diest,TOTAL,XI,7.0,106527.0,201000.0,396000.0,100.0,144.5,1473.0
1307554,24020,Diest,Diest,Diest,TOTAL,XVII,5.0,250000.0,2642701.83,3000000.0,1061.0,9287.5,16639.0
1307561,24028,Geetbets,Geetbets,Geetbets,CESSION,VI,6.0,242326.0,246163.0,250000.0,1079.0,1160.0,1440.0
1307664,24028,Geetbets,Geetbets,Geetbets,VENTEIMMEUB,I,13.0,7750.0,19500.0,72000.0,2420.0,3180.0,4485.0
1307668,24028,Geetbets,Geetbets,Geetbets,VENTEIMMEUB,V,23.0,70000.0,75000.0,95000.0,405.0,590.0,3909.0
1307669,24028,Geetbets,Geetbets,Geetbets,VENTEIMMEUB,VI,27.0,177500.0,266000.0,295000.0,419.0,675.0,1618.0
1307700,24028,Geetbets,Geetbets,Geetbets,TOTAL,I,84.0,7750.0,19500.0,72000.0,2381.0,3568.0,7626.5
1307704,24028,Geetbets,Geetbets,Geetbets,TOTAL,V,31.0,70000.0,75000.0,95000.0,502.0,643.0,3909.0
1307705,24028,Geetbets,Geetbets,Geetbets,TOTAL,VI,57.0,180000.0,242326.0,292000.0,454.0,861.0,1250.0
1307759,24033,Haacht,Haacht,Haacht,DONATIMMEUB,VI,7.0,400000.0,400000.0,400000.0,568.0,693.0,836.0
1307777,24033,Haacht,Haacht,Haacht,OTHER,VI,18.0,190000.0,212000.0,217888.0,700.5,997.0,1204.0
1307826,24033,Haacht,Haacht,Haacht,VENTEIMMEUB,I,11.0,3875.0,33000.0,60000.0,130.0,2215.0,5160.0
1307830,24033,Haacht,Haacht,Haacht,VENTEIMMEUB,V,25.0,33375.0,145000.0,252000.0,184.0,427.0,723.0
1307831,24033,Haacht,Haacht,Haacht,VENTEIMMEUB,VI,56.0,250000.0,309000.0,352000.0,280.0,666.0,1006.0
1307840,24033,Haacht,Haacht,Haacht,VENTEIMMEUB,XV,5.0,5500.0,8500.0,90000.0,637.0,680.0,1050.0
1307862,24033,Haacht,Haacht,Haacht,TOTAL,I,22.0,3000.0,15195.0,60000.0,512.0,2166.5,3923.0
1307866,24033,Haacht,Haacht,Haacht,TOTAL,V,44.0,65000.0,145000.0,225000.0,130.0,456.0,752.0
1307867,24033,Haacht,Haacht,Haacht,TOTAL,VI,110.0,217888.0,308000.0,380000.0,379.0,750.0,982.0
1307876,24033,Haacht,Haacht,Haacht,TOTAL,XV,5.0,5500.0,8500.0,90000.0,637.0,680.0,1050.0
1307885,24038,Herent,Herent,Herent,CESSION,VI,9.0,90000.0,200500.0,311000.0,462.5,631.5,869.0
1307921,24038,Herent,Herent,Herent,DONATIMMEUB,VI,13.0,149000.0,260000.0,400000.0,289.0,642.0,824.0
1307939,24038,Herent,Herent,Herent,OTHER,VI,18.0,280000.0,500000.0,510000.0,457.5,589.0,1528.5
1307988,24038,Herent,Herent,Herent,VENTEIMMEUB,I,31.0,8500.0,18000.0,81000.0,1160.0,2530.0,8898.0
1307992,24038,Herent,Herent,Herent,VENTEIMMEUB,V,18.0,90000.0,343086.0,538828.5,108.0,395.5,538.0
1307993,24038,Herent,Herent,Herent,VENTEIMMEUB,VI,70.0,265000.0,352050.0,472500.0,163.0,320.0,733.0
1308004,24038,Herent,Herent,Herent,VENTEIMMEUB,XVII,6.0,6408.0,6408.0,6408.0,14.0,1191.5,2369.0
1308011,24038,Herent,Herent,Herent,VENTEPUBIMMEUB,VI,5.0,221000.0,276000.0,306500.0,690.0,952.5,1314.5
1308024,24038,Herent,Herent,Herent,TOTAL,I,39.0,8500.0,18000.0,81000.0,1160.0,2580.0,9160.0
1308028,24038,Herent,Herent,Herent,TOTAL,V,99.0,25000.0,293086.0,458657.0,102.0,108.0,222.0
1308029,24038,Herent,Herent,Herent,TOTAL,VI,138.0,235000.0,330000.0,490000.0,275.0,524.0,859.0
1308040,24038,Herent,Herent,Herent,TOTAL,XVII,8.0,6408.0,6408.0,6408.0,14.0,45.0,2369.0
1308101,24041,Hoegaarden,Hoegaarden,Hoegaarden,OTHER,VI,5.0,330000.0,330000.0,330000.0,350.0,564.0,710.0
1308150,24041,Hoegaarden,Hoegaarden,Hoegaarden,VENTEIMMEUB,I,32.0,10816.0,25220.0,80000.0,2115.5,3550.0,7535.0
1308154,24041,Hoegaarden,Hoegaarden,Hoegaarden,VENTEIMMEUB,V,8.0,95000.0,95000.0,95000.0,271.5,456.5,1198.5
1308155,24041,Hoegaarden,Hoegaarden,Hoegaarden,VENTEIMMEUB,VI,25.0,183500.0,289000.0,375000.0,213.0,749.0,1488.0
1308186,24041,Hoegaarden,Hoegaarden,Hoegaarden,TOTAL,I,51.0,11158.0,32837.5,87650.0,2000.0,3350.0,8753.0
1308190,24041,Hoegaarden,Hoegaarden,Hoegaarden,TOTAL,V,17.0,95000.0,95000.0,95000.0,376.0,794.0,960.0
1308191,24041,Hoegaarden,Hoegaarden,Hoegaarden,TOTAL,VI,49.0,184250.0,305600.0,371500.0,349.0,710.0,1494.0
1308192,24041,Hoegaarden,Hoegaarden,Hoegaarden,TOTAL,VII,6.0,178500.0,178500.0,178500.0,800.0,841.0,1015.0
1308204,24043,Holsbeek,Holsbeek,Holsbeek,CESSION,I,5.0,14166.68,14166.68,14166.68,3481.0,3527.0,5979.0
1308209,24043,Holsbeek,Holsbeek,Holsbeek,CESSION,VI,5.0,65000.0,222500.0,380000.0,1097.0,1735.0,1769.0
1308240,24043,Holsbeek,Holsbeek,Holsbeek,DONATIMMEUB,I,18.0,12201.0,12201.0,12201.0,1835.0,3387.0,6040.0
1308245,24043,Holsbeek,Holsbeek,Holsbeek,DONATIMMEUB,VI,8.0,41700.0,41700.0,41700.0,630.0,1895.0,3500.5
1308263,24043,Holsbeek,Holsbeek,Holsbeek,OTHER,VI,5.0,33000.0,33000.0,33000.0,458.0,496.0,823.0
1308312,24043,Holsbeek,Holsbeek,Holsbeek,VENTEIMMEUB,I,32.0,3000.0,12000.0,15000.0,2131.0,3240.0,4127.0
1308316,24043,Holsbeek,Holsbeek,Holsbeek,VENTEIMMEUB,V,10.0,37875.0,171000.0,388294.5,97.0,526.0,789.0
1308317,24043,Holsbeek,Holsbeek,Holsbeek,VENTEIMMEUB,VI,28.0,288000.0,404500.0,525000.0,458.0,808.0,1031.0
1308348,24043,Holsbeek,Holsbeek,Holsbeek,TOTAL,I,85.0,8178.0,12201.0,14560.0,1620.0,2992.0,4300.0
1308352,24043,Holsbeek,Holsbeek,Holsbeek,TOTAL,V,77.0,75000.0,130000.0,267000.0,22.0,82.0,274.0
1308353,24043,Holsbeek,Holsbeek,Holsbeek,TOTAL,VI,65.0,95000.0,300000.0,497000.0,460.0,808.0,1097.0
1308358,24043,Holsbeek,Holsbeek,Holsbeek,TOTAL,XI,6.0,219000.0,219000.0,219000.0,505.0,505.0,556.0
1308366,24045,Huldenberg,Huldenberg,Huldenberg,CESSION,I,6.0,336600.0,336600.0,336600.0,2680.0,6330.5,9090.0
1308370,24045,Huldenberg,Huldenberg,Huldenberg,CESSION,V,6.0,400000.0,400000.0,400000.0,32.0,949.0,993.0
1308371,24045,Huldenberg,Huldenberg,Huldenberg,CESSION,VI,8.0,330000.0,332000.0,532146.9,649.5,922.0,1236.5
1308402,24045,Huldenberg,Huldenberg,Huldenberg,DONATIMMEUB,I,5.0,150.0,679.0,1208.0,750.0,750.0,1103.0
1308407,24045,Huldenberg,Huldenberg,Huldenberg,DONATIMMEUB,VI,7.0,2320.0,238660.0,475000.0,471.0,1098.0,6719.0
1308474,24045,Huldenberg,Huldenberg,Huldenberg,VENTEIMMEUB,I,38.0,6800.0,15875.0,30000.0,1350.0,2545.0,4430.0
1308478,24045,Huldenberg,Huldenberg,Huldenberg,VENTEIMMEUB,V,9.0,1600.0,15000.0,170000.0,71.0,390.0,913.0
1308479,24045,Huldenberg,Huldenberg,Huldenberg,VENTEIMMEUB,VI,27.0,276500.0,448100.0,619000.0,475.0,832.0,1049.0
1308510,24045,Huldenberg,Huldenberg,Huldenberg,TOTAL,I,58.0,6000.0,14000.0,30000.0,1350.0,2675.0,5039.0
1308514,24045,Huldenberg,Huldenberg,Huldenberg,TOTAL,V,21.0,3000.055,16271.0,185000.0,88.0,390.0,993.0
1308515,24045,Huldenberg,Huldenberg,Huldenberg,TOTAL,VI,67.0,276500.0,390000.0,543845.0,501.0,1044.0,1551.0
1308524,24045,Huldenberg,Huldenberg,Huldenberg,TOTAL,XV,5.0,78000.0,157500.0,237000.0,1490.0,1498.0,8063.0
1308569,24048,Keerbergen,Keerbergen,Keerbergen,DONATIMMEUB,VI,9.0,101550.0,211250.0,295000.0,440.5,512.0,1281.5
1308587,24048,Keerbergen,Keerbergen,Keerbergen,OTHER,VI,7.0,140000.0,439000.0,738000.0,640.0,772.0,2508.0
1308605,24048,Keerbergen,Keerbergen,Keerbergen,PARTAGE,VI,6.0,204166.65,265000.0,280000.0,835.0,1389.5,1767.0
1308636,24048,Keerbergen,Keerbergen,Keerbergen,VENTEIMMEUB,I,10.0,18500.0,19033.0,50000.0,1500.0,2786.0,6760.0
1308640,24048,Keerbergen,Keerbergen,Keerbergen,VENTEIMMEUB,V,25.0,167500.0,260000.0,395000.0,526.0,1125.0,3036.0
1308641,24048,Keerbergen,Keerbergen,Keerbergen,VENTEIMMEUB,VI,44.0,315000.0,450000.0,750000.0,535.5,974.5,1511.0
1308659,24048,Keerbergen,Keerbergen,Keerbergen,VENTEPUBIMMEUB,VI,5.0,5000.0,7062.5,9125.0,500.0,764.0,956.0
1308672,24048,Keerbergen,Keerbergen,Keerbergen,TOTAL,I,22.0,18500.0,50000.0,180000.0,920.0,1561.0,2853.0
1308676,24048,Keerbergen,Keerbergen,Keerbergen,TOTAL,V,52.0,167500.0,260000.0,385000.0,386.0,961.0,2179.0
1308677,24048,Keerbergen,Keerbergen,Keerbergen,TOTAL,VI,90.0,242500.0,355000.0,550000.0,555.0,950.0,1530.0
1308695,24054,Kortenaken,Kortenaken,Kortenaken,CESSION,VI,5.0,205000.0,245000.0,285000.0,550.0,890.0,1259.0
1308731,24054,Kortenaken,Kortenaken,Kortenaken,DONATIMMEUB,VI,9.0,275000.0,300000.0,300000.0,620.0,826.0,1409.0
1308798,24054,Kortenaken,Kortenaken,Kortenaken,VENTEIMMEUB,I,24.0,9000.0,9530.0,14000.0,2727.5,3331.0,5466.0
1308802,24054,Kortenaken,Kortenaken,Kortenaken,VENTEIMMEUB,V,16.0,79000.0,102500.0,282000.0,349.0,490.5,702.5
1308803,24054,Kortenaken,Kortenaken,Kortenaken,VENTEIMMEUB,VI,20.0,239000.0,252500.0,269000.0,469.0,830.0,1230.0
1308834,24054,Kortenaken,Kortenaken,Kortenaken,TOTAL,I,128.0,9000.0,9530.0,14000.0,2485.0,4616.5,8221.0
1308838,24054,Kortenaken,Kortenaken,Kortenaken,TOTAL,V,19.0,79000.0,102500.0,282000.0,367.0,552.0,787.0
1308839,24054,Kortenaken,Kortenaken,Kortenaken,TOTAL,VI,46.0,205000.0,269000.0,300000.0,500.0,830.0,1442.0
1308840,24054,Kortenaken,Kortenaken,Kortenaken,TOTAL,VII,7.0,850000.0,850000.0,850000.0,313.0,2104.0,2931.0
1308857,24055,Kortenberg,Kortenberg,Kortenberg,CESSION,VI,5.0,76000.0,148000.0,220000.0,235.0,320.0,386.0
1308893,24055,Kortenberg,Kortenberg,Kortenberg,DONATIMMEUB,VI,19.0,245000.0,267266.0,302500.0,358.0,614.0,812.0
1308911,24055,Kortenberg,Kortenberg,Kortenberg,OTHER,VI,9.0,158103.38,197956.0,450000.0,480.0,562.0,909.0
1308960,24055,Kortenberg,Kortenberg,Kortenberg,VENTEIMMEUB,I,20.0,11680.0,21500.0,115000.0,1463.0,2777.5,5828.5
1308964,24055,Kortenberg,Kortenberg,Kortenberg,VENTEIMMEUB,V,14.0,109577.5,235162.005,479257.3,405.0,601.5,709.0
1308965,24055,Kortenberg,Kortenberg,Kortenberg,VENTEIMMEUB,VI,60.0,45000.0,378000.0,570500.0,305.0,612.0,850.0
1308996,24055,Kortenberg,Kortenberg,Kortenberg,TOTAL,I,41.0,11680.0,21500.0,115000.0,1681.0,2530.0,3770.0
1309000,24055,Kortenberg,Kortenberg,Kortenberg,TOTAL,V,25.0,66640.0,210324.01,460330.6,405.0,566.0,756.0
1309001,24055,Kortenberg,Kortenberg,Kortenberg,TOTAL,VI,106.0,178029.69,267266.0,441820.0,320.0,567.0,802.0
1309055,24059,Landen,Landen,Landen,DONATIMMEUB,VI,12.0,117000.0,179500.0,350000.0,291.0,471.0,589.0
1309073,24059,Landen,Landen,Landen,OTHER,VI,17.0,250000.0,265000.0,400000.0,403.0,730.0,1042.0
1309122,24059,Landen,Landen,Landen,VENTEIMMEUB,I,28.0,3620.0,4310.0,5000.0,640.5,1479.0,3732.0
1309126,24059,Landen,Landen,Landen,VENTEIMMEUB,V,16.0,5000.0,76000.0,334810.0,204.5,340.0,490.5
1309127,24059,Landen,Landen,Landen,VENTEIMMEUB,VI,66.0,145000.0,200000.0,265000.0,210.0,382.0,620.0
1309158,24059,Landen,Landen,Landen,TOTAL,I,119.0,3620.0,4310.0,5000.0,1182.0,2512.0,4953.0
1309162,24059,Landen,Landen,Landen,TOTAL,V,26.0,5000.0,115000.0,334810.0,315.0,429.5,777.0
1309163,24059,Landen,Landen,Landen,TOTAL,VI,120.0,150000.0,200000.0,265000.0,279.0,471.0,818.0
1309174,24059,Landen,Landen,Landen,TOTAL,XVII,8.0,1000.0,4610.0,8220.0,30.0,215.0,682.5
1309176,24062,Louvain,Leuven,Löwen,CESSION,I,12.0,3942.66,3942.66,3942.66,488.5,889.0,1421.0
1309181,24062,Louvain,Leuven,Löwen,CESSION,VI,36.0,150000.0,300000.0,375000.0,97.0,204.0,358.0
1309217,24062,Louvain,Leuven,Löwen,DONATIMMEUB,VI,103.0,224250.0,315000.0,425000.0,109.0,176.0,415.0
1309235,24062,Louvain,Leuven,Löwen,OTHER,VI,82.0,293750.0,300000.0,490000.0,120.0,227.0,550.0
1309253,24062,Louvain,Leuven,Löwen,PARTAGE,VI,11.0,250000.0,281615.0,313230.0,137.0,287.0,818.0
1309284,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,I,10.0,25822.5,170000.0,365715.0,392.0,1765.0,3630.0
1309288,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,V,27.0,165000.0,250000.0,440000.0,219.0,471.0,755.0
1309289,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,VI,568.0,147000.0,243004.93,379500.0,93.0,190.0,345.0
1309294,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,XI,21.0,378200.0,544000.0,985500.0,160.0,214.0,325.0
1309300,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,XVII,7.0,200000.0,299000.0,650000.0,279.0,281.0,411.0
1309307,24062,Louvain,Leuven,Löwen,VENTEPUBIMMEUB,VI,27.0,215000.0,235000.0,306500.0,167.0,214.5,373.0
1309320,24062,Louvain,Leuven,Löwen,TOTAL,I,50.0,3942.66,25822.5,365715.0,974.0,2833.0,7050.0
1309324,24062,Louvain,Leuven,Löwen,TOTAL,V,63.0,140000.0,232500.0,440000.0,185.0,483.0,642.0
1309325,24062,Louvain,Leuven,Löwen,TOTAL,VI,919.0,155000.0,257000.0,375000.0,110.0,212.5,434.5
1309330,24062,Louvain,Leuven,Löwen,TOTAL,XI,30.0,391400.0,538000.0,970000.0,100.0,209.0,306.0
1309333,24062,Louvain,Leuven,Löwen,TOTAL,XIV,9.0,975000.0,975000.0,975000.0,318.0,610.0,4820.0
