,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
37461,11030,Niel,Niel,Niel,TOTAL,200,54.0,175000.0,212500.0,280000.0,140.0,181.5,270.0
37465,11030,Niel,Niel,Niel,TOTAL,204,6.0,20000.0,22000.0,23000.0,26.0,53.5,77.0
37707,11035,Ranst,Ranst,Ranst,CESSION,200,12.0,200000.0,300000.0,379000.0,190.0,573.5,726.5
38199,11035,Ranst,Ranst,Ranst,DONATIMMEUB,200,6.0,126000.0,360000.0,430000.0,624.0,723.5,1525.0
38868,11035,Ranst,Ranst,Ranst,SUCCNALAT,1,12.0,8150.0,55100.0,60684.0,2846.5,4382.0,5283.5
38937,11035,Ranst,Ranst,Ranst,SUCCNALAT,200,17.0,180000.0,182500.0,192000.0,325.0,560.0,777.0
39114,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,1,10.0,59163.75,175088.75,725000.0,1115.0,2600.0,10545.0
39116,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,3,5.0,505000.0,505000.0,505000.0,1931.0,2933.0,4375.0
39117,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,4,7.0,450.0,110225.0,220000.0,63.0,235.0,508.0
39173,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,78,7.0,229550.0,313525.0,397500.0,252.0,463.0,538.0
39183,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,200,33.0,355000.0,383500.0,554000.0,381.0,653.0,875.0
39250,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,371,5.0,775000.0,775000.0,775000.0,622.0,2445.0,4000.0
39606,11035,Ranst,Ranst,Ranst,TOTAL,1,27.0,18150.0,60684.0,250000.0,815.0,3198.0,5057.0
39608,11035,Ranst,Ranst,Ranst,TOTAL,3,10.0,505000.0,505000.0,505000.0,2590.0,3654.0,6857.0
39609,11035,Ranst,Ranst,Ranst,TOTAL,4,22.0,450.0,110225.0,220000.0,98.0,374.0,1044.0
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,26.0,210000.0,210000.0,210000.0,79.0,279.0,624.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,17.0,229550.0,313525.0,397500.0,413.0,469.0,814.0
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,92.0,230000.0,367450.0,443900.0,360.5,627.0,897.5
39742,11035,Ranst,Ranst,Ranst,TOTAL,371,6.0,150000.0,462500.0,775000.0,622.0,2493.0,4000.0
39921,11037,Rumst,Rumst,Rumst,CESSION,200,5.0,475000.0,475000.0,475000.0,221.0,666.0,764.0
40659,11037,Rumst,Rumst,Rumst,OTHER,200,10.0,12000.0,186000.0,360000.0,625.0,838.0,1263.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,12.0,137500.0,220000.0,272500.0,107.5,246.0,753.5
41328,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,1,8.0,24148.5,122074.25,220000.0,2148.5,3927.5,8928.5
41379,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,70,11.0,21500.0,135000.0,308900.0,43.0,65.0,297.0
41387,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,78,9.0,285500.0,305250.0,832500.0,191.0,198.0,499.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,45.0,178000.0,325000.0,460000.0,189.0,315.0,842.0
41820,11037,Rumst,Rumst,Rumst,TOTAL,1,16.0,24148.5,122074.25,220000.0,2290.0,3927.5,6618.0
41871,11037,Rumst,Rumst,Rumst,TOTAL,70,19.0,78250.0,221950.0,361950.0,43.0,195.0,1176.0
41879,11037,Rumst,Rumst,Rumst,TOTAL,78,16.0,285500.0,285500.0,325000.0,187.5,246.0,965.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,89.0,178000.0,310000.0,425000.0,190.0,324.0,839.0
43365,11038,Schelle,Schelle,Schelle,SUCCNALAT,200,5.0,230000.0,290000.0,370000.0,182.0,230.0,318.0
43593,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,70,5.0,78500.0,78500.0,78500.0,63.0,63.0,63.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,19.0,235000.0,282500.0,355000.0,212.0,235.0,450.0
44085,11038,Schelle,Schelle,Schelle,TOTAL,70,6.0,78500.0,78500.0,78500.0,63.0,63.0,63.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,42.0,230000.0,276600.0,320000.0,200.0,241.5,385.0
44349,11039,Schilde,Schilde,Schilde,CESSION,200,6.0,333500.0,410000.0,587500.0,985.0,1021.0,1994.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,12.0,173000.0,495000.0,550000.0,318.5,1974.0,2836.5
45087,11039,Schilde,Schilde,Schilde,OTHER,200,19.0,467000.0,502086.685,579586.685,621.0,1010.0,2031.0
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,27.0,322500.0,369500.0,602500.0,591.0,800.0,1361.0
45759,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,4,5.0,45000.0,45000.0,45000.0,866.0,1347.0,1693.0
45764,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,9,26.0,4500.0,4500.0,4500.0,1425.0,2577.5,10370.0
45807,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,70,11.0,345000.0,345000.0,345000.0,335.0,692.0,2113.0
45815,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,78,14.0,218000.0,285000.0,386250.0,373.0,688.0,1697.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,67.0,315000.0,470000.0,680000.0,460.0,1082.0,2100.0
45911,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,407,5.0,540000.0,615000.0,835000.0,394.0,655.0,671.0
45959,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,503,6.0,10815.0,125000.0,165000.0,309.0,963.0,1280.0
46251,11039,Schilde,Schilde,Schilde,TOTAL,4,13.0,45000.0,260500.0,476000.0,866.0,1347.0,2247.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,37.0,4500.0,4500.0,4500.0,1529.0,2645.0,5360.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,14.0,345000.0,345000.0,345000.0,335.0,656.5,1495.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,18.0,218000.0,285000.0,386250.0,373.0,1166.5,2000.0
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,152.0,325000.0,470000.0,630000.0,548.0,965.5,2021.5
46403,11039,Schilde,Schilde,Schilde,TOTAL,407,5.0,540000.0,615000.0,835000.0,394.0,655.0,671.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,12.0,18935.0,125000.0,165000.0,533.0,1149.5,1338.0
46563,11040,Schoten,Schoten,Schoten,CESSION,200,9.0,260000.0,370000.0,410000.0,350.0,1000.0,1464.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,34.0,252500.0,355000.0,515000.0,192.0,396.5,1056.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,30.0,235000.0,280000.0,330000.0,196.0,307.0,794.0
48021,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,70,6.0,15000.0,15000.0,725000.0,296.0,412.0,1551.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,8.0,130000.0,130000.0,130000.0,342.0,395.5,422.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,76.0,242000.0,297500.0,406500.0,172.5,279.5,693.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,14.0,10000.0,15000.0,55000.0,296.0,412.0,2173.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,16.0,130000.0,152500.0,175000.0,376.5,511.5,2365.5
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,174.0,238500.0,300000.0,403000.0,180.0,328.0,950.0
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,11.0,178000.0,300000.0,320000.0,180.0,311.0,465.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,16.0,152500.0,242500.0,290000.0,317.5,409.5,840.5
50243,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,78,5.0,130000.0,135750.0,158750.0,309.0,410.0,589.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,46.0,282500.0,322500.0,380000.0,216.0,294.5,514.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,12.0,4400.0,42650.0,114375.0,525.0,2761.0,6062.5
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,9.0,125000.0,135000.0,136500.0,309.0,410.0,589.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,91.0,260000.0,299000.0,375000.0,221.0,334.0,585.0
50749,11044,Stabroek,Stabroek,Stabroek,TOTAL,204,6.0,20000.0,20000.0,20000.0,15.0,15.5,54.0
50754,11044,Stabroek,Stabroek,Stabroek,TOTAL,222,5.0,300000.0,342500.0,385000.0,187.0,205.0,360.0
50991,11050,Wijnegem,Wijnegem,Wijnegem,CESSION,200,5.0,185000.0,267500.0,350000.0,280.0,370.0,1318.0
51483,11050,Wijnegem,Wijnegem,Wijnegem,DONATIMMEUB,200,6.0,217500.0,315000.0,400000.0,250.0,407.0,525.0
51729,11050,Wijnegem,Wijnegem,Wijnegem,OTHER,200,5.0,550000.0,550000.0,550000.0,615.0,1086.0,1311.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,10.0,220000.0,320000.0,420000.0,320.0,350.0,470.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,28.0,240000.0,360000.0,450000.0,237.0,381.5,653.5
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,68.0,240000.0,360000.0,435000.0,248.0,377.0,705.0
53697,11052,Wommelgem,Wommelgem,Wommelgem,DONATIMMEUB,200,11.0,175000.0,280000.0,340000.0,384.0,493.0,763.0
53943,11052,Wommelgem,Wommelgem,Wommelgem,OTHER,200,9.0,295000.0,392500.0,490000.0,337.0,575.0,765.0
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,9.0,230000.0,245000.0,375000.0,302.0,441.0,895.0
54671,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,78,5.0,154000.0,154000.0,154000.0,275.0,313.0,324.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,19.0,339000.0,415000.0,465000.0,327.0,590.0,941.0
54927,11052,Wommelgem,Wommelgem,Wommelgem,VENTEPUBIMMEUB,200,5.0,221000.0,260000.0,747500.0,195.0,245.0,352.0
55105,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,2,6.0,50000.0,50000.0,50000.0,3157.0,3461.5,3766.0
55163,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,78,11.0,154000.0,200000.0,356000.0,275.0,324.0,349.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,63.0,255000.0,340000.0,435000.0,327.0,493.0,823.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,15.0,280000.0,300000.0,370000.0,459.0,645.0,900.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,16.0,255000.0,292000.0,300000.0,441.0,636.5,786.0
56581,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,2,6.0,5000.0,95964.0,100000.0,5648.0,15416.0,15994.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,15.0,300000.0,300000.0,315000.0,737.0,1024.5,1953.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,9.0,180957.0,200000.0,212000.0,4972.0,6520.0,17234.0
56829,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,4,5.0,4000.0,14200.0,25000.0,71.0,150.0,248.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,17.0,124500.0,134250.0,182250.0,378.0,495.0,644.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,48.0,300000.0,390000.0,490000.0,538.0,722.0,1136.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,54.0,97982.0,153728.5,206000.0,6095.0,12928.5,20020.0
57321,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,4,6.0,4000.0,14200.0,25000.0,71.0,199.0,254.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,8.0,1500.0,3250.0,5000.0,305.0,888.0,1494.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,16.0,5500.0,167750.0,330000.0,130.0,443.0,2671.5
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,35.0,129500.0,162250.0,200000.0,473.0,578.0,900.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,108.0,292000.0,313000.0,425000.0,491.0,730.0,1091.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,7.0,8000.0,115000.0,130000.0,1000.0,1100.0,2000.0
57615,11054,Zandhoven,Zandhoven,Zandhoven,CESSION,70,8.0,608.0,608.0,608.0,67.0,130.5,10377.5
58371,11054,Zandhoven,Zandhoven,Zandhoven,OTHER,200,9.0,290000.0,320000.0,325000.0,612.0,793.0,1279.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,18.0,250000.0,347175.0,400000.0,649.0,953.0,1161.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,13.0,156000.0,200000.0,235000.0,365.0,496.0,814.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,23.0,259750.0,299500.0,387500.0,525.0,834.0,1907.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,8.0,29364.0,79682.0,130000.0,1396.5,3133.0,5389.0
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,12.0,5265.0,5265.0,5265.0,2776.5,4303.5,5668.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,21.0,110000.0,150000.0,220000.0,89.0,699.0,1481.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,24.0,185000.0,200000.0,233000.0,400.5,740.0,1570.5
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,64.0,259750.0,299500.0,358587.5,538.5,799.5,1497.0
59847,11055,Zoersel,Zoersel,Zoersel,CESSION,200,6.0,240000.0,335000.0,410000.0,476.0,703.5,1065.0
60270,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,1,7.0,13500.0,13500.0,13500.0,2345.0,5500.0,5945.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,12.0,150000.0,262500.0,325000.0,583.0,911.5,1873.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,10.0,310000.0,320000.0,400000.0,652.0,1560.5,2046.0
61008,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,1,5.0,4832.0,4832.0,4832.0,1822.0,2416.0,4285.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,22.0,325000.0,345000.0,367500.0,378.0,948.0,1330.0
61254,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,1,6.0,15000.0,157500.0,300000.0,684.0,1857.5,3055.0
61262,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,9,8.0,3456.0,8478.0,13500.0,1875.0,5287.5,13777.5
61305,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,70,24.0,155000.0,160000.0,225000.0,25.5,71.5,555.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,23.0,208000.0,240000.0,356240.0,367.0,680.0,939.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,46.0,308900.0,426500.0,566250.0,800.0,1095.5,1728.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,23.0,9166.0,14250.0,157500.0,1490.0,3367.0,5945.0
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,17.0,161000.0,161000.0,161000.0,2955.0,5623.0,9060.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,10.0,237500.0,237500.0,237500.0,402.0,832.5,1080.0
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,15.0,3456.0,8478.0,13500.0,2227.0,3835.0,9695.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,31.0,7000.0,155000.0,225000.0,28.0,117.0,527.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,33.0,208000.0,240000.0,370000.0,367.0,708.0,982.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,120.0,280000.0,352500.0,440000.0,739.5,1037.0,1672.0
61901,11055,Zoersel,Zoersel,Zoersel,TOTAL,407,5.0,255000.0,340000.0,398000.0,200.0,290.0,416.0
61949,11055,Zoersel,Zoersel,Zoersel,TOTAL,503,6.0,5000.0,42500.0,80000.0,852.0,878.0,1611.0
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,11.0,150000.0,170000.0,375000.0,160.0,310.0,369.0
62799,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,OTHER,200,6.0,6740.13,6740.13,6740.13,121.0,166.5,361.0
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,19.0,145000.0,205000.0,236000.0,124.0,190.0,344.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,46.0,211250.0,267500.0,327000.0,169.0,211.5,288.0
63960,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,1,6.0,83232.0,96536.0,109840.0,65.0,113.0,10404.0
64019,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,78,7.0,90000.0,134500.0,179000.0,208.0,225.0,323.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,99.0,170000.0,232000.0,310000.0,160.0,211.0,310.0
64115,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,407,5.0,185000.0,317500.0,450000.0,180.0,210.0,474.0
64767,11057,Malle,Malle,Malle,DONATIMMEUB,200,6.0,250000.0,307375.0,350000.0,746.0,1314.5,1575.0
65013,11057,Malle,Malle,Malle,OTHER,200,6.0,220000.0,395000.0,480000.0,720.0,1039.5,1061.0
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,9.0,210000.0,255000.0,290000.0,634.0,930.0,1025.0
65683,11057,Malle,Malle,Malle,VENTEIMMEUB,2,8.0,61000.0,61000.0,61000.0,1850.0,3107.5,6335.0
65733,11057,Malle,Malle,Malle,VENTEIMMEUB,70,5.0,11200.0,11200.0,11200.0,70.0,250.0,484.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,12.0,157450.0,212500.0,275000.0,346.0,750.0,1528.5
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,30.0,270000.0,372500.0,459000.0,476.0,878.5,1137.0
66174,11057,Malle,Malle,Malle,TOTAL,1,12.0,75000.0,75000.0,75000.0,3657.0,4577.0,8292.5
66175,11057,Malle,Malle,Malle,TOTAL,2,28.0,61000.0,61000.0,61000.0,2930.0,5718.5,7757.5
66202,11057,Malle,Malle,Malle,TOTAL,36,6.0,10000.0,10000.0,10000.0,3209.0,6070.0,11870.0
66225,11057,Malle,Malle,Malle,TOTAL,70,27.0,115600.0,225900.0,275800.0,484.0,6064.0,15760.0
66233,11057,Malle,Malle,Malle,TOTAL,78,21.0,180000.0,215000.0,270000.0,722.0,1320.0,3016.0
66243,11057,Malle,Malle,Malle,TOTAL,200,69.0,225000.0,295000.0,395000.0,632.0,930.0,1079.0
66254,11057,Malle,Malle,Malle,TOTAL,240,6.0,850000.0,850000.0,850000.0,2065.0,4500.0,7100.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,8.0,112268.8,166134.4,220000.0,300.5,592.5,1054.5
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,7.0,82000.0,82000.0,82000.0,500.0,1249.0,1398.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,11.0,185000.0,190000.0,210000.0,478.0,750.0,2075.0
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,21.0,24400.0,45750.0,68250.0,936.0,4990.0,10000.0
67947,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,70,23.0,90000.0,90000.0,90000.0,73.0,129.0,547.0
67955,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,78,25.0,230000.0,344000.0,389250.0,262.0,348.0,485.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,20.0,175000.0,300000.0,420000.0,184.5,455.0,1254.0
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,29.0,30000.0,45000.0,61500.0,845.0,2694.0,10000.0
68391,12002,Berlaar,Berlaar,Berlaar,TOTAL,4,9.0,8000.0,41500.0,75000.0,263.0,708.0,892.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,32.0,90000.0,90000.0,90000.0,79.5,129.0,301.5
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,34.0,230000.0,344000.0,389250.0,260.0,358.0,564.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,57.0,175000.0,210000.0,300000.0,325.0,593.0,1278.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,10.0,234000.0,260000.0,299500.0,145.0,394.5,1515.0
69431,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,78,5.0,6250.0,6250.0,6250.0,339.0,513.0,597.0
69441,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,200,17.0,419500.0,519530.0,632030.0,563.0,870.0,1494.0
69864,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,1,7.0,6120.0,15615.0,1104105.0,773.0,3140.0,3644.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,25.0,290000.0,340000.0,550000.0,310.0,543.0,1217.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,5.0,113000.0,113000.0,113000.0,152.0,8778.0,8778.0
70169,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,78,10.0,188800.0,215000.0,485000.0,537.0,972.5,1713.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,22.0,370000.0,430654.0,509000.0,497.0,756.0,1706.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,12.0,9420.0,11000.0,21810.0,1052.0,3119.0,4382.0
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,11.0,11404.8,62202.4,113000.0,57.0,1188.0,8778.0
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,22.0,137500.0,201900.0,485000.0,537.0,979.5,1713.0
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,88.0,302250.0,399500.0,507000.0,307.5,694.5,1462.5
70917,12007,Bornem,Bornem,Bornem,CESSION,200,12.0,185000.0,249360.0,349000.0,244.0,436.5,721.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,21.0,180000.0,314975.0,370000.0,215.0,394.0,800.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,14.0,47000.0,220000.0,335000.0,220.0,541.0,909.0
72078,12007,Bornem,Bornem,Bornem,SUCCNALAT,1,19.0,8802.0,12954.0,21000.0,1890.0,2934.0,4276.0
72147,12007,Bornem,Bornem,Bornem,SUCCNALAT,200,19.0,175000.0,230000.0,340000.0,221.0,330.0,628.0
72325,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,2,6.0,21450.0,41507.75,61565.5,3205.0,4818.0,5360.0
72375,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,70,5.0,321.81,2410.905,4500.0,45.0,47.0,47.0
72383,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,78,6.0,85750.0,125250.0,282000.0,186.0,256.0,329.0
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,49.0,185000.0,270000.0,350000.0,175.0,433.0,642.0
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,33.0,8820.0,13051.5,31650.0,1890.0,2830.0,4276.0
72817,12007,Bornem,Bornem,Bornem,TOTAL,2,14.0,12500.0,21450.0,61565.5,3205.0,4047.0,5360.0
72819,12007,Bornem,Bornem,Bornem,TOTAL,4,10.0,3552.0,17000.0,125000.0,49.0,167.5,389.0
72824,12007,Bornem,Bornem,Bornem,TOTAL,9,15.0,8000.0,8000.0,8000.0,2075.0,3270.0,4130.0
72867,12007,Bornem,Bornem,Bornem,TOTAL,70,16.0,321.81,2410.905,4500.0,46.0,410.0,1055.5
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,9.0,85750.0,125250.0,282000.0,222.0,290.0,588.0
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,134.0,180000.0,265000.0,350000.0,215.0,467.0,733.0
72952,12007,Bornem,Bornem,Bornem,TOTAL,371,6.0,250000.0,440000.0,566000.0,1526.0,1540.0,1572.0
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,8.0,124200.0,280000.0,316160.0,236.5,482.0,1484.5
73869,12009,Duffel,Duffel,Duffel,OTHER,200,6.0,350000.0,350000.0,350000.0,164.0,363.0,772.0
74292,12009,Duffel,Duffel,Duffel,SUCCNALAT,1,6.0,19500.0,55750.0,92000.0,6490.0,9539.0,13711.0
74361,12009,Duffel,Duffel,Duffel,SUCCNALAT,200,22.0,195000.0,228500.0,386000.0,185.0,673.5,1536.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,35.0,249000.0,330000.0,460000.0,160.0,225.0,715.0
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,14.0,19500.0,55471.0,92000.0,5895.0,9205.5,11495.0
75081,12009,Duffel,Duffel,Duffel,TOTAL,70,5.0,7300.0,50000.0,183727.03,400.0,484.0,737.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,8.0,170000.0,170000.0,170000.0,597.0,789.0,892.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,86.0,200000.0,291000.0,395000.0,180.0,292.5,874.0
75276,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,1,10.0,12942.84,12942.84,12942.84,3314.0,4543.0,6501.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,15.0,45724.5,125000.0,234375.0,405.0,1016.0,1425.0
75768,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,1,14.0,115000.0,115000.0,115000.0,1818.0,3252.0,5150.0
75819,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,70,5.0,6472.0,6472.0,6472.0,473.0,473.0,1414.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,21.0,150000.0,230000.0,300000.0,393.0,1023.0,1757.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,29.0,122000.0,300000.0,390000.0,446.0,805.0,905.0
76506,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,1,53.0,5104.0,7660.0,12000.0,1240.0,2770.0,4292.0
