,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1400753,24066,Lubbeek,Lubbeek,Lubbeek,DONATIMMEUB,TOTAL,10.0,300000.0,350000.0,385000.0,1441.0,2738.0,3024.0
1400754,24066,Lubbeek,Lubbeek,Lubbeek,OTHER,TOTAL,33.0,4265.0,9060.0,400000.0,614.0,1044.0,1633.0
1400756,24066,Lubbeek,Lubbeek,Lubbeek,SUCCNALAT,TOTAL,92.0,6695.5,14965.0,66025.5,2358.5,5834.5,11120.0
1400757,24066,Lubbeek,Lubbeek,Lubbeek,VENTEIMMEUB,TOTAL,98.0,100000.0,273400.0,400000.0,533.5,885.5,1959.5
1400759,24066,Lubbeek,Lubbeek,Lubbeek,TOTAL,TOTAL,263.0,10795.0,202500.0,350000.0,788.0,1937.5,5473.0
1400762,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,DONATIMMEUB,TOTAL,9.0,160000.0,242500.0,325000.0,582.5,1391.5,3981.5
1400763,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,OTHER,TOTAL,14.0,100850.0,250075.0,310075.0,797.0,1000.0,1685.0
1400765,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,SUCCNALAT,TOTAL,22.0,20500.0,197507.5,316000.0,583.0,1017.0,1590.0
1400766,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,VENTEIMMEUB,TOTAL,45.0,220000.0,307500.0,452500.0,357.0,787.0,1767.0
1400768,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,TOTAL,TOTAL,116.0,194000.0,297500.0,361875.0,406.0,860.0,1590.0
1400769,24094,Rotselaar,Rotselaar,Rotselaar,CESSION,TOTAL,14.0,192500.0,280000.0,348500.0,110.0,264.0,864.0
1400771,24094,Rotselaar,Rotselaar,Rotselaar,DONATIMMEUB,TOTAL,26.0,200000.0,270000.0,325000.0,1363.5,2280.0,3005.0
1400772,24094,Rotselaar,Rotselaar,Rotselaar,OTHER,TOTAL,35.0,230000.0,250000.0,305000.0,608.0,1081.0,1712.0
1400774,24094,Rotselaar,Rotselaar,Rotselaar,SUCCNALAT,TOTAL,31.0,4025.0,12037.5,173800.0,1180.0,1731.5,3100.0
1400775,24094,Rotselaar,Rotselaar,Rotselaar,VENTEIMMEUB,TOTAL,113.0,165000.0,247500.0,300000.0,520.0,966.0,2000.0
1400776,24094,Rotselaar,Rotselaar,Rotselaar,VENTEPUBIMMEUB,TOTAL,7.0,165000.0,178000.0,303000.0,519.0,1851.0,2099.0
1400777,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,TOTAL,246.0,101746.0,219000.0,300000.0,530.0,1120.0,2220.0
1400778,24104,Tervuren,Tervuren,Tervuren,CESSION,TOTAL,11.0,325000.0,368500.0,485000.0,265.0,570.0,873.0
1400780,24104,Tervuren,Tervuren,Tervuren,DONATIMMEUB,TOTAL,27.0,310000.0,450000.0,510000.0,846.0,1154.0,2093.0
1400781,24104,Tervuren,Tervuren,Tervuren,OTHER,TOTAL,42.0,255000.0,295000.0,400000.0,307.0,466.0,981.0
1400783,24104,Tervuren,Tervuren,Tervuren,SUCCNALAT,TOTAL,47.0,3140.0,280000.0,420000.0,235.0,796.0,2083.0
1400784,24104,Tervuren,Tervuren,Tervuren,VENTEIMMEUB,TOTAL,109.0,299000.0,392500.0,508600.0,230.0,598.0,957.0
1400786,24104,Tervuren,Tervuren,Tervuren,TOTAL,TOTAL,259.0,252500.0,375000.0,498913.04,281.0,647.0,1184.0
1400787,24107,Tirlemont,Tienen,Tienen,CESSION,TOTAL,23.0,119500.0,200750.0,242500.0,280.0,2694.0,5165.0
1400789,24107,Tirlemont,Tienen,Tienen,DONATIMMEUB,TOTAL,76.0,130000.0,165000.0,180000.0,527.0,1484.0,4923.0
1400790,24107,Tirlemont,Tienen,Tienen,OTHER,TOTAL,66.0,115000.0,167500.0,232500.0,193.0,630.0,2243.0
1400791,24107,Tirlemont,Tienen,Tienen,PARTAGE,TOTAL,6.0,160000.0,160000.0,160000.0,280.0,295.0,408.0
1400792,24107,Tirlemont,Tienen,Tienen,SUCCNALAT,TOTAL,107.0,50000.0,136000.0,170000.0,189.0,484.0,1230.0
1400793,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,TOTAL,251.0,99000.0,155000.0,228000.0,178.0,357.0,1000.0
1400794,24107,Tirlemont,Tienen,Tienen,VENTEPUBIMMEUB,TOTAL,7.0,86000.0,100550.0,115100.0,84.0,440.0,609.0
1400795,24107,Tirlemont,Tienen,Tienen,TOTAL,TOTAL,578.0,100000.0,150000.0,205000.0,196.0,476.0,1603.0
1400796,24109,Tremelo,Tremelo,Tremelo,CESSION,TOTAL,10.0,290000.0,295000.0,300000.0,249.0,353.0,855.0
1400798,24109,Tremelo,Tremelo,Tremelo,DONATIMMEUB,TOTAL,23.0,50000.0,270000.0,420000.0,478.0,1040.0,1420.0
1400799,24109,Tremelo,Tremelo,Tremelo,OTHER,TOTAL,23.0,250000.0,350000.0,450000.0,531.0,1213.5,2610.0
1400801,24109,Tremelo,Tremelo,Tremelo,SUCCNALAT,TOTAL,49.0,120000.0,195000.0,275000.0,411.0,1055.0,2349.0
1400802,24109,Tremelo,Tremelo,Tremelo,VENTEIMMEUB,TOTAL,89.0,150000.0,235000.0,295000.0,579.0,882.0,1493.5
1400804,24109,Tremelo,Tremelo,Tremelo,TOTAL,TOTAL,211.0,145000.0,230000.0,300000.0,531.0,958.0,1747.0
1400805,24130,Léau,Zoutleeuw,Zoutleeuw,CESSION,TOTAL,10.0,170000.0,172500.0,175000.0,667.0,1105.0,3840.0
1400807,24130,Léau,Zoutleeuw,Zoutleeuw,DONATIMMEUB,TOTAL,8.0,210000.0,210000.0,210000.0,315.0,840.0,1390.0
1400808,24130,Léau,Zoutleeuw,Zoutleeuw,OTHER,TOTAL,15.0,200000.0,207500.0,215000.0,1040.0,1300.0,4408.0
1400809,24130,Léau,Zoutleeuw,Zoutleeuw,PARTAGE,TOTAL,9.0,200000.0,200000.0,200000.0,533.0,2400.0,3989.0
1400810,24130,Léau,Zoutleeuw,Zoutleeuw,SUCCNALAT,TOTAL,42.0,3246.0,9250.0,120000.0,1050.0,1589.0,4160.0
1400811,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,TOTAL,68.0,10000.0,116000.0,162500.0,653.0,1547.0,2878.0
1400813,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,TOTAL,158.0,7438.0,82500.0,175000.0,705.0,1389.0,2990.0
1400816,24133,Linter,Linter,Linter,DONATIMMEUB,TOTAL,9.0,27000.0,87740.0,120000.0,346.5,1800.0,2338.5
1400817,24133,Linter,Linter,Linter,OTHER,TOTAL,8.0,220000.0,220000.0,220000.0,749.0,894.0,1832.0
1400819,24133,Linter,Linter,Linter,SUCCNALAT,TOTAL,18.0,8700.0,150000.0,200000.0,443.0,1042.0,3594.0
1400820,24133,Linter,Linter,Linter,VENTEIMMEUB,TOTAL,52.0,62500.0,211500.0,270822.695,368.0,1031.5,2807.0
1400822,24133,Linter,Linter,Linter,TOTAL,TOTAL,101.0,50000.0,170000.0,245000.0,384.0,1017.0,2278.0
1400823,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,CESSION,TOTAL,10.0,176250.0,235000.0,262500.0,563.0,1065.0,1898.0
1400825,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,DONATIMMEUB,TOTAL,20.0,140000.0,187500.0,200000.0,775.0,1310.0,3736.0
1400826,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,OTHER,TOTAL,41.0,2500.0,150000.0,250000.0,471.0,778.0,1637.0
1400828,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,SUCCNALAT,TOTAL,88.0,17046.0,130000.0,185000.0,302.0,771.0,2140.0
1400829,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,TOTAL,131.0,115000.0,162500.0,230000.0,392.0,843.0,1596.0
1400830,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEPUBIMMEUB,TOTAL,9.0,160000.0,166000.0,180000.0,815.0,903.0,1901.0
1400831,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,TOTAL,334.0,90000.0,160000.0,220000.0,410.0,830.0,1900.0
1400832,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,CESSION,TOTAL,6.0,3000.0,126500.0,250000.0,662.0,1477.0,3660.0
1400834,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,DONATIMMEUB,TOTAL,15.0,250000.0,350000.0,385000.0,595.0,887.0,1967.0
1400835,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,OTHER,TOTAL,23.0,250000.0,347000.0,444000.0,977.0,1758.0,3560.0
1400837,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,SUCCNALAT,TOTAL,56.0,13500.0,116667.0,230400.0,1182.0,2868.5,6085.0
1400838,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,TOTAL,82.0,12000.0,179500.0,320000.0,507.0,966.0,1617.0
1400840,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,TOTAL,203.0,13500.0,179000.0,280000.0,666.0,1252.0,3206.0
1400841,24137,Glabbeek,Glabbeek,Glabbeek,CESSION,TOTAL,6.0,125000.0,177500.0,230000.0,624.0,956.0,1571.0
1400843,24137,Glabbeek,Glabbeek,Glabbeek,DONATIMMEUB,TOTAL,15.0,55000.0,122500.0,190000.0,371.0,1037.0,2626.0
1400844,24137,Glabbeek,Glabbeek,Glabbeek,OTHER,TOTAL,23.0,5915.0,250000.0,300000.0,578.0,1324.0,2160.0
1400846,24137,Glabbeek,Glabbeek,Glabbeek,SUCCNALAT,TOTAL,16.0,19050.0,115000.0,200000.0,790.0,1289.0,2427.5
1400847,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,TOTAL,48.0,27657.0,110000.0,260000.0,434.0,1672.0,3062.5
1400849,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,TOTAL,115.0,27657.0,127500.0,260000.0,484.0,1290.0,2433.0
1400852,25005,Beauvechain,Bevekom,Beauvechain,DONATIMMEUB,TOTAL,24.0,350000.0,375000.0,400000.0,975.0,2277.0,4117.0
1400853,25005,Beauvechain,Bevekom,Beauvechain,OTHER,TOTAL,15.0,13704.0,13704.0,13704.0,1000.0,4250.0,6995.0
1400854,25005,Beauvechain,Bevekom,Beauvechain,PARTAGE,TOTAL,5.0,325000.0,352500.0,380000.0,1000.0,1940.0,2563.0
1400855,25005,Beauvechain,Bevekom,Beauvechain,SUCCNALAT,TOTAL,74.0,3000.0,9750.0,200000.0,872.5,2020.0,4170.0
1400856,25005,Beauvechain,Bevekom,Beauvechain,VENTEIMMEUB,TOTAL,45.0,200000.0,310000.0,375000.0,788.0,1340.0,2938.0
1400858,25005,Beauvechain,Bevekom,Beauvechain,TOTAL,TOTAL,170.0,5500.0,185000.0,315000.0,872.0,1915.0,4190.0
1400859,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,CESSION,TOTAL,26.0,270000.0,300000.0,425000.0,118.0,395.5,850.0
1400861,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,DONATIMMEUB,TOTAL,33.0,141000.0,250000.0,350000.0,391.0,1280.0,4484.0
1400862,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,OTHER,TOTAL,26.0,132500.0,267500.0,372500.0,176.0,456.0,829.0
1400863,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,PARTAGE,TOTAL,14.0,30000.0,200000.0,305000.0,252.0,457.5,536.5
1400864,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,SUCCNALAT,TOTAL,68.0,145000.0,245000.0,345000.0,248.0,608.0,1175.0
1400865,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,VENTEIMMEUB,TOTAL,351.0,182500.0,280000.0,365000.0,223.0,448.0,900.0
1400867,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,TOTAL,TOTAL,530.0,175000.0,271729.45,360000.0,224.0,516.0,1025.0
1400870,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,DONATIMMEUB,TOTAL,10.0,125000.0,147500.0,170000.0,640.0,770.0,1054.0
1400873,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,SUCCNALAT,TOTAL,31.0,89680.0,200000.0,225000.0,315.0,538.0,2282.0
1400874,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,VENTEIMMEUB,TOTAL,68.0,148340.0,280000.0,414648.0,615.0,1054.0,2856.0
1400876,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,TOTAL,TOTAL,131.0,133330.0,220000.0,327500.0,450.0,862.5,2304.0
1400877,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,CESSION,TOTAL,5.0,352000.0,352000.0,352000.0,272.0,750.0,910.0
1400879,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,DONATIMMEUB,TOTAL,10.0,55250.0,130250.0,277500.0,1023.0,2233.0,6836.0
1400880,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,OTHER,TOTAL,17.0,13860.0,206930.0,400000.0,29.0,751.0,2570.0
1400881,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,PARTAGE,TOTAL,10.0,80000.0,275000.0,281265.0,915.0,1085.0,2233.0
1400882,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,SUCCNALAT,TOTAL,34.0,22445.0,68364.0,272165.0,881.0,3744.0,11318.0
1400883,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,VENTEIMMEUB,TOTAL,80.0,187500.0,305000.0,395000.0,771.0,1415.0,3547.0
1400885,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,TOTAL,TOTAL,161.0,106731.0,227000.0,352000.0,739.0,1415.0,4200.0
1400888,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,DONATIMMEUB,TOTAL,11.0,200000.0,275000.0,350000.0,530.0,780.0,1797.0
1400889,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,OTHER,TOTAL,17.0,345000.0,350000.0,370000.0,220.0,674.0,1318.5
1400890,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,PARTAGE,TOTAL,16.0,142638.13,262500.0,365000.0,418.0,1306.0,1593.0
1400891,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,SUCCNALAT,TOTAL,13.0,167438.0,294938.0,380000.0,215.0,676.0,1350.0
1400892,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,VENTEIMMEUB,TOTAL,55.0,148750.0,217500.0,290000.0,416.5,753.0,1237.0
1400894,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,TOTAL,TOTAL,128.0,167559.69,220000.0,350000.0,230.0,678.0,1350.0
1400895,25031,Genappe,Genepien,Genappe,CESSION,TOTAL,11.0,250000.0,260139.0,284000.0,312.0,950.0,1505.0
1400897,25031,Genappe,Genepien,Genappe,DONATIMMEUB,TOTAL,9.0,115000.0,220000.0,300000.0,460.0,900.0,2050.0
1400898,25031,Genappe,Genepien,Genappe,OTHER,TOTAL,23.0,2000.0,103500.0,205000.0,182.0,1215.0,3090.0
1400900,25031,Genappe,Genepien,Genappe,SUCCNALAT,TOTAL,72.0,24272.0,191500.0,310000.0,690.0,1860.0,3810.0
1400901,25031,Genappe,Genepien,Genappe,VENTEIMMEUB,TOTAL,103.0,121000.0,207500.0,376000.0,352.5,889.5,1905.5
1400903,25031,Genappe,Genepien,Genappe,TOTAL,TOTAL,232.0,104827.95,200000.0,310000.0,493.0,1163.5,2569.0
1400906,25037,Grez-Doiceau,Graven,Grez-Doiceau,DONATIMMEUB,TOTAL,18.0,65257.5,180000.0,300000.0,960.0,2290.0,3260.0
1400907,25037,Grez-Doiceau,Graven,Grez-Doiceau,OTHER,TOTAL,15.0,190000.0,420000.0,650000.0,30.0,917.0,1550.0
1400908,25037,Grez-Doiceau,Graven,Grez-Doiceau,PARTAGE,TOTAL,14.0,115000.0,224495.0,377218.595,322.0,680.0,2207.0
1400909,25037,Grez-Doiceau,Graven,Grez-Doiceau,SUCCNALAT,TOTAL,32.0,7000.0,180000.0,237000.0,147.0,774.5,2010.0
1400910,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,TOTAL,96.0,138500.0,255000.0,372500.0,462.0,915.0,1950.0
1400912,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,TOTAL,187.0,122500.0,220000.0,364437.19,410.0,959.0,2041.0
1400917,25043,Incourt,Incourt,Incourt,PARTAGE,TOTAL,14.0,150000.0,275000.0,284771.8,872.0,1465.0,4313.0
1400918,25043,Incourt,Incourt,Incourt,SUCCNALAT,TOTAL,19.0,1560.0,16834.0,165000.0,863.0,2240.0,3130.0
1400919,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,TOTAL,54.0,90000.0,149000.0,230000.0,520.0,899.5,2180.0
1400921,25043,Incourt,Incourt,Incourt,TOTAL,TOTAL,139.0,77500.0,149000.0,255000.0,531.0,1598.0,3331.0
1400924,25044,Ittre,Itter,Ittre,DONATIMMEUB,TOTAL,5.0,68000.0,255000.0,290000.0,934.0,1335.0,1350.0
1400925,25044,Ittre,Itter,Ittre,OTHER,TOTAL,6.0,133500.0,278500.0,387500.0,320.0,1699.5,2440.0
1400927,25044,Ittre,Itter,Ittre,SUCCNALAT,TOTAL,16.0,1690.0,12000.0,75000.0,699.0,3475.5,22684.0
1400928,25044,Ittre,Itter,Ittre,VENTEIMMEUB,TOTAL,38.0,84153.8,210220.155,262440.31,358.5,683.5,1442.0
1400930,25044,Ittre,Itter,Ittre,TOTAL,TOTAL,133.0,75000.0,208250.0,290000.0,506.0,1437.0,5213.0
1400933,25048,Jodoigne,Geldenaken,Jodoigne,DONATIMMEUB,TOTAL,22.0,149100.0,176400.0,320000.0,870.0,2638.0,10601.0
1400934,25048,Jodoigne,Geldenaken,Jodoigne,OTHER,TOTAL,21.0,6600.0,146300.0,286000.0,37.0,755.0,2783.5
1400935,25048,Jodoigne,Geldenaken,Jodoigne,PARTAGE,TOTAL,41.0,185000.0,234675.0,332083.0,787.5,1367.0,3330.5
1400936,25048,Jodoigne,Geldenaken,Jodoigne,SUCCNALAT,TOTAL,72.0,4950.0,10815.0,100000.0,980.0,2940.0,5300.0
1400937,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,TOTAL,145.0,45000.0,140000.0,245000.0,420.0,1288.5,2984.0
1400939,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,TOTAL,318.0,8246.0,100000.0,190000.0,507.0,1455.0,3603.0
1400942,25050,La Hulpe,Terhulpen,La Hulpe,DONATIMMEUB,TOTAL,9.0,370000.0,460000.0,741000.0,373.0,699.0,1417.0
1400943,25050,La Hulpe,Terhulpen,La Hulpe,OTHER,TOTAL,9.0,345000.0,345000.0,345000.0,111.0,517.0,1018.0
1400945,25050,La Hulpe,Terhulpen,La Hulpe,SUCCNALAT,TOTAL,13.0,165000.0,265000.0,350000.0,293.0,551.0,837.0
1400946,25050,La Hulpe,Terhulpen,La Hulpe,VENTEIMMEUB,TOTAL,34.0,300000.0,412500.0,489000.0,372.5,549.5,1171.5
1400948,25050,La Hulpe,Terhulpen,La Hulpe,TOTAL,TOTAL,73.0,270000.0,349500.0,477500.0,304.0,640.0,1273.0
1400951,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,DONATIMMEUB,TOTAL,14.0,590000.0,590000.0,590000.0,689.0,795.0,4326.0
1400952,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,OTHER,TOTAL,8.0,150000.0,150000.0,150000.0,591.0,1309.0,2616.0
1400953,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,PARTAGE,TOTAL,13.0,500000.0,500000.0,500000.0,3931.0,5942.0,14661.0
1400954,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,SUCCNALAT,TOTAL,25.0,160000.0,200000.0,220000.0,639.5,1602.0,4567.0
1400955,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,VENTEIMMEUB,TOTAL,59.0,130000.0,240000.0,375000.0,279.5,575.0,1209.0
1400957,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,TOTAL,TOTAL,125.0,140000.0,217500.0,302250.0,537.0,1010.0,4159.0
1400958,25072,Nivelles,Nijvel,Nivelles,CESSION,TOTAL,14.0,150000.0,215000.0,255102.04,202.0,638.0,1542.0
1400960,25072,Nivelles,Nijvel,Nivelles,DONATIMMEUB,TOTAL,21.0,125000.0,140000.0,243750.0,248.0,444.0,1047.0
1400961,25072,Nivelles,Nijvel,Nivelles,OTHER,TOTAL,33.0,82667.5,162000.0,182229.5,321.0,1325.5,4023.0
1400962,25072,Nivelles,Nijvel,Nivelles,PARTAGE,TOTAL,16.0,117500.0,128750.0,140000.0,537.0,2114.0,3926.0
1400963,25072,Nivelles,Nijvel,Nivelles,SUCCNALAT,TOTAL,69.0,150000.0,202500.0,262500.0,155.0,360.0,909.0
1400964,25072,Nivelles,Nijvel,Nivelles,VENTEIMMEUB,TOTAL,273.0,156000.0,257500.0,323881.0,215.5,410.0,714.5
1400966,25072,Nivelles,Nijvel,Nivelles,TOTAL,TOTAL,439.0,145000.0,215000.0,300000.0,210.0,469.0,1176.0
1400967,25084,Perwez,Perwijs,Perwez,CESSION,TOTAL,6.0,57600.0,121300.0,185000.0,240.0,550.0,1896.0
1400969,25084,Perwez,Perwijs,Perwez,DONATIMMEUB,TOTAL,14.0,112500.0,125000.0,197000.0,770.0,1173.0,2706.0
1400971,25084,Perwez,Perwijs,Perwez,PARTAGE,TOTAL,15.0,150200.0,150200.0,150200.0,1070.0,1542.5,3568.5
1400972,25084,Perwez,Perwijs,Perwez,SUCCNALAT,TOTAL,18.0,125000.0,180000.0,200000.0,583.0,1204.5,3615.0
1400973,25084,Perwez,Perwijs,Perwez,VENTEIMMEUB,TOTAL,105.0,128000.0,190000.0,321840.33,322.0,789.5,1427.5
1400975,25084,Perwez,Perwijs,Perwez,TOTAL,TOTAL,186.0,125000.0,180000.0,265000.0,412.0,896.5,1896.0
1400978,25091,Rixensart,Rixensart,Rixensart,DONATIMMEUB,TOTAL,22.0,235000.0,300000.0,400000.0,188.0,723.0,891.0
1400979,25091,Rixensart,Rixensart,Rixensart,OTHER,TOTAL,30.0,450000.0,450000.0,450000.0,46.5,517.0,1444.5
1400980,25091,Rixensart,Rixensart,Rixensart,PARTAGE,TOTAL,44.0,103750.0,300000.0,380000.0,743.0,855.0,1034.0
1400981,25091,Rixensart,Rixensart,Rixensart,SUCCNALAT,TOTAL,27.0,285000.0,300000.0,330000.0,414.0,737.0,938.0
1400982,25091,Rixensart,Rixensart,Rixensart,VENTEIMMEUB,TOTAL,171.0,258309.0,368750.0,544500.0,347.0,774.0,1466.0
1400984,25091,Rixensart,Rixensart,Rixensart,TOTAL,TOTAL,308.0,250000.0,335000.0,450000.0,347.0,742.0,1206.0
1400985,25105,Tubize,Tubeke,Tubize,CESSION,TOTAL,9.0,165000.0,170000.0,225000.0,297.0,754.0,1184.0
1400987,25105,Tubize,Tubeke,Tubize,DONATIMMEUB,TOTAL,10.0,111400.0,150000.0,180000.0,360.0,440.0,728.0
1400988,25105,Tubize,Tubeke,Tubize,OTHER,TOTAL,28.0,181250.0,191250.0,237500.0,250.0,484.0,1054.0
1400990,25105,Tubize,Tubeke,Tubize,SUCCNALAT,TOTAL,42.0,120000.0,180000.0,221232.37,241.0,375.0,1080.0
1400991,25105,Tubize,Tubeke,Tubize,VENTEIMMEUB,TOTAL,261.0,170000.0,231942.155,277000.0,315.0,471.0,824.0
1400993,25105,Tubize,Tubeke,Tubize,TOTAL,TOTAL,369.0,158500.0,207500.0,261656.0,285.5,473.0,945.5
1400996,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,DONATIMMEUB,TOTAL,16.0,20000.0,61840.0,210000.0,819.0,1692.0,2647.5
1400998,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,PARTAGE,TOTAL,12.0,70880.0,70880.0,70880.0,951.5,2086.5,4149.5
1400999,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,SUCCNALAT,TOTAL,38.0,24361.5,172500.0,210000.0,920.0,1454.0,5783.0
1401000,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,VENTEIMMEUB,TOTAL,69.0,155000.0,225000.0,327500.0,259.0,795.0,1848.0
1401002,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,TOTAL,162.0,70880.0,190000.0,275000.0,491.0,1089.0,2425.0
1401003,25110,Waterloo,Waterloo,Waterloo,CESSION,TOTAL,38.0,175000.0,331500.0,387891.33,217.5,337.5,857.0
1401005,25110,Waterloo,Waterloo,Waterloo,DONATIMMEUB,TOTAL,27.0,130000.0,190000.0,250000.0,195.0,317.0,732.0
1401006,25110,Waterloo,Waterloo,Waterloo,OTHER,TOTAL,25.0,500000.0,512500.0,540000.0,526.0,841.0,1944.0
1401007,25110,Waterloo,Waterloo,Waterloo,PARTAGE,TOTAL,7.0,435000.0,435000.0,435000.0,630.0,750.0,1123.0
1401008,25110,Waterloo,Waterloo,Waterloo,SUCCNALAT,TOTAL,70.0,267500.0,305000.0,472500.0,291.0,647.0,977.0
1401009,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,TOTAL,198.0,262500.0,360000.0,525000.0,256.0,643.0,997.0
1401011,25110,Waterloo,Waterloo,Waterloo,TOTAL,TOTAL,378.0,250000.0,335000.0,490000.0,270.0,630.0,982.0
1401012,25112,Wavre,Waver,Wavre,CESSION,TOTAL,10.0,3000.0,96900.0,190800.0,61.0,530.0,1249.0
1401014,25112,Wavre,Waver,Wavre,DONATIMMEUB,TOTAL,13.0,140000.0,200000.0,475000.02,64.0,681.0,1882.0
1401015,25112,Wavre,Waver,Wavre,OTHER,TOTAL,49.0,126823.585,207500.0,302500.0,310.0,808.5,1245.5
1401016,25112,Wavre,Waver,Wavre,PARTAGE,TOTAL,27.0,76285.07,322000.0,454442.45,275.0,741.0,2004.0
1401017,25112,Wavre,Waver,Wavre,SUCCNALAT,TOTAL,85.0,160000.0,215000.0,325000.0,378.0,664.5,1125.0
1401018,25112,Wavre,Waver,Wavre,VENTEIMMEUB,TOTAL,250.0,185000.0,264180.36,345000.0,265.0,672.0,1105.0
1401020,25112,Wavre,Waver,Wavre,TOTAL,TOTAL,454.0,162000.0,250000.0,345000.0,275.0,681.0,1128.0
1401021,25117,Chastre,Chastre,Chastre,CESSION,TOTAL,6.0,190000.0,300000.0,464000.0,1077.0,1187.0,1223.0
1401023,25117,Chastre,Chastre,Chastre,DONATIMMEUB,TOTAL,13.0,166000.0,166000.0,166000.0,870.0,1176.0,7707.0
1401024,25117,Chastre,Chastre,Chastre,OTHER,TOTAL,16.0,145000.0,170000.0,227500.0,958.0,1142.0,11392.0
