,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,19.0,2330.0,28533.0,71208.0,106.0,393.0,1362.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,17.0,131284.4,170000.0,181500.0,427.0,710.0,855.0
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,77.0,210000.0,276750.0,350500.0,403.0,721.0,934.0
39809,11035,Ranst,Ranst,Ranst,TOTAL,503,10.0,7540.5,38770.25,70000.0,744.0,1877.5,2306.0
40413,11037,Rumst,Rumst,Rumst,DONATIMMEUB,200,6.0,95000.0,200000.0,300000.0,200.0,390.0,742.0
40659,11037,Rumst,Rumst,Rumst,OTHER,200,6.0,225000.0,325000.0,357500.0,454.0,735.0,928.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,20.0,117500.0,180000.0,250000.0,108.5,277.5,447.0
41379,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,70,8.0,1009.84,575504.92,1150000.0,69.0,541.0,3824.5
41387,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,78,12.0,105525.0,110050.0,140600.5,300.0,355.0,508.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,47.0,170000.0,217000.0,265000.0,122.0,185.0,313.0
41823,11037,Rumst,Rumst,Rumst,TOTAL,4,6.0,7500.0,7500.0,7500.0,595.0,818.0,905.0
41847,11037,Rumst,Rumst,Rumst,TOTAL,35,6.0,50.0,5962.5,11875.0,813.0,1487.0,4750.0
41871,11037,Rumst,Rumst,Rumst,TOTAL,70,10.0,1009.84,328704.0,1150000.0,85.0,541.0,1061.0
41879,11037,Rumst,Rumst,Rumst,TOTAL,78,15.0,105525.0,110050.0,140600.5,300.0,390.0,600.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,88.0,160000.0,208500.0,270000.0,135.5,223.0,443.0
41893,11037,Rumst,Rumst,Rumst,TOTAL,204,6.0,15000.0,15000.0,15000.0,82.0,239.5,1135.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,29.0,174000.0,233500.0,272140.0,174.0,222.0,279.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,35.0,174000.0,233500.0,272140.0,174.0,230.0,313.0
44349,11039,Schilde,Schilde,Schilde,CESSION,200,8.0,220000.0,310360.0,540000.0,260.0,772.0,1401.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,16.0,265000.0,347500.0,470000.0,707.5,922.0,1507.5
45087,11039,Schilde,Schilde,Schilde,OTHER,200,9.0,210000.0,410000.0,425000.0,391.0,765.0,2725.0
45518,11039,Schilde,Schilde,Schilde,SUCCNALAT,9,8.0,6610.0,21805.0,37000.0,97.0,552.5,996.0
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,28.0,295000.0,422500.0,492500.0,585.0,1051.0,2125.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,49.0,335000.0,450000.0,690000.0,710.0,1590.0,2118.0
45959,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,503,5.0,11235.0,14000.0,22000.0,293.0,614.0,689.0
46248,11039,Schilde,Schilde,Schilde,TOTAL,1,7.0,12500.0,13750.0,15000.0,2190.0,4610.0,5860.0
46249,11039,Schilde,Schilde,Schilde,TOTAL,2,10.0,2500.0,2500.0,2500.0,2295.0,9358.0,14946.0
46251,11039,Schilde,Schilde,Schilde,TOTAL,4,10.0,300000.0,300000.0,300000.0,617.0,759.5,883.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,15.0,6610.0,21805.0,37000.0,525.0,1322.0,25260.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,50.0,29572.0,82722.0,235000.0,94.0,130.0,265.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,8.0,155000.0,210000.0,290000.0,615.5,1638.5,2439.0
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,119.0,300000.0,400000.0,540000.0,559.0,1125.0,2090.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,8.0,10000.0,14000.0,30000.0,294.0,457.5,724.0
46563,11040,Schoten,Schoten,Schoten,CESSION,200,7.0,177500.0,180000.0,190000.0,138.0,209.0,333.0
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,18.0,185000.0,234000.0,325000.0,200.0,392.5,1122.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,15.0,200000.0,240000.0,435000.0,235.0,290.0,515.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,36.0,150000.0,210000.0,350000.0,140.5,237.5,797.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,5.0,44500.0,72821.15,84428.6,351.0,2407.0,2653.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,63.0,205000.0,274500.0,327500.0,178.0,295.0,578.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,9.0,12500.0,55000.0,115000.0,168.0,324.0,930.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,11.0,72821.15,320000.0,378000.0,776.0,2196.0,3164.0
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,142.0,190000.0,250000.0,325000.0,177.0,290.0,792.0
48535,11040,Schoten,Schoten,Schoten,TOTAL,204,5.0,15000.0,180000.0,355000.0,18.0,110.0,1303.0
48540,11040,Schoten,Schoten,Schoten,TOTAL,222,8.0,545000.0,545000.0,545000.0,233.0,276.0,389.0
48777,11044,Stabroek,Stabroek,Stabroek,CESSION,200,7.0,262500.0,315000.0,337500.0,175.0,316.0,726.0
49269,11044,Stabroek,Stabroek,Stabroek,DONATIMMEUB,200,10.0,140000.0,230000.0,320000.0,111.0,180.0,726.0
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,6.0,180000.0,235000.0,332500.0,200.0,225.0,356.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,17.0,190000.0,240000.0,300000.0,224.0,315.0,665.0
50187,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,4,5.0,20000.0,20000.0,20000.0,180.0,240.0,313.0
50235,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,70,9.0,32538.92,52538.92,76250.0,46.0,237.0,1762.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,43.0,227000.0,290000.0,330000.0,240.0,379.0,622.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,14.0,8000.0,8000.0,8000.0,1907.0,3292.5,4113.0
50677,11044,Stabroek,Stabroek,Stabroek,TOTAL,2,10.0,23787.0,23787.0,23787.0,1765.0,2893.0,6500.0
50679,11044,Stabroek,Stabroek,Stabroek,TOTAL,4,7.0,20000.0,20000.0,20000.0,180.0,313.0,615.0
50727,11044,Stabroek,Stabroek,Stabroek,TOTAL,70,16.0,45077.84,60000.0,100000.0,118.0,249.5,2358.5
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,87.0,210000.0,277000.0,320000.0,211.0,337.0,680.0
50749,11044,Stabroek,Stabroek,Stabroek,TOTAL,204,6.0,16000.0,20500.0,25000.0,15.0,23.5,30.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,5.0,100000.0,190000.0,200000.0,172.0,401.0,423.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,31.0,225000.0,275000.0,347000.0,170.0,338.0,701.0
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,46.0,212500.0,249000.0,337500.0,172.0,341.5,642.0
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,14.0,175000.0,230000.0,335000.0,328.0,572.5,841.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,20.0,240000.0,267500.0,293000.0,231.0,302.5,479.5
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,47.0,233994.0,285000.0,335000.0,245.0,366.0,660.0
55182,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,222,7.0,230000.0,435000.0,585000.0,136.0,231.0,435.0
55419,11053,Wuustwezel,Wuustwezel,Wuustwezel,CESSION,200,5.0,240000.0,340000.0,350000.0,600.0,1158.0,1200.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,7.0,200000.0,305000.0,340000.0,214.0,530.0,1523.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,9.0,260000.0,260000.0,260000.0,539.0,582.0,655.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,8.0,220000.0,237500.0,310000.0,450.0,760.0,934.5
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,12.0,107500.0,150070.0,175767.25,9396.0,20815.0,27335.5
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,8.0,110000.0,160555.5,211111.0,131.5,1541.0,16630.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,14.0,145000.0,180000.0,200000.0,424.0,672.5,825.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,24.0,250000.0,300000.0,340000.0,350.0,601.0,992.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,36.0,75000.0,140000.0,160140.0,9715.0,18928.5,22586.5
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,7.0,8000.0,9000.0,10000.0,800.0,2525.0,5436.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,16.0,110000.0,160555.5,211111.0,106.5,1058.0,5637.5
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,25.0,160000.0,190000.0,200000.0,424.0,758.0,1047.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,58.0,240000.0,290000.0,340000.0,380.0,626.0,1123.0
57398,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,240,12.0,300000.0,325000.0,350000.0,875.0,1685.0,2543.5
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,6.0,130000.0,180000.0,220000.0,1051.0,1331.5,1665.0
57572,11054,Zandhoven,Zandhoven,Zandhoven,CESSION,9,16.0,7200.0,7200.0,7200.0,2345.5,3137.5,4889.5
58371,11054,Zandhoven,Zandhoven,Zandhoven,OTHER,200,6.0,200000.0,242500.0,285000.0,92.0,447.5,707.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,10.0,215000.0,280000.0,295000.0,176.0,471.0,1117.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,9.0,85000.0,159000.0,190000.0,330.0,382.0,987.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,21.0,200000.0,270000.0,373000.0,392.0,775.0,1176.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,19.0,40000.0,62500.0,105000.0,705.0,5390.0,10048.0
59533,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,2,7.0,6135.0,23067.5,40000.0,2965.0,4910.0,12430.0
59535,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,4,6.0,175000.0,175000.0,175000.0,674.0,733.5,1322.0
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,28.0,7200.0,17750.0,50000.0,2123.0,3194.0,5822.5
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,12.0,14721.0,56610.0,122000.0,2009.0,4571.0,9534.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,15.0,85000.0,174500.0,250000.0,330.0,768.0,1102.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,48.0,200000.0,275000.0,351250.0,288.0,653.0,1499.0
59687,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,407,5.0,600000.0,600000.0,600000.0,619.0,619.0,1419.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,7.0,136875.0,189375.0,270000.0,380.0,852.0,1539.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,19.0,282500.0,305000.0,320000.0,934.0,1539.0,1827.0
61008,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,1,7.0,90000.0,100000.0,160000.0,5051.0,8450.0,15433.0
61016,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,9,5.0,4800.0,5300.0,5800.0,1493.0,1504.0,2400.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,21.0,245000.0,285000.0,332500.0,626.0,800.0,969.0
61254,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,1,8.0,19020.0,32514.0,46008.0,1727.5,3840.0,4134.0
61305,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,70,6.0,159000.0,185000.0,215000.0,604.0,860.0,1051.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,9.0,180000.0,191500.0,205000.0,839.0,1010.0,1050.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,38.0,299000.0,335000.0,414000.0,667.0,1209.5,1650.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,26.0,19155.0,68004.0,130000.0,3590.0,5003.0,7500.0
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,7.0,3727.5,13858.75,23990.0,1133.0,1350.0,2485.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,6.0,13400.0,25000.0,185000.0,400.0,691.0,922.0
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,15.0,5300.0,21650.0,46290.6,1561.0,2400.0,8250.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,11.0,159000.0,185000.0,276000.0,108.0,645.0,1051.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,21.0,164500.0,191500.0,202500.0,833.0,1012.0,1116.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,100.0,270000.0,311000.0,356000.0,690.0,1065.0,1631.0
62799,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,OTHER,200,6.0,183000.0,183000.0,183000.0,109.0,141.0,165.0
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,17.0,140000.0,180000.0,220000.0,155.0,206.0,366.0
63519,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,70,5.0,1300.0,23117.56,23221.2,14.0,67.0,67.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,45.0,185000.0,269000.0,332500.0,190.0,275.0,391.0
64011,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,70,10.0,1300.0,23117.56,23221.2,14.0,67.0,87.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,78.0,170000.0,229000.0,315000.0,142.0,236.0,379.0
64033,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,204,5.0,40000.0,60800.0,81600.0,100.0,298.0,298.0
64767,11057,Malle,Malle,Malle,DONATIMMEUB,200,5.0,195000.0,255000.0,290000.0,551.0,752.0,964.0
65013,11057,Malle,Malle,Malle,OTHER,200,14.0,150000.0,220000.0,230000.0,523.0,696.5,1050.0
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,13.0,169625.0,212500.0,258500.0,580.0,670.0,799.0
65733,11057,Malle,Malle,Malle,VENTEIMMEUB,70,6.0,50000.0,160000.0,160000.0,351.0,747.0,2372.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,7.0,103000.0,130000.0,140000.0,359.0,462.0,584.0
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,15.0,257500.0,275000.0,407500.0,600.0,1036.0,1272.0
66174,11057,Malle,Malle,Malle,TOTAL,1,17.0,14000.0,14000.0,14000.0,1150.0,2735.0,5161.0
66175,11057,Malle,Malle,Malle,TOTAL,2,11.0,14000.0,52800.0,80921.0,1575.0,4180.0,7785.0
66225,11057,Malle,Malle,Malle,TOTAL,70,21.0,50000.0,147500.0,160000.0,43.0,521.0,772.0
66233,11057,Malle,Malle,Malle,TOTAL,78,18.0,103000.0,135000.0,280000.0,430.0,545.5,829.0
66243,11057,Malle,Malle,Malle,TOTAL,200,53.0,210000.0,255000.0,310000.0,588.0,753.0,1120.0
66971,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,78,6.0,85405.0,95000.0,120000.0,299.0,413.0,536.0
67217,12002,Berlaar,Berlaar,Berlaar,OTHER,78,6.0,105000.0,112500.0,120000.0,385.0,399.0,413.0
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,7.0,180000.0,277500.0,375000.0,285.0,527.0,922.0
67650,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,1,10.0,16625.0,30000.0,75000.0,615.0,1440.5,6064.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,22.0,150000.0,188500.0,230000.0,370.0,509.0,1010.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,24.0,160000.0,225000.0,310000.0,254.0,411.0,718.0
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,16.0,13055.0,30000.0,115000.0,575.5,2677.0,6057.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,17.0,105000.0,120000.0,155000.0,385.0,413.0,511.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,60.0,160000.0,200000.0,270000.0,310.0,475.0,780.5
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,10.0,200000.0,222500.0,390000.0,387.0,560.0,1013.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,19.0,168647.5,292500.0,360000.0,528.0,1295.0,1680.0
70110,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,1,5.0,24000.0,32897.65,41795.3,2480.0,3499.0,3948.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,5.0,25500.0,40000.0,80000.0,42.0,357.0,443.0
70169,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,78,6.0,212000.0,232000.0,240000.0,799.0,1092.0,1691.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,21.0,225000.0,255000.0,370000.0,217.0,560.0,1260.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,10.0,20850.0,32897.65,51710.15,2420.0,2918.5,3948.0
70610,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,9,11.0,5985.0,182992.5,360000.0,1789.0,2862.0,8381.0
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,8.0,25500.0,40000.0,80000.0,117.0,400.0,665.5
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,10.0,180000.0,222000.0,240000.0,748.0,886.0,1155.0
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,67.0,210000.0,285000.0,375000.0,256.0,755.0,1332.0
70848,12007,Bornem,Bornem,Bornem,CESSION,1,7.0,21750.0,21750.0,21750.0,1755.0,2630.0,4889.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,13.0,200000.0,233333.33,280000.0,244.0,661.0,1212.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,19.0,215000.0,242500.0,250000.0,149.0,347.0,595.0
72078,12007,Bornem,Bornem,Bornem,SUCCNALAT,1,18.0,5000.0,9249.0,22710.0,1426.0,3181.5,5500.0
72079,12007,Bornem,Bornem,Bornem,SUCCNALAT,2,5.0,7625.0,8312.0,30550.0,2375.0,3050.0,3325.0
72086,12007,Bornem,Bornem,Bornem,SUCCNALAT,9,7.0,2108.0,2850.0,4845.0,1230.0,1900.0,3230.0
72147,12007,Bornem,Bornem,Bornem,SUCCNALAT,200,28.0,135000.0,185000.0,206000.0,155.0,284.0,1065.0
72324,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,1,15.0,9487.5,14050.0,19460.0,2460.0,3490.0,4065.0
72383,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,78,11.0,120000.0,133500.0,147750.0,349.0,374.0,399.0
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,42.0,180000.0,210000.0,299800.0,268.0,400.0,750.0
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,50.0,6538.5,11920.0,22230.0,1762.0,3089.0,4141.0
72817,12007,Bornem,Bornem,Bornem,TOTAL,2,9.0,7625.0,8312.0,30550.0,2610.0,3325.0,3936.0
72819,12007,Bornem,Bornem,Bornem,TOTAL,4,7.0,1500.0,1500.0,1500.0,73.0,580.0,1462.0
72824,12007,Bornem,Bornem,Bornem,TOTAL,9,10.0,2108.0,2850.0,4845.0,1284.0,2027.5,3230.0
72867,12007,Bornem,Bornem,Bornem,TOTAL,70,10.0,3420.0,224750.0,261446.77,9.0,811.5,4828.0
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,16.0,122500.0,134250.0,148721.25,350.5,398.0,852.5
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,114.0,160000.0,206000.0,277000.0,199.0,395.0,779.0
73046,12007,Bornem,Bornem,Bornem,TOTAL,539,8.0,1700000.0,1700000.0,1700000.0,116.0,164.0,291.5
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,11.0,286000.0,300000.0,300000.0,127.0,400.0,913.0
73869,12009,Duffel,Duffel,Duffel,OTHER,200,6.0,350000.0,350000.0,350000.0,175.0,339.0,977.0
74361,12009,Duffel,Duffel,Duffel,SUCCNALAT,200,20.0,165500.0,225000.0,272000.0,215.0,551.0,806.0
74597,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,78,5.0,140000.0,146000.0,155000.0,300.0,312.0,532.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,29.0,200000.0,280000.0,400000.0,218.0,271.0,571.0
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,13.0,22500.0,177000.0,699452.6,1512.0,3382.0,6499.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,18.0,140000.0,146000.0,155000.0,300.0,522.0,579.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,73.0,200000.0,275500.0,350000.0,210.0,344.0,657.5
75108,12009,Duffel,Duffel,Duffel,TOTAL,222,8.0,308000.0,354000.0,400000.0,287.5,346.0,452.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,9.0,220000.0,260500.0,270000.0,484.0,1023.0,1234.0
75768,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,1,14.0,6725.0,6725.0,6725.0,2297.0,2982.5,6280.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,25.0,140000.0,185000.0,220000.0,348.0,644.0,1117.0
76073,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,78,27.0,150000.0,150000.0,150000.0,333.0,360.0,471.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,17.0,143750.0,325000.0,410000.0,630.0,826.0,865.0
76506,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,1,24.0,5410.0,9000.0,50000.0,1299.5,2826.0,6181.5
76514,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,9,5.0,20000.0,20000.0,20000.0,960.0,2923.0,4525.0
76575,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,200,47.0,197500.0,225000.0,267500.0,650.0,950.0,1515.0
76752,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,1,16.0,50000.0,142500.0,169000.0,1136.0,3871.5,6385.0
76755,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,4,10.0,365.0,137500.0,185000.0,14.0,73.0,289.0
76803,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,70,10.0,2147.25,108090.5,157190.0,63.0,323.0,957.0
76811,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,78,19.0,117500.0,142500.0,300000.0,457.0,593.0,751.0
76821,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,200,53.0,195000.0,229500.0,270000.0,345.0,616.0,1243.0
77244,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,1,66.0,6725.0,25000.0,155000.0,1295.0,3030.0,6215.0
77246,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,3,11.0,14500.0,415375.0,816250.0,2970.0,6650.0,16325.0
77247,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,4,20.0,5182.5,73750.0,161250.0,63.5,120.0,444.0
77252,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,9,11.0,2000.0,20000.0,150000.0,551.0,1905.0,4525.0
77295,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,70,20.0,2147.25,108090.5,157190.0,71.0,299.5,957.0
77303,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,78,60.0,117500.0,142500.0,296000.0,345.0,477.0,780.0
77313,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,200,159.0,180000.0,220000.0,270000.0,465.0,778.0,1243.0
77399,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,407,10.0,200000.0,225000.0,258000.0,153.0,437.5,1080.0
77982,12021,Lierre,Lier,Lier,DONATIMMEUB,1,9.0,8000.0,8000.0,8000.0,3120.0,7809.0,11373.0
78051,12021,Lierre,Lier,Lier,DONATIMMEUB,200,17.0,180000.0,225000.0,250000.0,158.0,198.0,254.0
78297,12021,Lierre,Lier,Lier,OTHER,200,14.0,250000.0,350000.0,353400.0,168.0,238.0,408.0
78543,12021,Lierre,Lier,Lier,PARTAGE,200,6.0,168000.0,302500.0,360000.0,177.0,246.0,461.0
78789,12021,Lierre,Lier,Lier,SUCCNALAT,200,38.0,155750.0,227500.0,273875.0,140.0,230.0,453.0
78966,12021,Lierre,Lier,Lier,VENTEIMMEUB,1,10.0,52544.0,52544.0,52544.0,1915.0,3276.5,6568.0
78969,12021,Lierre,Lier,Lier,VENTEIMMEUB,4,7.0,155000.0,155000.0,155000.0,41.0,268.0,409.0
79017,12021,Lierre,Lier,Lier,VENTEIMMEUB,70,5.0,81000.0,119500.0,1496796.425,361.0,6806.0,9992.0
79025,12021,Lierre,Lier,Lier,VENTEIMMEUB,78,11.0,125000.0,125000.0,127500.0,251.0,484.0,530.0
79035,12021,Lierre,Lier,Lier,VENTEIMMEUB,200,75.0,160000.0,212500.0,297500.0,106.0,211.0,328.0
79102,12021,Lierre,Lier,Lier,VENTEIMMEUB,371,5.0,565000.0,565000.0,565000.0,864.0,2880.0,8771.0
79458,12021,Lierre,Lier,Lier,TOTAL,1,37.0,9800.0,32072.0,139272.0,2358.0,5039.0,11373.0
79459,12021,Lierre,Lier,Lier,TOTAL,2,6.0,25000.0,25000.0,25000.0,1738.0,6425.0,9272.0
