,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
807,11001,Aartselaar,Aartselaar,Aartselaar,OTHER,200,9.0,225000.0,225000.0,540000.0,285.0,349.0,365.0
1299,11001,Aartselaar,Aartselaar,Aartselaar,SUCCNALAT,200,13.0,247500.0,280000.0,350000.0,234.0,278.0,325.0
1527,11001,Aartselaar,Aartselaar,Aartselaar,VENTEIMMEUB,70,5.0,61500.0,120000.0,150000.0,174.0,261.0,367.0
1545,11001,Aartselaar,Aartselaar,Aartselaar,VENTEIMMEUB,200,26.0,245000.0,265000.0,320000.0,200.0,240.5,435.0
2019,11001,Aartselaar,Aartselaar,Aartselaar,TOTAL,70,8.0,61500.0,120000.0,150000.0,53.5,217.5,899.5
2027,11001,Aartselaar,Aartselaar,Aartselaar,TOTAL,78,8.0,145000.0,295000.0,325000.0,200.0,488.0,1569.5
2037,11001,Aartselaar,Aartselaar,Aartselaar,TOTAL,200,59.0,235000.0,261000.0,320000.0,210.0,303.0,502.0
2283,11002,Anvers,Antwerpen,Antwerpen,CESSION,200,70.0,165000.0,215000.0,300000.0,94.0,141.5,225.0
2292,11002,Anvers,Antwerpen,Antwerpen,CESSION,222,7.0,210000.0,420000.0,440000.0,151.0,276.0,300.0
2529,11002,Anvers,Antwerpen,Antwerpen,COMMUNAUTE,200,62.0,210000.0,210000.0,210000.0,129.0,170.5,238.0
2775,11002,Anvers,Antwerpen,Antwerpen,DONATIMMEUB,200,62.0,190783.0,240000.0,380000.0,135.0,219.5,357.0
2784,11002,Anvers,Antwerpen,Antwerpen,DONATIMMEUB,222,15.0,160000.0,305000.0,440000.0,142.0,196.0,240.0
2861,11002,Anvers,Antwerpen,Antwerpen,DONATIMMEUB,407,11.0,260000.0,380000.0,550000.0,72.0,77.0,115.0
3017,11002,Anvers,Antwerpen,Antwerpen,OTHER,164,6.0,20000.0,20000.0,20000.0,112.0,336.0,1018.0
3021,11002,Anvers,Antwerpen,Antwerpen,OTHER,200,85.0,210000.0,240000.0,270000.0,137.0,187.0,280.0
3025,11002,Anvers,Antwerpen,Antwerpen,OTHER,204,8.0,5000.0,5000.0,5000.0,18.0,70.0,148.0
3194,11002,Anvers,Antwerpen,Antwerpen,OTHER,552,19.0,5000.0,17540.22,30080.44,260.0,605.0,2976.0
3267,11002,Anvers,Antwerpen,Antwerpen,PARTAGE,200,15.0,170000.0,230000.0,250000.0,144.0,195.0,262.0
3444,11002,Anvers,Antwerpen,Antwerpen,SUCCNALAT,1,10.0,6440.0,10000.0,38405.0,576.0,695.0,6681.0
3513,11002,Anvers,Antwerpen,Antwerpen,SUCCNALAT,200,222.0,165000.0,200000.0,240000.0,120.0,176.0,240.0
