,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1339632,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,I,8.0,140000.0,140000.0,140000.0,1136.5,3781.5,6288.0
1339636,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,V,25.0,20000.0,102980.0,170000.0,99.0,229.0,333.0
1339637,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,VI,467.0,69437.5,124250.0,199000.0,130.0,245.5,501.0
1339642,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,XI,7.0,160000.0,160000.0,200000.0,337.0,363.0,1079.0
1339646,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,XV,6.0,135000.0,137000.0,185000.0,71.0,179.5,181.0
1339648,35011,Middelkerke,Middelkerke,Middelkerke,VENTEIMMEUB,XVII,13.0,179540.0,184010.0,185600.0,25.5,15013.0,40827.0
1339655,35011,Middelkerke,Middelkerke,Middelkerke,VENTEPUBIMMEUB,VI,8.0,70000.0,129500.0,200001.0,92.5,126.5,161.5
1339668,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,I,39.0,25000.0,44025.0,140000.0,3135.0,9463.0,28946.0
1339671,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,IV,12.0,300.0,300.0,300.0,10.0,15.0,64.5
1339672,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,V,54.0,15000.0,45000.0,120000.0,138.0,218.5,317.0
1339673,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,VI,820.0,70000.0,125000.0,199000.0,106.0,220.0,507.0
1339674,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,VII,10.0,2000.0,161000.0,320000.0,408.0,778.5,3062.0
1339678,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,XI,10.0,80000.0,160000.0,200000.0,150.0,363.0,1079.0
1339682,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,XV,10.0,135000.0,137000.0,150000.0,176.0,181.0,181.0
1339684,35011,Middelkerke,Middelkerke,Middelkerke,TOTAL,XVII,17.0,179540.0,184805.0,340000.0,32.5,375.5,16016.0
1339691,35013,Ostende,Oostende,Ostende,CESSION,VI,53.0,83750.0,180750.0,220500.0,135.0,180.0,223.5
1339727,35013,Ostende,Oostende,Ostende,DONATIMMEUB,VI,93.0,175000.0,225000.0,300000.0,150.0,191.0,343.0
1339744,35013,Ostende,Oostende,Ostende,OTHER,V,22.0,180000.0,253000.0,257000.0,211.0,444.5,1400.0
1339745,35013,Ostende,Oostende,Ostende,OTHER,VI,120.0,90000.0,200000.0,280000.0,114.0,181.0,278.0
1339756,35013,Ostende,Oostende,Ostende,OTHER,XVII,8.0,22750.0,22750.0,22750.0,37.0,106.0,3304.0
1339781,35013,Ostende,Oostende,Ostende,SUCCNALAT,VI,166.0,110000.0,150000.0,200000.0,113.0,150.0,364.0
1339798,35013,Ostende,Oostende,Ostende,VENTEIMMEUB,V,45.0,145000.0,197507.29,245000.0,201.0,252.0,396.0
1339799,35013,Ostende,Oostende,Ostende,VENTEIMMEUB,VI,762.0,91000.0,160000.0,228500.0,114.0,162.0,239.0
1339804,35013,Ostende,Oostende,Ostende,VENTEIMMEUB,XI,17.0,160000.0,195000.0,250000.0,97.0,151.0,179.5
1339810,35013,Ostende,Oostende,Ostende,VENTEIMMEUB,XVII,11.0,85000.0,150000.0,276000.0,105.0,105.0,105.0
1339817,35013,Ostende,Oostende,Ostende,VENTEPUBIMMEUB,VI,15.0,44000.0,82500.0,160000.0,54.0,73.0,110.0
1339834,35013,Ostende,Oostende,Ostende,TOTAL,V,69.0,145000.0,197974.13,253000.0,208.0,274.0,495.0
1339835,35013,Ostende,Oostende,Ostende,TOTAL,VI,1258.0,95000.0,160000.0,229000.0,117.0,169.0,274.5
1339840,35013,Ostende,Oostende,Ostende,TOTAL,XI,34.0,155000.0,197500.0,320000.0,106.0,144.5,179.0
1339846,35013,Ostende,Oostende,Ostende,TOTAL,XVII,23.0,53875.0,117500.0,213000.0,89.0,105.5,3304.0
1339853,35014,Oudenburg,Oudenburg,Oudenburg,CESSION,VI,5.0,179000.0,199000.0,230000.0,237.5,990.5,2522.0
1339889,35014,Oudenburg,Oudenburg,Oudenburg,DONATIMMEUB,VI,9.0,177500.0,190000.0,275000.0,320.0,740.0,1061.0
1339907,35014,Oudenburg,Oudenburg,Oudenburg,OTHER,VI,10.0,135000.0,230000.0,325000.0,325.0,372.0,479.0
1339956,35014,Oudenburg,Oudenburg,Oudenburg,VENTEIMMEUB,I,7.0,86240.0,108120.0,130000.0,640.0,3259.0,12321.0
1339960,35014,Oudenburg,Oudenburg,Oudenburg,VENTEIMMEUB,V,9.0,123000.0,150000.0,268800.0,200.0,414.0,615.0
1339961,35014,Oudenburg,Oudenburg,Oudenburg,VENTEIMMEUB,VI,37.0,168000.0,199820.0,284500.0,372.0,520.0,720.0
1339992,35014,Oudenburg,Oudenburg,Oudenburg,TOTAL,I,18.0,16674.0,86240.0,130000.0,1340.0,4905.5,8337.0
1339996,35014,Oudenburg,Oudenburg,Oudenburg,TOTAL,V,16.0,123000.0,150000.0,268800.0,258.5,495.0,618.0
1339997,35014,Oudenburg,Oudenburg,Oudenburg,TOTAL,VI,71.0,168000.0,199820.0,275000.0,325.0,520.0,928.0
1340008,35014,Oudenburg,Oudenburg,Oudenburg,TOTAL,XVII,5.0,10000.0,10000.0,10000.0,313.0,10492.0,10492.0
1340015,35029,De Haan,De Haan,De Haan,CESSION,VI,13.0,66666.67,78333.335,90000.0,308.0,539.5,827.0
1340051,35029,De Haan,De Haan,De Haan,DONATIMMEUB,VI,46.0,150000.0,250000.0,375000.0,250.0,405.0,790.0
1340069,35029,De Haan,De Haan,De Haan,OTHER,VI,25.0,200000.0,245000.0,390000.0,105.0,280.0,600.0
1340087,35029,De Haan,De Haan,De Haan,PARTAGE,VI,10.0,200000.0,200000.0,200000.0,180.0,280.0,320.0
1340105,35029,De Haan,De Haan,De Haan,SUCCNALAT,VI,48.0,135000.0,195500.0,265000.0,300.0,424.5,600.0
1340122,35029,De Haan,De Haan,De Haan,VENTEIMMEUB,V,30.0,55165.0,279800.0,289415.0,85.0,210.0,343.0
1340123,35029,De Haan,De Haan,De Haan,VENTEIMMEUB,VI,200.0,100000.0,173000.0,275000.0,167.0,429.0,733.0
1340134,35029,De Haan,De Haan,De Haan,VENTEIMMEUB,XVII,7.0,42500.0,411250.0,780000.0,161.0,185.0,217.0
1340158,35029,De Haan,De Haan,De Haan,TOTAL,V,36.0,55165.0,279800.0,289415.0,66.5,196.0,348.5
1340159,35029,De Haan,De Haan,De Haan,TOTAL,VI,352.0,110000.0,187000.0,275000.0,226.0,385.5,644.0
1340164,35029,De Haan,De Haan,De Haan,TOTAL,XI,6.0,85000.0,172500.0,260000.0,100.0,156.0,565.0
1340168,35029,De Haan,De Haan,De Haan,TOTAL,XV,60.0,100000.0,900000.0,1700000.0,112.0,112.0,141.0
1340170,35029,De Haan,De Haan,De Haan,TOTAL,XVII,10.0,42500.0,240000.0,780000.0,173.0,201.0,387.5
1340213,36006,Hooglede,Hooglede,Hooglede,DONATIMMEUB,VI,12.0,250000.0,275000.0,300000.0,637.5,800.5,1262.0
1340267,36006,Hooglede,Hooglede,Hooglede,SUCCNALAT,VI,12.0,152500.0,193500.0,306500.0,418.5,548.0,731.0
1340284,36006,Hooglede,Hooglede,Hooglede,VENTEIMMEUB,V,14.0,5000.0,55000.0,105000.0,32.0,186.5,496.0
1340285,36006,Hooglede,Hooglede,Hooglede,VENTEIMMEUB,VI,25.0,197500.0,240000.0,285000.0,361.0,636.0,899.0
1340316,36006,Hooglede,Hooglede,Hooglede,TOTAL,I,34.0,2000.0,2000.0,2000.0,1171.0,5060.0,8220.0
1340320,36006,Hooglede,Hooglede,Hooglede,TOTAL,V,18.0,5000.0,55000.0,105000.0,116.0,205.0,517.0
1340321,36006,Hooglede,Hooglede,Hooglede,TOTAL,VI,66.0,174000.0,236000.0,294000.0,437.0,667.5,1074.5
1340334,36007,Ingelmunster,Ingelmunster,Ingelmunster,CESSION,I,5.0,250.0,48740.0,97230.0,6805.0,15200.0,16205.0
1340370,36007,Ingelmunster,Ingelmunster,Ingelmunster,DONATIMMEUB,I,14.0,40000.0,40000.0,40000.0,1492.0,3733.0,10773.0
1340404,36007,Ingelmunster,Ingelmunster,Ingelmunster,OTHER,XVII,46.0,145000.0,145000.0,145000.0,279.0,316.0,359.0
1340429,36007,Ingelmunster,Ingelmunster,Ingelmunster,SUCCNALAT,VI,24.0,127500.0,167500.0,200000.0,210.0,349.0,600.0
1340442,36007,Ingelmunster,Ingelmunster,Ingelmunster,VENTEIMMEUB,I,5.0,45431.44,45431.44,45431.44,810.0,1920.0,5085.0
1340446,36007,Ingelmunster,Ingelmunster,Ingelmunster,VENTEIMMEUB,V,20.0,163780.0,247093.0,314585.0,151.0,337.0,1752.0
1340447,36007,Ingelmunster,Ingelmunster,Ingelmunster,VENTEIMMEUB,VI,81.0,137000.0,208000.0,271500.0,190.0,397.5,773.5
1340478,36007,Ingelmunster,Ingelmunster,Ingelmunster,TOTAL,I,40.0,20125.0,42715.72,71330.72,886.5,3062.0,6805.0
1340482,36007,Ingelmunster,Ingelmunster,Ingelmunster,TOTAL,V,38.0,163780.0,247093.0,314585.0,178.0,636.0,2300.0
1340483,36007,Ingelmunster,Ingelmunster,Ingelmunster,TOTAL,VI,120.0,130000.0,200000.0,240000.0,194.5,381.5,791.5
1340484,36007,Ingelmunster,Ingelmunster,Ingelmunster,TOTAL,VII,6.0,300000.0,300000.0,300000.0,1287.5,1829.0,2675.0
1340494,36007,Ingelmunster,Ingelmunster,Ingelmunster,TOTAL,XVII,50.0,100000.0,145000.0,300000.0,271.0,315.5,359.0
1340501,36008,Izegem,Izegem,Izegem,CESSION,VI,11.0,160750.0,210500.0,293500.0,139.0,336.0,358.0
1340537,36008,Izegem,Izegem,Izegem,DONATIMMEUB,VI,15.0,190000.0,215000.0,340000.0,177.0,495.0,1671.0
1340554,36008,Izegem,Izegem,Izegem,OTHER,V,12.0,26500.0,26500.0,26500.0,233.5,514.0,780.0
1340555,36008,Izegem,Izegem,Izegem,OTHER,VI,19.0,145000.0,213500.0,261000.0,295.0,609.0,1114.0
1340586,36008,Izegem,Izegem,Izegem,SUCCNALAT,I,5.0,250000.0,250000.0,250000.0,1853.0,2180.0,2899.0
1340591,36008,Izegem,Izegem,Izegem,SUCCNALAT,VI,56.0,115000.0,170000.0,200000.0,180.5,371.0,935.5
1340604,36008,Izegem,Izegem,Izegem,VENTEIMMEUB,I,11.0,30000.0,120000.0,143000.0,702.0,814.0,2867.0
1340608,36008,Izegem,Izegem,Izegem,VENTEIMMEUB,V,26.0,166563.0,247000.0,274000.0,184.0,273.5,478.0
1340609,36008,Izegem,Izegem,Izegem,VENTEIMMEUB,VI,146.0,125000.0,175000.0,250000.0,103.0,225.0,428.0
1340614,36008,Izegem,Izegem,Izegem,VENTEIMMEUB,XI,7.0,270000.0,291000.0,321000.0,121.0,300.0,585.0
1340620,36008,Izegem,Izegem,Izegem,VENTEIMMEUB,XVII,8.0,12400.0,100000.0,1272570.0,143.0,968.0,6843.5
1340640,36008,Izegem,Izegem,Izegem,TOTAL,I,33.0,75000.0,131500.0,196500.0,753.0,1483.0,2899.0
1340644,36008,Izegem,Izegem,Izegem,TOTAL,V,42.0,140000.0,242578.0,271000.0,194.0,289.5,597.0
1340645,36008,Izegem,Izegem,Izegem,TOTAL,VI,257.0,127500.0,175000.0,247500.0,153.5,305.0,625.0
1340646,36008,Izegem,Izegem,Izegem,TOTAL,VII,6.0,576000.0,576000.0,576000.0,120.0,840.0,1235.0
1340650,36008,Izegem,Izegem,Izegem,TOTAL,XI,11.0,250000.0,290000.0,292000.0,117.0,442.5,742.5
1340656,36008,Izegem,Izegem,Izegem,TOTAL,XVII,13.0,45000.0,65000.0,100000.0,213.0,494.0,1442.0
1340699,36010,Ledegem,Ledegem,Ledegem,DONATIMMEUB,VI,7.0,280000.0,300000.0,300000.0,427.0,1002.0,1196.0
1340717,36010,Ledegem,Ledegem,Ledegem,OTHER,VI,5.0,60000.0,190000.0,325000.0,430.0,1247.0,2780.0
1340748,36010,Ledegem,Ledegem,Ledegem,SUCCNALAT,I,7.0,10140.0,111667.0,213194.0,480.0,1535.0,3380.0
1340753,36010,Ledegem,Ledegem,Ledegem,SUCCNALAT,VI,17.0,135000.0,165000.0,250000.0,276.0,360.0,637.0
1340770,36010,Ledegem,Ledegem,Ledegem,VENTEIMMEUB,V,10.0,71750.0,136125.0,233364.82,325.0,404.5,482.0
1340771,36010,Ledegem,Ledegem,Ledegem,VENTEIMMEUB,VI,38.0,134750.0,180250.0,308750.0,174.0,319.0,834.0
1340782,36010,Ledegem,Ledegem,Ledegem,VENTEIMMEUB,XVII,5.0,1535000.0,1535000.0,1535000.0,58.0,2771.5,5485.0
1340802,36010,Ledegem,Ledegem,Ledegem,TOTAL,I,15.0,10140.0,35000.0,210000.0,560.0,4560.0,10556.0
1340806,36010,Ledegem,Ledegem,Ledegem,TOTAL,V,17.0,71200.0,72300.0,210000.0,359.0,482.0,1434.0
1340807,36010,Ledegem,Ledegem,Ledegem,TOTAL,VI,77.0,137500.0,180000.0,297500.0,272.0,427.0,964.0
1340812,36010,Ledegem,Ledegem,Ledegem,TOTAL,XI,5.0,90500.0,167000.0,175000.0,359.0,359.0,473.0
1340818,36010,Ledegem,Ledegem,Ledegem,TOTAL,XVII,6.0,1535000.0,1535000.0,1535000.0,58.0,2771.5,5485.0
1340820,36011,Lichtervelde,Lichtervelde,Lichtervelde,CESSION,I,7.0,75000.0,75000.0,75000.0,2325.0,3847.0,8740.0
1340879,36011,Lichtervelde,Lichtervelde,Lichtervelde,OTHER,VI,9.0,130000.0,156500.0,195000.0,337.5,443.0,968.5
1340915,36011,Lichtervelde,Lichtervelde,Lichtervelde,SUCCNALAT,VI,14.0,207500.0,237500.0,272500.0,626.0,712.0,855.0
1340932,36011,Lichtervelde,Lichtervelde,Lichtervelde,VENTEIMMEUB,V,6.0,115000.0,232000.0,276000.0,294.0,420.5,650.0
1340933,36011,Lichtervelde,Lichtervelde,Lichtervelde,VENTEIMMEUB,VI,29.0,175000.0,220000.0,279000.0,270.0,448.0,641.0
1340964,36011,Lichtervelde,Lichtervelde,Lichtervelde,TOTAL,I,20.0,20000.0,40927.5,75000.0,1753.0,3543.5,8038.0
1340968,36011,Lichtervelde,Lichtervelde,Lichtervelde,TOTAL,V,14.0,105000.0,115000.0,276000.0,351.0,622.0,792.0
1340969,36011,Lichtervelde,Lichtervelde,Lichtervelde,TOTAL,VI,65.0,174400.0,225000.0,275000.0,353.0,590.5,821.0
1341023,36012,Moorslede,Moorslede,Moorslede,DONATIMMEUB,VI,12.0,225000.0,225000.0,325000.0,485.0,842.0,1000.0
1341077,36012,Moorslede,Moorslede,Moorslede,SUCCNALAT,VI,18.0,135000.0,140000.0,150000.0,288.0,446.0,542.0
1341090,36012,Moorslede,Moorslede,Moorslede,VENTEIMMEUB,I,6.0,4000.0,11000.0,18000.0,1320.0,2149.0,3170.0
1341094,36012,Moorslede,Moorslede,Moorslede,VENTEIMMEUB,V,15.0,200000.0,206273.25,214000.0,337.0,560.0,3613.0
1341095,36012,Moorslede,Moorslede,Moorslede,VENTEIMMEUB,VI,26.0,180000.0,239000.0,275000.0,353.0,445.5,852.0
1341126,36012,Moorslede,Moorslede,Moorslede,TOTAL,I,25.0,4000.0,11000.0,18000.0,1840.0,3332.0,5634.0
1341130,36012,Moorslede,Moorslede,Moorslede,TOTAL,V,17.0,200000.0,206273.25,214000.0,519.0,596.0,1130.0
1341131,36012,Moorslede,Moorslede,Moorslede,TOTAL,VI,85.0,160000.0,222500.0,272500.0,400.0,547.0,857.0
1341144,36015,Roulers,Roeselare,Roeselare,CESSION,I,8.0,148000.0,148000.0,148000.0,97.0,1149.5,2817.0
1341148,36015,Roulers,Roeselare,Roeselare,CESSION,V,11.0,24120.96,24120.96,24120.96,179.0,713.0,3140.0
1341149,36015,Roulers,Roeselare,Roeselare,CESSION,VI,24.0,165000.0,240000.0,375000.0,417.0,521.5,1175.0
1341180,36015,Roulers,Roeselare,Roeselare,DONATIMMEUB,I,19.0,185000.0,243517.5,302035.0,1575.0,2940.0,5912.0
1341185,36015,Roulers,Roeselare,Roeselare,DONATIMMEUB,VI,53.0,170000.0,250000.0,360000.0,299.0,642.0,851.0
1341202,36015,Roulers,Roeselare,Roeselare,OTHER,V,43.0,359058.17,359058.17,359058.17,214.0,315.0,542.0
1341203,36015,Roulers,Roeselare,Roeselare,OTHER,VI,47.0,155000.0,250000.0,295000.0,240.0,526.0,707.0
1341234,36015,Roulers,Roeselare,Roeselare,SUCCNALAT,I,29.0,9600.0,17295.0,22500.0,1650.0,3100.0,6242.0
1341239,36015,Roulers,Roeselare,Roeselare,SUCCNALAT,VI,103.0,135240.0,170000.0,215000.0,178.0,338.0,615.0
1341252,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,I,14.0,71217.0,148000.0,400000.0,1105.0,3099.0,4220.0
1341256,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,V,93.0,115200.0,171993.37,250615.25,175.0,241.0,405.0
1341257,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,VI,372.0,120000.0,186250.0,245500.0,150.5,257.5,498.0
1341259,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,VIII,7.0,780000.0,780000.0,780000.0,529.0,2186.0,3148.0
1341262,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,XI,14.0,154500.0,220000.0,540000.0,116.0,305.5,890.0
1341268,36015,Roulers,Roeselare,Roeselare,VENTEIMMEUB,XVII,24.0,2880.0,64750.0,191750.0,18.0,135.5,581.5
1341288,36015,Roulers,Roeselare,Roeselare,TOTAL,I,100.0,13812.0,21720.0,105000.0,1438.0,3090.5,5791.0
1341290,36015,Roulers,Roeselare,Roeselare,TOTAL,III,5.0,166738.5,231524.25,296310.0,4103.0,9180.0,9180.0
1341292,36015,Roulers,Roeselare,Roeselare,TOTAL,V,153.0,101724.0,171920.31,262232.625,175.0,294.0,542.0
1341293,36015,Roulers,Roeselare,Roeselare,TOTAL,VI,642.0,130000.0,185000.0,250000.0,184.0,320.0,640.0
1341294,36015,Roulers,Roeselare,Roeselare,TOTAL,VII,8.0,167000.0,167000.0,167000.0,610.5,3902.0,7998.0
1341295,36015,Roulers,Roeselare,Roeselare,TOTAL,VIII,10.0,175000.0,477500.0,780000.0,529.0,1793.0,3148.0
1341298,36015,Roulers,Roeselare,Roeselare,TOTAL,XI,37.0,150000.0,200000.0,540000.0,200.0,307.0,677.0
1341304,36015,Roulers,Roeselare,Roeselare,TOTAL,XVII,38.0,11255.0,67500.0,191750.0,83.0,490.0,1685.0
1341365,36019,Staden,Staden,Staden,OTHER,VI,27.0,3862.5,190000.0,262153.0,205.0,243.0,378.0
1341396,36019,Staden,Staden,Staden,SUCCNALAT,I,13.0,9219.5,16282.5,2868872.5,2180.0,2830.0,4750.0
1341401,36019,Staden,Staden,Staden,SUCCNALAT,VI,20.0,125000.0,158000.0,200000.0,356.0,595.0,1108.0
1341418,36019,Staden,Staden,Staden,VENTEIMMEUB,V,20.0,53410.0,175570.32,237668.0,155.0,455.5,545.0
1341419,36019,Staden,Staden,Staden,VENTEIMMEUB,VI,31.0,180110.31,207000.0,225000.0,275.0,413.0,726.0
1341430,36019,Staden,Staden,Staden,VENTEIMMEUB,XVII,7.0,2948.0,2948.0,2948.0,24.0,27.0,29.0
1341450,36019,Staden,Staden,Staden,TOTAL,I,55.0,9219.5,16282.5,2868872.5,2180.0,3872.0,8800.0
1341454,36019,Staden,Staden,Staden,TOTAL,V,30.0,53410.0,175570.32,237668.0,324.0,541.5,1379.0
1341455,36019,Staden,Staden,Staden,TOTAL,VI,94.0,155000.0,190541.02,225000.0,241.0,378.0,722.0
1341456,36019,Staden,Staden,Staden,TOTAL,VII,6.0,225000.0,225000.0,225000.0,1564.0,2525.0,4453.0
1341466,36019,Staden,Staden,Staden,TOTAL,XVII,9.0,2948.0,2948.0,2948.0,26.0,28.0,268.0
1341509,37002,Dentergem,Dentergem,Dentergem,DONATIMMEUB,VI,5.0,150000.0,257500.0,365000.0,777.0,1377.0,1458.0
1341527,37002,Dentergem,Dentergem,Dentergem,OTHER,VI,7.0,163000.0,300500.0,438000.0,539.0,867.0,1849.0
1341563,37002,Dentergem,Dentergem,Dentergem,SUCCNALAT,VI,14.0,160000.0,201500.0,275000.0,431.0,937.5,1965.0
1341576,37002,Dentergem,Dentergem,Dentergem,VENTEIMMEUB,I,9.0,450000.0,450000.0,450000.0,1830.0,4061.0,8016.0
1341580,37002,Dentergem,Dentergem,Dentergem,VENTEIMMEUB,V,16.0,128500.0,256868.0,279760.22,305.0,422.5,527.5
1341581,37002,Dentergem,Dentergem,Dentergem,VENTEIMMEUB,VI,10.0,170000.0,260000.0,286500.0,362.0,520.0,1060.0
1341612,37002,Dentergem,Dentergem,Dentergem,TOTAL,I,23.0,12600.0,150000.0,450000.0,3138.0,7390.0,13015.0
1341616,37002,Dentergem,Dentergem,Dentergem,TOTAL,V,28.0,125000.0,248736.0,279249.0,323.5,488.0,727.0
1341617,37002,Dentergem,Dentergem,Dentergem,TOTAL,VI,41.0,164000.0,237500.0,299000.0,430.0,778.5,1730.0
1341671,37007,Meulebeke,Meulebeke,Meulebeke,DONATIMMEUB,VI,8.0,210000.0,225000.0,235000.0,428.0,504.0,1609.0
1341689,37007,Meulebeke,Meulebeke,Meulebeke,OTHER,VI,7.0,120000.0,170000.0,180000.0,239.0,343.0,465.0
1341720,37007,Meulebeke,Meulebeke,Meulebeke,SUCCNALAT,I,8.0,10000.0,18000.0,30000.0,2477.0,4527.0,8068.0
1341725,37007,Meulebeke,Meulebeke,Meulebeke,SUCCNALAT,VI,21.0,130000.0,210000.0,250000.0,316.0,547.0,918.0
1341738,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,I,6.0,186992.0,186992.0,186992.0,732.0,1630.0,3596.0
1341742,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,V,26.0,5360.0,6000.0,8550.0,19.0,22.5,104.0
1341743,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,VI,40.0,140000.0,184000.0,281000.0,183.0,296.5,880.0
1341774,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,I,40.0,10000.0,26000.0,46500.0,2571.0,4109.5,5953.0
1341778,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,V,36.0,5360.0,6000.0,8550.0,19.5,51.0,812.5
1341779,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,VI,79.0,130000.0,180000.0,240000.0,225.0,406.0,910.0
1341784,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,XI,6.0,86883.115,100000.0,119800.0,109.0,1036.0,6602.0
1341828,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,DONATIMMEUB,I,12.0,30000.0,30000.0,30000.0,6540.5,7982.5,18724.0
1341851,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,OTHER,VI,5.0,275000.0,275000.0,275000.0,526.0,909.0,1186.5
1341882,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,SUCCNALAT,I,5.0,15000.0,27500.0,40000.0,3337.0,3645.0,3645.0
1341887,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,SUCCNALAT,VI,17.0,125000.0,165000.0,210000.0,388.0,716.5,1006.0
1341904,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,VENTEIMMEUB,V,23.0,160000.0,176643.8,185938.0,169.0,357.0,492.0
1341905,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,VENTEIMMEUB,VI,22.0,150000.0,200000.0,270000.0,442.0,503.5,832.0
1341936,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,I,21.0,13500.0,22500.0,35000.0,3520.0,5723.0,8240.0
1341940,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,V,35.0,160000.0,178782.61,186035.86,169.0,392.0,953.0
1341941,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,VI,52.0,150000.0,194000.0,250000.0,413.0,687.0,1044.0
1341995,37011,Pittem,Pittem,Pittem,DONATIMMEUB,VI,6.0,140000.0,145000.0,150000.0,1208.0,1479.0,2358.0
1342013,37011,Pittem,Pittem,Pittem,OTHER,VI,7.0,150000.0,155000.0,300000.0,242.0,427.0,2051.0
1342044,37011,Pittem,Pittem,Pittem,SUCCNALAT,I,7.0,123.0,28800.0,63600.0,1731.0,2926.0,3155.0
1342062,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,I,7.0,750.0,750.0,750.0,557.0,1788.0,3250.0
1342066,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,V,8.0,251000.0,264000.0,343400.0,284.5,346.0,1504.5
1342067,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,VI,10.0,247500.0,250000.0,255000.0,401.5,666.0,1020.5
1342098,37011,Pittem,Pittem,Pittem,TOTAL,I,33.0,436.5,14775.0,46200.0,1788.0,3549.0,4500.0
1342102,37011,Pittem,Pittem,Pittem,TOTAL,V,20.0,251000.0,264000.0,343400.0,202.5,330.5,1504.5
1342103,37011,Pittem,Pittem,Pittem,TOTAL,VI,33.0,150000.0,247500.0,300000.0,471.0,1083.5,1770.0
1342114,37011,Pittem,Pittem,Pittem,TOTAL,XVII,5.0,5500.0,5500.0,5500.0,74.0,1060.0,2078.0
1342157,37012,Ruiselede,Ruiselede,Ruiselede,DONATIMMEUB,VI,6.0,23786.4,230000.0,330000.0,727.0,738.0,801.0
1342175,37012,Ruiselede,Ruiselede,Ruiselede,OTHER,VI,6.0,225000.0,225000.0,225000.0,149.0,636.0,726.0
1342206,37012,Ruiselede,Ruiselede,Ruiselede,SUCCNALAT,I,6.0,20000.0,20000.0,20000.0,2069.0,4513.5,8830.0
1342211,37012,Ruiselede,Ruiselede,Ruiselede,SUCCNALAT,VI,10.0,90000.0,200000.0,210000.0,525.0,799.0,1090.0
1342228,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,V,8.0,90000.0,197086.55,315000.0,444.0,573.0,921.0
1342229,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,VI,18.0,32192.64,175000.0,302500.0,249.0,482.0,906.0
1342260,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,I,44.0,20000.0,20000.0,20000.0,3351.0,5792.0,9735.0
1342264,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,V,17.0,85000.0,161086.55,297500.0,405.0,573.0,1347.0
1342265,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,VI,45.0,43200.0,200000.0,295000.0,314.0,732.5,992.0
1342276,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,XVII,9.0,126531.25,325000.0,400000.0,201.0,1549.5,2645.0
1342314,37015,Tielt,Tielt,Tielt,DONATIMMEUB,I,25.0,2970.0,60840.0,73000.0,3581.0,5480.0,8112.0
1342319,37015,Tielt,Tielt,Tielt,DONATIMMEUB,VI,24.0,140000.0,150000.0,275000.0,154.0,352.0,753.5
1342337,37015,Tielt,Tielt,Tielt,OTHER,VI,13.0,196000.0,300000.0,475000.0,486.0,695.0,841.0
1342355,37015,Tielt,Tielt,Tielt,PARTAGE,VI,5.0,34991.25,34991.25,34991.25,143.0,165.0,168.0
