,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1545,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,VENTEIMMEUB,200,6.0,252500.0,258000.0,288000.0,216.0,248.0,492.0
2037,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,TOTAL,200,11.0,250000.0,255250.0,288000.0,240.0,492.0,694.0
2775,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,DONATIMMEUB,200,6.0,250000.0,312500.0,400000.0,208.0,754.0,853.0
3759,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,VENTEIMMEUB,200,10.0,280000.0,416875.0,478000.0,284.0,599.5,819.0
4251,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,TOTAL,200,21.0,275000.0,366566.775,474000.0,245.0,742.0,819.0
8679,11001A030,0,YSSELAAR,YSSELAAR,YSSELAAR,TOTAL,200,6.0,215000.0,250000.0,270000.0,120.0,130.0,197.0
33033,11001A20-,0,DE KOEKOEK,DE KOEKOEK,DE KOEKOEK,TOTAL,200,7.0,275000.0,294000.0,340000.0,212.0,495.0,720.0
39269,11002A00-,0,ANTWERPEN KERN - OUDE STAD (SPAANSE,ANTWERPEN KERN - OUDE STAD (SPAA,ANTWERPEN KERN - OUDE STAD (SPAANSE WALLEN ),VENTEIMMEUB,407,7.0,157500.0,295000.0,402500.0,33.0,42.0,54.0
39761,11002A00-,0,ANTWERPEN KERN - OUDE STAD (SPAANSE,ANTWERPEN KERN - OUDE STAD (SPAA,ANTWERPEN KERN - OUDE STAD (SPAANSE WALLEN ),TOTAL,407,7.0,157500.0,295000.0,402500.0,33.0,42.0,54.0
41889,11002A01-,0,KLAPDORP - BROUWERSVLIET,KLAPDORP - BROUWERSVLIET,KLAPDORP - BROUWERSVLIET,TOTAL,200,6.0,205000.0,250000.0,320000.0,47.0,61.0,76.0
55259,11002A10-,0,MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),TOTAL,407,5.0,900000.0,900000.0,900000.0,50.0,95.0,113.0
57387,11002A11-,0,KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),TOTAL,200,6.0,245000.0,276000.0,580000.0,38.0,44.5,121.0
65751,11002A15-,0,HESSENHUIS (SPAANSE WALLEN),HESSENHUIS (SPAANSE WALLEN),HESSENHUIS (SPAANSE WALLEN),VENTEIMMEUB,200,5.0,200000.0,350000.0,425000.0,82.0,92.0,118.0
66243,11002A15-,0,HESSENHUIS (SPAANSE WALLEN),HESSENHUIS (SPAANSE WALLEN),HESSENHUIS (SPAANSE WALLEN),TOTAL,200,9.0,250000.0,325000.0,387500.0,65.0,87.0,118.0
77313,11002B721,0,LINKEROEVER-NOORD,LINKEROEVER-NOORD,LINKEROEVER-NOORD,TOTAL,200,8.0,205000.0,230000.0,242500.0,156.0,156.0,159.0
81741,11002B742,0,THOENETLAAN (LINKEROEVER),THOENETLAAN (LINKEROEVER),THOENETLAAN (LINKEROEVER),TOTAL,200,7.0,207000.0,300000.0,320000.0,297.0,355.0,510.0
90095,11002B813,0,BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),VENTEIMMEUB,78,8.0,234587.5,262500.0,287750.0,134.0,147.5,151.5
90587,11002B813,0,BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),TOTAL,78,26.0,234587.5,262500.0,287750.0,121.0,149.0,155.0
97239,11002C21-,0,ATHENEUM (STATIONSWIJK),ATHENEUM (STATIONSWIJK),ATHENEUM (STATIONSWIJK),TOTAL,200,5.0,240000.0,242500.0,245000.0,75.0,75.0,92.0
103379,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),VENTEIMMEUB,78,15.0,1718750.0,1718750.0,1718750.0,74.0,83.0,155.0
103389,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),VENTEIMMEUB,200,10.0,215000.0,215000.0,215000.0,60.0,100.0,124.0
103871,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),TOTAL,78,16.0,1718750.0,1718750.0,1718750.0,75.0,90.5,156.0
103881,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),TOTAL,200,15.0,207000.0,215000.0,300000.0,60.0,100.0,140.0
117165,11002C42-,0,DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),TOTAL,200,5.0,165000.0,170000.0,182000.0,45.0,48.0,60.0
118887,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),VENTEIMMEUB,200,7.0,255000.0,275000.0,290000.0,65.0,104.0,361.0
119379,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),TOTAL,200,13.0,130000.0,265000.0,290000.0,75.0,84.0,112.0
123315,11002C45-,0,STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),VENTEIMMEUB,200,8.0,140000.0,178750.0,215000.0,56.0,80.0,108.0
123807,11002C45-,0,STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),TOTAL,200,9.0,140000.0,178750.0,215000.0,63.0,73.0,102.0
132663,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),TOTAL,200,7.0,308000.0,381000.0,507000.0,85.0,183.0,318.0
