,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1545,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,VENTEIMMEUB,200,5.0,215000.0,340100.0,465200.0,265.0,363.0,405.0
2037,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,TOTAL,200,12.0,215000.0,340100.0,465200.0,182.5,314.0,427.5
3759,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,VENTEIMMEUB,200,14.0,326500.0,395000.0,482500.0,210.0,296.0,429.0
4251,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,TOTAL,200,26.0,305000.0,390000.0,458000.0,210.0,257.0,368.0
8679,11001A030,0,YSSELAAR,YSSELAAR,YSSELAAR,TOTAL,200,5.0,300000.0,300000.0,300000.0,312.0,312.0,337.0
13107,11001A052,0,LEUG,LEUG,LEUG,TOTAL,200,7.0,325000.0,335000.0,506222.0,173.0,210.0,248.0
34745,11001A21-,0,VIERPALEN,VIERPALEN,VIERPALEN,VENTEIMMEUB,78,5.0,76800.0,81600.0,86400.0,240.0,246.0,247.0
35237,11001A21-,0,VIERPALEN,VIERPALEN,VIERPALEN,TOTAL,78,5.0,76800.0,81600.0,86400.0,240.0,246.0,247.0
39675,11002A00-,0,ANTWERPEN KERN - OUDE STAD (SPAANSE,ANTWERPEN KERN - OUDE STAD (SPAA,ANTWERPEN KERN - OUDE STAD (SPAANSE WALLEN ),TOTAL,200,5.0,330000.0,600000.0,690000.0,64.0,64.0,72.0
41975,11002A01-,0,KLAPDORP - BROUWERSVLIET,KLAPDORP - BROUWERSVLIET,KLAPDORP - BROUWERSVLIET,TOTAL,407,6.0,435000.0,592500.0,750000.0,63.0,90.0,110.0
46317,11002A03-,0,HOOGSTRAAT (SPAANSE WALLEN),HOOGSTRAAT (SPAANSE WALLEN),HOOGSTRAAT (SPAANSE WALLEN),TOTAL,200,6.0,480000.0,875000.0,1270000.0,27.0,35.5,53.0
77313,11002B721,0,LINKEROEVER-NOORD,LINKEROEVER-NOORD,LINKEROEVER-NOORD,TOTAL,200,5.0,312000.0,320000.0,341000.0,156.0,157.0,159.0
90095,11002B813,0,BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),VENTEIMMEUB,78,12.0,328000.0,340000.0,341300.0,125.0,156.0,177.5
90587,11002B813,0,BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),BLANCEFLOERLAAN  (LINKEROEVER),TOTAL,78,14.0,328000.0,340000.0,341300.0,125.0,161.5,191.0
101667,11002C23-,0,OFFERANDESTRAAT(STATIONSWIJK ),OFFERANDESTRAAT(STATIONSWIJK ),OFFERANDESTRAAT(STATIONSWIJK ),TOTAL,200,6.0,78000.0,215000.0,440000.0,90.0,90.0,145.0
114951,11002C41-,0,DAMBRUGGESTRAAT-N.(STATIONSW.),DAMBRUGGESTRAAT-N.(STATIONSW.),DAMBRUGGESTRAAT-N.(STATIONSW.),TOTAL,200,5.0,210000.0,285000.0,452500.0,56.0,100.0,157.0
116673,11002C42-,0,DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),VENTEIMMEUB,200,5.0,170000.0,208000.0,225000.0,50.0,51.0,72.0
117165,11002C42-,0,DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),DE ZAVEL (NOORDWIJK ),TOTAL,200,10.0,165000.0,208000.0,299000.0,51.0,76.0,95.0
118887,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),VENTEIMMEUB,200,5.0,250000.0,272500.0,325000.0,86.0,125.0,148.0
119379,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),TOTAL,200,12.0,133750.0,237500.0,298750.0,88.0,112.5,171.0
121593,11002C44-,0,POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),TOTAL,200,5.0,250000.0,272500.0,295000.0,95.0,489.0,489.0
123315,11002C45-,0,STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),VENTEIMMEUB,200,8.0,220000.0,225000.0,325000.0,49.5,82.5,107.0
123807,11002C45-,0,STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),TOTAL,200,11.0,177500.0,220000.0,325000.0,54.0,98.0,120.0
130449,11002D31-,0,ASTRID BAD (OOSTWIJK),ASTRID BAD (OOSTWIJK),ASTRID BAD (OOSTWIJK),TOTAL,200,5.0,272500.0,465000.0,990000.0,79.0,79.0,80.0
132171,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),VENTEIMMEUB,200,5.0,350000.0,545000.0,740000.0,145.0,149.0,205.0
132663,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),TOTAL,200,8.0,197500.0,300000.0,545000.0,92.5,147.0,190.0
134877,11002D33-,0,STADSPARK-ZUID (OOSTWIJK),STADSPARK-ZUID (OOSTWIJK),STADSPARK-ZUID (OOSTWIJK),TOTAL,200,6.0,368000.0,369000.0,370000.0,50.0,85.5,111.0
136599,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),VENTEIMMEUB,200,15.0,430000.0,515000.0,565000.0,74.0,90.0,131.0
137091,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),TOTAL,200,22.0,430000.0,515000.0,600000.0,74.0,91.0,131.0
145455,11002D42-,0,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJ,LAMORINIERESTR.-ZUID (EBES) (OOS,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJK),VENTEIMMEUB,200,6.0,500000.0,640000.0,710000.0,120.0,154.5,174.0
145947,11002D42-,0,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJ,LAMORINIERESTR.-ZUID (EBES) (OOS,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJK),TOTAL,200,7.0,500000.0,640000.0,710000.0,72.0,145.0,174.0
152097,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),VENTEIMMEUB,200,10.0,385000.0,650000.0,725000.0,89.0,97.0,132.0
152589,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),TOTAL,200,19.0,280000.0,597000.0,720000.0,66.0,99.0,160.0
152598,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),TOTAL,222,5.0,292500.0,687500.0,1387500.0,88.0,121.0,128.0
158739,11002E50-,0,BELL (ZUIDWIJK),BELL (ZUIDWIJK),BELL (ZUIDWIJK),VENTEIMMEUB,200,12.0,275000.0,412500.0,600000.0,65.0,101.0,139.0
159231,11002E50-,0,BELL (ZUIDWIJK),BELL (ZUIDWIJK),BELL (ZUIDWIJK),TOTAL,200,17.0,275000.0,412500.0,600000.0,65.0,116.0,138.0
160953,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),VENTEIMMEUB,200,11.0,275000.0,415000.0,640000.0,110.0,116.0,123.0
161445,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),TOTAL,200,15.0,275000.0,415000.0,640000.0,75.0,116.0,123.0
165381,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),VENTEIMMEUB,200,5.0,481000.0,586000.0,760000.0,120.0,128.0,151.0
165873,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),TOTAL,200,6.0,481000.0,586000.0,760000.0,35.0,124.0,151.0
194655,11002G51-,0,ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),ST.-LAURENTIUS (ZUIDWIJK),TOTAL,200,7.0,675000.0,675000.0,675000.0,135.0,234.0,240.0
198591,11002G53-,0,HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),VENTEIMMEUB,200,5.0,325000.0,470000.0,775000.0,113.0,130.0,196.0
199083,11002G53-,0,HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),HARMONIE (ZUIDWIJK),TOTAL,200,11.0,275000.0,397500.0,622500.0,113.0,156.0,250.0
201297,11002G54-,0,KAREL OOMSTRAAT,KAREL OOMSTRAAT,KAREL OOMSTRAAT,TOTAL,200,6.0,820000.0,930000.0,1040000.0,99.0,161.0,234.0
218517,11002H40-,0,ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),ST.-AMANDUS (NOORDWIJK),VENTEIMMEUB,200,5.0,220000.0,270000.0,280000.0,98.0,110.0,120.0
