,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1545,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,VENTEIMMEUB,200,5.0,220000.0,260000.0,300000.0,268.0,277.0,440.0
2037,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,TOTAL,200,7.0,172500.0,235000.0,275000.0,198.0,277.0,476.0
4251,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,TOTAL,200,13.0,265000.0,330000.0,385000.0,220.0,262.0,853.0
5235,11001A020,0,BUERSTEDE,BUERSTEDE,BUERSTEDE,OTHER,200,8.0,693050.0,693050.0,693050.0,311.5,476.0,709.5
6455,11001A020,0,BUERSTEDE,BUERSTEDE,BUERSTEDE,TOTAL,78,8.0,152500.0,152500.0,152500.0,260.0,349.5,502.5
6465,11001A020,0,BUERSTEDE,BUERSTEDE,BUERSTEDE,TOTAL,200,14.0,300000.0,346000.0,369000.0,313.0,346.5,593.0
13107,11001A052,0,LEUG,LEUG,LEUG,TOTAL,200,9.0,325000.0,400000.0,410000.0,380.0,542.0,542.0
33033,11001A20-,0,DE KOEKOEK,DE KOEKOEK,DE KOEKOEK,TOTAL,200,10.0,250000.0,262500.0,290000.0,214.0,235.0,265.0
39761,11002A00-,0,ANTWERPEN KERN - OUDE STAD (SPAANSE,ANTWERPEN KERN - OUDE STAD (SPAA,ANTWERPEN KERN - OUDE STAD (SPAANSE WALLEN ),TOTAL,407,5.0,365000.0,432500.0,500000.0,79.0,105.0,125.0
54767,11002A10-,0,MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),VENTEIMMEUB,407,6.0,1738590.0,2910955.0,3200000.0,94.0,121.5,125.0
55259,11002A10-,0,MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),TOTAL,407,9.0,1738590.0,2910955.0,3200000.0,94.0,118.0,125.0
56895,11002A11-,0,KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),VENTEIMMEUB,200,5.0,235000.0,264500.0,310000.0,40.0,45.0,62.0
57387,11002A11-,0,KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),KIPDORP-ST.-JACOBS (SP.WALLEN),TOTAL,200,9.0,195000.0,249750.0,310000.0,40.0,49.0,225.0
61815,11002A13-,0,STADSWAAG-BEGIJNHOF(SP.WALLEN),STADSWAAG-BEGIJNHOF(SP.WALLEN),STADSWAAG-BEGIJNHOF(SP.WALLEN),TOTAL,200,6.0,1468000.0,1468000.0,1468000.0,84.0,96.5,575.0
72885,11002B701,0,LINKEROEVER-ZUID (LINKEROEVER),LINKEROEVER-ZUID (LINKEROEVER),LINKEROEVER-ZUID (LINKEROEVER),TOTAL,200,6.0,230000.0,235000.0,295000.0,200.0,260.5,300.0
77313,11002B721,0,LINKEROEVER-NOORD,LINKEROEVER-NOORD,LINKEROEVER-NOORD,TOTAL,200,9.0,215000.0,230000.0,242500.0,156.0,156.0,158.0
81741,11002B742,0,THOENETLAAN (LINKEROEVER),THOENETLAAN (LINKEROEVER),THOENETLAAN (LINKEROEVER),TOTAL,200,6.0,525000.0,634500.0,744000.0,210.0,330.0,369.0
97239,11002C21-,0,ATHENEUM (STATIONSWIJK),ATHENEUM (STATIONSWIJK),ATHENEUM (STATIONSWIJK),TOTAL,200,5.0,190000.0,233000.0,250000.0,76.0,92.0,92.0
101667,11002C23-,0,OFFERANDESTRAAT(STATIONSWIJK ),OFFERANDESTRAAT(STATIONSWIJK ),OFFERANDESTRAAT(STATIONSWIJK ),TOTAL,200,5.0,187000.0,193000.0,310000.0,51.0,76.0,100.0
103881,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),TOTAL,200,5.0,161000.0,206000.0,246000.0,110.0,125.0,157.0
118887,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),VENTEIMMEUB,200,7.0,170000.0,190000.0,290000.0,85.0,98.0,164.0
119379,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),TOTAL,200,9.0,170000.0,200000.0,290000.0,90.0,98.0,153.0
121101,11002C44-,0,POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),VENTEIMMEUB,200,5.0,265000.0,280000.0,282500.0,116.0,156.0,195.0
121593,11002C44-,0,POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),TOTAL,200,6.0,265000.0,280000.0,282500.0,87.0,136.0,195.0
123807,11002C45-,0,STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),STUIVENBERG ZIEKENHUIS(NOORDW),TOTAL,200,6.0,145000.0,199000.0,226500.0,86.0,118.5,196.0
130449,11002D31-,0,ASTRID BAD (OOSTWIJK),ASTRID BAD (OOSTWIJK),ASTRID BAD (OOSTWIJK),TOTAL,200,5.0,280000.0,330000.0,389000.0,109.0,120.0,120.0
132663,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),TOTAL,200,7.0,306500.0,325000.0,367950.0,55.0,81.0,165.0
136599,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),VENTEIMMEUB,200,5.0,295000.0,330000.0,371123.0,125.0,126.0,135.0
137091,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),TOTAL,200,16.0,260000.0,294000.0,371123.0,92.5,125.5,135.5
143733,11002D41-,0,STAPPAERTS - KRIJGSHOSPITAAL (OOSTWI,STAPPAERTS - KRIJGSHOSPITAAL (OO,STAPPAERTS - KRIJGSHOSPITAAL (OOSTWIJK),TOTAL,200,5.0,250000.0,315000.0,381000.0,84.0,144.0,155.0
152097,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),VENTEIMMEUB,200,9.0,255000.0,400000.0,790000.0,64.0,83.0,113.0
152589,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),TOTAL,200,12.0,215000.0,363750.0,595000.0,67.0,89.0,135.0
