,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
2037,11001A00-,0,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,AARTSELAAR-CENTRUM,TOTAL,200,9.0,172500.0,220000.0,237500.0,141.0,226.0,600.0
4251,11001A01-,0,DE LEEUWERIK,DE LEEUWERIK,DE LEEUWERIK,TOTAL,200,8.0,141500.0,276500.0,317500.0,197.0,239.0,824.0
8679,11001A030,0,YSSELAAR,YSSELAAR,YSSELAAR,TOTAL,200,5.0,365000.0,377000.0,715000.0,228.0,228.0,460.0
13107,11001A052,0,LEUG,LEUG,LEUG,TOTAL,200,9.0,251195.0,265597.5,285000.0,211.0,241.0,245.0
35247,11001A21-,0,VIERPALEN,VIERPALEN,VIERPALEN,TOTAL,200,5.0,255000.0,260000.0,265000.0,194.0,210.0,336.0
55259,11002A10-,0,MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),MEIR - LEYSSTRAAT (SP. WALLEN),TOTAL,407,5.0,250000.0,339000.0,428000.0,56.0,57.0,110.0
77313,11002B721,0,LINKEROEVER-NOORD,LINKEROEVER-NOORD,LINKEROEVER-NOORD,TOTAL,200,8.0,240000.0,265000.0,280000.0,156.0,156.0,156.0
103881,11002C24-,0,PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),PROVINCIESTRAAT(STATIONSWIJK ),TOTAL,200,7.0,108500.0,180000.0,270000.0,37.0,74.0,147.0
119379,11002C43-,0,ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),ST.-WILLEBRORDUS (NOORDWIJK ),TOTAL,200,5.0,127000.0,149000.0,800000.0,70.0,84.0,94.0
121593,11002C44-,0,POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),POTGIETERSTRAAT (NOORDWIJK),TOTAL,200,5.0,140000.0,180000.0,245000.0,45.0,56.0,78.0
132171,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),VENTEIMMEUB,200,5.0,185000.0,267500.0,350000.0,139.0,220.0,237.0
132663,11002D32-,0,ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),ST.-VINCENTIUS (OOSTWIJK),TOTAL,200,9.0,275000.0,350000.0,375000.0,139.0,220.0,255.0
137091,11002D34-,0,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJ,DAGERAADPLAATS - OOSTSTATIE (OOS,DAGERAADPLAATS - OOSTSTATIE (OOSTWIJK),TOTAL,200,9.0,164519.86,273000.0,420000.0,114.0,131.0,150.0
145455,11002D42-,0,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJ,LAMORINIERESTR.-ZUID (EBES) (OOS,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJK),VENTEIMMEUB,200,6.0,245000.0,360000.0,408000.0,46.0,90.5,164.0
145947,11002D42-,0,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJ,LAMORINIERESTR.-ZUID (EBES) (OOS,LAMORINIERESTR.-ZUID (EBES) (OOSTWIJK),TOTAL,200,10.0,245000.0,360000.0,408000.0,46.0,90.5,164.0
152589,11002E14-,0,MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),MUSEUMWIJK (ZUIDWIJK),TOTAL,200,10.0,290000.0,475000.0,490000.0,57.0,123.5,164.0
159231,11002E50-,0,BELL (ZUIDWIJK),BELL (ZUIDWIJK),BELL (ZUIDWIJK),TOTAL,200,6.0,275000.0,287500.0,335000.0,47.0,113.0,129.0
161445,11002E521,0,LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),LANGE ELZENSTRAAT (ZUIDWIJK),TOTAL,200,9.0,136313.69,137500.0,148200.0,105.0,121.0,123.0
163659,11002E53-,0,TROONPLAATS (ZUIDWIJK),TROONPLAATS (ZUIDWIJK),TROONPLAATS (ZUIDWIJK),TOTAL,200,10.0,185000.0,457500.0,772500.0,81.0,107.5,146.0
165873,11002E551,0,GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),GERECHTSHOF (ZUIDWIJK),TOTAL,200,10.0,700000.0,805000.0,36333333.0,75.0,120.0,161.0
170301,11002F11-,0,ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),ST.-CATHARINA (KIEL),TOTAL,200,6.0,215000.0,239000.0,260000.0,122.0,127.0,135.0
180879,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),VENTEIMMEUB,200,5.0,205000.0,210000.0,219000.0,67.0,110.0,131.0
181371,11002F61-,0,BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),BOOMSE STWG-BEERSCHOT (KIEL),TOTAL,200,9.0,180000.0,207500.0,219000.0,104.0,121.0,146.0
