,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,1,10.0,25000.0,25000.0,25000.0,622.0,1050.5,4918.0
1,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,2,12.0,36000.0,36000.0,36000.0,4777.5,10595.0,14959.5
8,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,9,6.0,55000.0,55000.0,55000.0,245.0,4255.5,8261.0
51,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,70,56.0,195000.0,200000.0,205000.0,54.0,142.5,492.0
59,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,78,21.0,100000.0,120000.0,120000.0,324.0,459.0,1000.0
69,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,200,233.0,200000.0,279500.0,400000.0,160.0,303.0,679.0
78,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,222,11.0,350000.0,480000.0,495000.0,108.0,175.0,291.0
203,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,503,5.0,190000.0,295000.0,400000.0,790.0,1610.0,3540.0
492,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,1,23.0,9000.0,150000.0,460000.0,1500.0,5156.0,9575.0
493,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,2,35.0,5000.0,125000.0,183870.0,3361.0,8837.0,23201.0
495,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,4,14.0,2500.0,3875.0,5250.0,460.0,688.5,1588.0
543,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,70,25.0,135000.0,160000.0,192500.0,407.0,556.0,1177.0
551,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,78,43.0,170000.0,235000.0,292500.0,506.0,787.0,1023.0
561,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,200,280.0,204000.0,300000.0,400000.0,195.5,352.5,1061.5
565,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,204,21.0,23500.0,27500.0,120000.0,18.0,21.0,43.0
570,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,222,24.0,300000.0,400000.0,500000.0,198.5,252.5,356.5
647,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,407,14.0,239524.81,297500.0,525000.0,105.0,137.0,179.0
738,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,1,20.0,60000.0,60000.0,60000.0,780.5,2478.5,4496.5
789,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,70,81.0,12500.0,16250.0,20000.0,231.0,578.0,1848.0
797,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,78,74.0,3000.0,4500.0,18000.0,180.0,426.5,815.0
807,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,200,496.0,225000.0,315000.0,380000.0,155.0,263.0,645.5
816,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,222,44.0,270000.0,330000.0,390000.0,159.0,231.0,342.5
893,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,407,27.0,255000.0,420000.0,585000.0,119.0,166.0,533.0
924,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,460,7.0,2000.0,2000.0,2000.0,91.0,3106.0,4383.0
941,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,503,5.0,60000.0,60000.0,60000.0,946.5,1386.5,2704.0
968,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,539,12.0,148398.81,148398.81,148398.81,113.0,436.0,22058.0
1035,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,70,8.0,769.5,40000.0,180960.0,513.0,754.0,1239.0
1053,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,200,72.0,240000.0,280000.0,355000.0,186.5,484.5,741.0
1230,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,1,78.0,13700.0,20000.0,48860.0,1490.0,3005.0,6665.0
1231,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,2,92.0,14225.0,28415.0,162450.0,2479.0,6984.5,13392.0
1232,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,3,12.0,7468.005,15468.205,47350.0,1513.5,3574.0,8252.5
1233,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,4,36.0,110000.0,205000.0,300000.0,377.5,631.5,1298.0
1238,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,9,44.0,829.92,2055.0,7500.0,1695.0,3120.5,6682.5
1257,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,35,6.0,1375.71,2777.14,4178.57,273.0,1406.5,1926.0
1258,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,36,8.0,9500.0,9500.0,9500.0,1148.5,1808.0,3939.0
1281,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,70,29.0,120000.0,137500.0,182000.0,142.0,409.0,750.0
1289,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,78,24.0,131425.0,172500.0,286500.0,384.5,771.0,950.0
1299,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,200,674.0,220000.0,280000.0,359000.0,165.0,324.0,690.0
1303,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,204,39.0,15000.0,19750.0,75000.0,17.0,30.0,62.0
1308,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,222,38.0,339000.0,452500.0,690000.0,155.0,252.0,436.0
1317,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,247,6.0,38000.0,123800.0,240000.0,40.0,1951.0,4233.0
1366,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,371,6.0,158000.0,260500.0,642500.0,208.0,646.5,824.0
1385,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,407,21.0,143750.0,251000.0,363500.0,95.0,126.0,208.0
1476,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,1,63.0,49000.0,137620.0,265000.0,571.0,3192.0,6810.0
