,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,1,8.0,7800.0,7800.0,7800.0,678.5,5307.5,10867.5
1,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,2,26.0,10000.0,10000.0,10000.0,1247.0,4402.5,7355.0
51,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,70,56.0,700.0,11000.0,16450.0,24.0,119.5,347.5
59,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,78,18.0,150000.0,150000.0,150000.0,336.0,508.5,564.0
69,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,200,209.0,202500.0,260000.0,330000.0,160.0,276.0,527.0
78,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,222,10.0,79200.0,172049.61,330000.0,78.0,191.5,250.0
155,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,407,7.0,147500.0,280000.0,325000.0,84.0,198.0,380.0
492,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,1,32.0,60000.0,90000.0,175000.0,3241.0,5790.0,9542.5
493,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,2,30.0,10000.0,10000.0,10000.0,4100.0,6245.5,11332.0
500,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,9,5.0,300000.0,300000.0,300000.0,2247.0,2645.0,4946.0
543,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,70,28.0,40000.0,175000.0,290000.0,531.5,716.0,1993.0
551,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,78,9.0,115000.0,140000.0,167500.0,356.0,686.0,1139.0
561,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,200,206.0,188750.0,251000.0,320000.0,189.0,438.5,1000.0
565,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,204,20.0,15000.0,20000.0,25000.0,17.5,20.0,34.0
570,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,222,30.0,330000.0,430000.0,500000.0,168.0,220.5,335.0
647,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,407,11.0,220000.0,295000.0,317500.0,95.0,158.0,660.0
738,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,1,37.0,750.0,8640.0,240000.0,700.0,1430.0,4425.0
741,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,4,14.0,62000.0,62000.0,62000.0,368.0,489.5,750.0
789,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,70,63.0,1500.0,1500.0,1500.0,124.0,502.0,1668.0
797,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,78,117.0,180000.0,195300.0,227500.0,213.0,336.0,1068.0
807,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,200,408.0,215000.0,250500.0,320000.0,196.0,371.0,850.0
811,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,204,21.0,10000.0,15000.0,20000.0,18.0,29.0,234.0
874,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,371,8.0,2172245.8,2172245.8,2172245.8,214.0,1345.0,7054.0
893,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,407,41.0,250000.0,250000.0,250000.0,104.0,173.0,272.0
968,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,539,19.0,4500.0,20224.6,37800.0,88.0,480.0,1582.0
1053,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,200,28.0,230000.0,285000.0,315000.0,264.0,417.0,910.0
1230,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,1,119.0,3300.0,17820.0,40000.0,1310.0,4048.0,7590.0
1231,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,2,108.0,18804.0,44120.0,70086.5,2812.5,5380.5,10525.0
1232,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,3,26.0,5835.0,11925.0,37300.0,1755.0,3718.5,7124.0
1233,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,4,61.0,3650.0,94050.0,245000.0,339.0,670.0,931.0
1238,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,9,43.0,5300.0,12500.0,130122.0,1095.0,3993.0,8388.0
1255,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,33,36.0,160000.0,160000.0,160000.0,221.0,897.0,3005.5
1257,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,35,9.0,720.0,40080.0,200000.0,101.0,905.0,6569.0
1281,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,70,224.0,25000.0,115000.0,195000.0,85.0,120.0,349.0
